scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,6,151,500,0.0006,0.05,risk_v2_hybrid,205,205,0,0,55,150,False,,0.00268573802895844,0.0029228851199150085,0.03746045008301735,0.062322380021214485
stonehenge,6,152,500,0.0006,0.05,risk_v2_hybrid,198,198,0,0,49,149,False,,0.0029287359211593866,0.003171889577060938,0.045907530933618546,0.057208919897675514
stonehenge,6,153,500,0.0006,0.05,risk_v2_hybrid,196,196,0,0,49,147,False,,0.0031787848565727472,0.003430731128901243,0.04868661239743233,0.05574829876422882
stonehenge,6,154,500,0.0006,0.05,risk_v2_hybrid,202,202,0,0,63,139,False,,0.003430731128901243,0.0035613062791526318,0.046246569603681564,0.05768456496298313
stonehenge,6,155,500,0.0006,0.05,risk_v2_hybrid,221,221,0,0,77,144,False,,0.0035710358060896397,0.003586547914892435,0.046796657145023346,0.05772817134857178
stonehenge,6,156,500,0.0006,0.05,risk_v2_hybrid,241,241,0,0,85,156,False,,0.003603520104661584,0.0035992960911244154,0.04894590005278587,0.05715510621666908
stonehenge,6,157,500,0.0006,0.05,risk_v2_hybrid,237,237,0,0,85,152,False,,0.003642727853730321,0.003625541692599654,0.05115674063563347,0.057042425498366356
stonehenge,6,158,500,0.0006,0.05,risk_v2_hybrid,234,234,0,0,71,163,False,,0.0036531006917357445,0.0036637510638684034,0.05316314473748207,0.05683335289359093
stonehenge,6,159,500,0.0006,0.05,risk_v2_hybrid,264,264,0,0,75,189,False,,0.003666502423584461,0.0036827828735113144,0.05490551516413689,0.0579366534948349
stonehenge,6,160,500,0.0006,0.05,risk_v2_hybrid,253,253,0,0,70,183,False,,0.003730502910912037,0.0036943377926945686,0.05641623213887215,0.06094112992286682
stonehenge,6,161,500,0.0006,0.05,risk_v2_hybrid,260,260,0,0,62,198,False,,0.0037445351481437683,0.00370227824896574,0.057691790163517,0.06804633140563965
stonehenge,6,162,500,0.0006,0.05,risk_v2_hybrid,263,263,0,0,60,203,False,,0.003757653757929802,0.0037220544181764126,0.05873535946011543,0.05805199593305588
stonehenge,6,163,500,0.0006,0.05,risk_v2_hybrid,266,266,0,0,59,207,False,,0.0037477868609130383,0.003735307604074478,0.05960194393992424,0.05792701244354248
stonehenge,6,164,500,0.0006,0.05,risk_v2_hybrid,295,295,0,0,58,237,False,,0.003755714278668165,0.003745928406715393,0.06029331311583519,0.057903435081243515
stonehenge,6,165,500,0.0006,0.05,risk_v2_hybrid,286,286,0,0,57,229,False,,0.0037548099644482136,0.0037434413097798824,0.0608069933950901,0.060833314433693886
stonehenge,6,166,500,0.0006,0.05,risk_v2_hybrid,291,291,0,0,58,233,False,,0.003770665265619755,0.0037438953295350075,0.06113660708069801,0.06201823428273201
stonehenge,6,167,500,0.0006,0.05,risk_v2_hybrid,283,283,0,0,60,223,False,,0.003785490058362484,0.003741600550711155,0.06127260625362396,0.059300925582647324
stonehenge,6,168,500,0.0006,0.05,risk_v2_hybrid,277,277,0,0,54,223,False,,0.003800670150667429,0.0037359995767474174,0.061201758682727814,0.060763124376535416
stonehenge,6,169,500,0.0006,0.05,risk_v2_hybrid,268,268,0,0,52,216,False,,0.003816437441855669,0.003726959228515625,0.060907673090696335,0.07022407092154026
stonehenge,6,170,500,0.0006,0.05,risk_v2_hybrid,282,282,0,0,56,226,False,,0.003768734633922577,0.003716197330504656,0.060370225459337234,0.07084906846284866
stonehenge,6,171,500,0.0006,0.05,risk_v2_hybrid,285,285,0,0,60,225,False,,0.003785836510360241,0.0037177172489464283,0.05956564471125603,0.059760114178061485
stonehenge,6,172,500,0.0006,0.05,risk_v2_hybrid,296,296,0,0,60,236,False,,0.0037985630333423615,0.0037315664812922478,0.05847342312335968,0.05882570706307888
stonehenge,6,173,500,0.0006,0.05,risk_v2_hybrid,304,304,0,0,58,246,False,,0.003812518436461687,0.003733276389539242,0.057777341455221176,0.06061566807329655
stonehenge,6,174,500,0.0006,0.05,risk_v2_hybrid,319,319,0,0,52,267,False,,0.0037661390379071236,0.003732099663466215,0.05789012834429741,0.06748308427631855
stonehenge,6,175,500,0.0006,0.05,risk_v2_hybrid,316,316,0,0,54,262,False,,0.0038473508320748806,0.0037452816031873226,0.06098577007651329,0.05988479591906071
stonehenge,6,176,500,0.0006,0.05,risk_v2_hybrid,335,335,0,0,62,273,False,,0.003772709984332323,0.0037699933163821697,0.05641070380806923,0.0591912642121315
stonehenge,6,177,500,0.0006,0.05,risk_v2_hybrid,320,320,0,0,50,270,False,,0.0037845256738364697,0.0037912996485829353,0.0555562824010849,0.06737823784351349
stonehenge,6,178,500,0.0006,0.05,risk_v2_hybrid,312,312,0,0,42,270,False,,0.0038109072484076023,0.0038201729767024517,0.05703624337911606,0.060392387211322784
stonehenge,6,179,500,0.0006,0.05,risk_v2_hybrid,312,312,0,0,42,270,False,,0.003851131536066532,0.0038546565920114517,0.052255336195230484,0.058391300961375237
stonehenge,6,180,500,0.0006,0.05,risk_v2_hybrid,318,318,0,0,42,276,False,,0.003857620991766453,0.0036920392885804176,0.05035028234124184,0.05825706198811531
stonehenge,6,181,500,0.0006,0.05,risk_v2_hybrid,323,323,0,0,48,275,False,,0.0036989660002291203,0.00354000274091959,0.04805764928460121,0.05762648954987526
stonehenge,6,182,500,0.0006,0.05,risk_v2_hybrid,314,314,0,0,46,268,False,,0.003548445412889123,0.003398341126739979,0.05153042450547218,0.0579490102827549
stonehenge,6,183,500,0.0006,0.05,risk_v2_hybrid,322,322,0,0,51,271,False,,0.00340400286950171,0.0032659010030329227,0.04110841825604439,0.05911957286298275
stonehenge,6,184,500,0.0006,0.05,risk_v2_hybrid,316,316,0,0,50,266,False,,0.003405265975743532,0.003139754291623831,0.03768528997898102,0.0572049543261528
stonehenge,6,185,500,0.0006,0.05,risk_v2_hybrid,310,310,0,0,47,263,False,,0.003297023242339492,0.003022958757355809,0.033738020807504654,0.05791081674396992
stonehenge,6,186,500,0.0006,0.05,risk_v2_hybrid,293,293,0,0,38,255,False,,0.0031977156177163124,0.002915398683398962,0.029246322810649872,0.06748299300670624
stonehenge,6,187,500,0.0006,0.05,risk_v2_hybrid,287,287,0,0,34,253,False,,0.0031073621939867735,0.0028156703338027,0.024185488000512123,0.05904916301369667
stonehenge,6,188,500,0.0006,0.05,risk_v2_hybrid,275,275,0,0,31,244,False,,0.003025909187272191,0.0027243467047810555,0.018735138699412346,0.05974825471639633
stonehenge,6,189,500,0.0006,0.05,risk_v2_hybrid,278,278,0,0,28,250,False,,0.002953261835500598,0.0026413938030600548,0.02017105743288994,0.06184139475226402
stonehenge,6,190,500,0.0006,0.05,risk_v2_hybrid,279,279,0,0,30,249,False,,0.002889089984819293,0.002565686358138919,0.026826411485671997,0.07398097589612007
stonehenge,6,191,500,0.0006,0.05,risk_v2_hybrid,282,282,0,0,37,245,False,,0.002596221398562193,0.0024965074844658375,0.033000074326992035,0.06470242701470852
stonehenge,6,192,500,0.0006,0.05,risk_v2_hybrid,286,286,0,0,33,253,False,,0.0027119931764900684,0.0024341936223208904,0.03811250254511833,0.05899079702794552
stonehenge,6,193,500,0.0006,0.05,risk_v2_hybrid,293,293,0,0,42,251,False,,0.002627825364470482,0.002378473524004221,0.042401909828186035,0.055512694641947746
stonehenge,6,194,500,0.0006,0.05,risk_v2_hybrid,306,306,0,0,49,257,False,,0.0024620017502456903,0.0023230488877743483,0.04607304930686951,0.056118013337254524
stonehenge,6,195,500,0.0006,0.05,risk_v2_hybrid,310,310,0,0,50,260,False,,0.0024191488046199083,0.002271682024002075,0.049220431596040726,0.05513673275709152
stonehenge,6,196,500,0.0006,0.05,risk_v2_hybrid,318,318,0,0,51,267,False,,0.0023818984627723694,0.0022290796041488647,0.05194775387644768,0.05858382768929005
stonehenge,6,197,500,0.0006,0.05,risk_v2_hybrid,332,332,0,0,57,275,False,,0.002337999874725938,0.002195940585806966,0.0543331578373909,0.05711973272264004
stonehenge,6,198,500,0.0006,0.05,risk_v2_hybrid,343,343,0,1,61,281,False,,0.002232522238045931,0.002171976724639535,0.05643497779965401,0.06029127165675163
stonehenge,6,199,500,0.0006,0.05,risk_v2_hybrid,344,344,0,2,64,278,False,,0.0022106049582362175,0.0021568567026406527,0.05829659104347229,0.06156771257519722
stonehenge,6,200,500,0.0006,0.05,risk_v2_hybrid,339,339,0,4,67,268,False,,0.0021965913474559784,0.002150228712707758,0.059950537979602814,0.05905237980186939
stonehenge,6,201,500,0.0006,0.05,risk_v2_hybrid,325,325,0,5,66,254,False,,0.002190102357417345,0.002151732798665762,0.06141979247331619,0.05834769643843174
stonehenge,6,202,500,0.0006,0.05,risk_v2_hybrid,350,350,0,4,70,276,False,,0.002190761035308242,0.002160839969292283,0.06272117793560028,0.057876214385032654
stonehenge,6,203,500,0.0006,0.05,risk_v2_hybrid,369,369,0,4,64,301,False,,0.0021897275000810623,0.002169620944187045,0.06386543810367584,0.05782005563378334
stonehenge,6,204,500,0.0006,0.05,risk_v2_hybrid,405,405,0,4,58,343,False,,0.002177744172513485,0.0021837358362972736,0.06485927104949951,0.05816863663494587
stonehenge,6,205,500,0.0006,0.05,risk_v2_hybrid,403,403,0,1,57,345,False,,0.002192058367654681,0.002203505951911211,0.06570575386285782,0.05898144654929638
stonehenge,6,206,500,0.0006,0.05,risk_v2_hybrid,422,422,0,3,54,365,False,,0.0022221182007342577,0.002229161560535431,0.06640507280826569,0.05893891863524914
stonehenge,6,207,500,0.0006,0.05,risk_v2_hybrid,402,402,0,2,52,348,False,,0.0022467244416475296,0.0022563959937542677,0.0669543519616127,0.05942578427493572
stonehenge,6,208,500,0.0006,0.05,risk_v2_hybrid,395,395,0,0,53,342,False,,0.002277288818731904,0.0022873226553201675,0.06734874099493027,0.058306941762566566
stonehenge,6,209,500,0.0006,0.05,risk_v2_hybrid,400,400,0,0,50,350,False,,0.0023125195875763893,0.002324499888345599,0.06758127361536026,0.058005036786198616
stonehenge,6,210,500,0.0006,0.05,risk_v2_hybrid,406,406,0,0,50,356,False,,0.0023539713583886623,0.0023678375873714685,0.0676427111029625,0.05694749392569065
stonehenge,6,211,500,0.0006,0.05,risk_v2_hybrid,401,401,0,0,51,350,False,,0.0024015638045966625,0.0024173022247850895,0.06502256542444229,0.05711537413299084
stonehenge,6,212,500,0.0006,0.05,risk_v2_hybrid,399,399,0,0,55,344,False,,0.002470014849677682,0.0024739764630794525,0.06192672997713089,0.056202154606580734
stonehenge,6,213,500,0.0006,0.05,risk_v2_hybrid,413,413,0,0,59,354,False,,0.0025161979719996452,0.0025389762595295906,0.05928998440504074,0.05582793988287449
stonehenge,6,214,500,0.0006,0.05,risk_v2_hybrid,418,418,0,0,63,355,False,,0.002585436450317502,0.0026130545884370804,0.05717262253165245,0.05577435903251171
stonehenge,6,215,500,0.0006,0.05,risk_v2_hybrid,405,405,0,0,63,342,False,,0.002661750651896,0.002696611685678363,0.055587541311979294,0.05595301277935505
stonehenge,6,216,500,0.0006,0.05,risk_v2_hybrid,397,397,0,0,67,330,False,,0.0027440518606454134,0.0027896577958017588,0.0545157752931118,0.05568140558898449
stonehenge,6,217,500,0.0006,0.05,risk_v2_hybrid,388,388,0,0,67,321,False,,0.0028359820134937763,0.002891861367970705,0.053930364549160004,0.054428040981292725
stonehenge,6,218,500,0.0006,0.05,risk_v2_hybrid,375,375,0,0,58,317,False,,0.002937287325039506,0.002978741191327572,0.05379686877131462,0.05409725196659565
stonehenge,6,219,500,0.0006,0.05,risk_v2_hybrid,360,360,0,0,45,315,False,,0.002983147744089365,0.0029382389038801193,0.05406704545021057,0.055114831775426865
stonehenge,6,220,500,0.0006,0.05,risk_v2_hybrid,363,363,0,0,38,325,False,,0.002940974896773696,0.0028930099215358496,0.05465984344482422,0.053617456927895546
stonehenge,6,221,500,0.0006,0.05,risk_v2_hybrid,357,357,0,0,32,325,False,,0.002897974569350481,0.0028543153312057257,0.055537570267915726,0.05542704835534096
stonehenge,6,222,500,0.0006,0.05,risk_v2_hybrid,363,363,0,0,32,331,False,,0.0028599081560969353,0.0028211462777107954,0.0566299632191658,0.05554117076098919
stonehenge,6,223,500,0.0006,0.05,risk_v2_hybrid,350,350,0,0,31,319,False,,0.0028273998759686947,0.002793137216940522,0.057868339121341705,0.05504562892019749
stonehenge,6,224,500,0.0006,0.05,risk_v2_hybrid,352,352,0,0,32,320,False,,0.0028001379687339067,0.002768784062936902,0.05918837711215019,0.05451708845794201
stonehenge,6,225,500,0.0006,0.05,risk_v2_hybrid,346,346,0,0,34,312,False,,0.002777850953862071,0.0027206772938370705,0.06053246557712555,0.05513196066021919
stonehenge,6,226,500,0.0006,0.05,risk_v2_hybrid,340,340,0,0,35,305,False,,0.0027206772938370705,0.0025917200837284327,0.06185145303606987,0.054589588195085526
stonehenge,6,227,500,0.0006,0.05,risk_v2_hybrid,348,348,0,0,40,308,False,,0.0025917200837284327,0.0024689880665391684,0.06310584396123886,0.05704638734459877
stonehenge,6,228,500,0.0006,0.05,risk_v2_hybrid,351,351,0,0,48,303,False,,0.0024689880665391684,0.002352178329601884,0.06434161216020584,0.05897885374724865
stonehenge,6,229,500,0.0006,0.05,risk_v2_hybrid,347,347,0,0,50,297,False,,0.002352178329601884,0.002241024747490883,0.06550738960504532,0.058821871876716614
stonehenge,6,230,500,0.0006,0.05,risk_v2_hybrid,350,350,0,2,53,297,False,,0.002241024747490883,0.0021352756302803755,0.06653378903865814,0.05864894576370716
stonehenge,6,231,500,0.0006,0.05,risk_v2_hybrid,354,354,0,5,54,300,False,,0.0021352756302803755,0.002034681150689721,0.06742087006568909,0.05842931196093559
stonehenge,6,232,500,0.0006,0.05,risk_v2_hybrid,359,359,0,8,57,302,False,,0.002034681150689721,0.0019390009110793471,0.06817463040351868,0.05813991278409958
stonehenge,6,233,500,0.0006,0.05,risk_v2_hybrid,367,367,0,9,60,307,False,,0.0019390009110793471,0.001847997889854014,0.0688055157661438,0.06020166352391243
stonehenge,6,234,500,0.0006,0.05,risk_v2_hybrid,372,372,0,14,62,310,False,,0.001847997889854014,0.0017614454263821244,0.06932805478572845,0.058972520753741264
stonehenge,6,235,500,0.0006,0.05,risk_v2_hybrid,376,376,0,19,64,312,False,,0.0017614454263821244,0.0016791258240118623,0.06975898146629333,0.05880982056260109
stonehenge,6,236,500,0.0006,0.05,risk_v2_hybrid,376,376,0,20,66,310,False,,0.0016791258240118623,0.001600829535163939,0.07011678069829941,0.05830729193985462
stonehenge,6,237,500,0.0006,0.05,risk_v2_hybrid,387,387,0,22,66,321,False,,0.001600829535163939,0.0015263574896380305,0.07042009383440018,0.05891449563205242
stonehenge,6,238,500,0.0006,0.05,risk_v2_hybrid,387,387,0,25,65,322,False,,0.0015263574896380305,0.0014555188827216625,0.07068759202957153,0.05839816853404045
stonehenge,6,239,500,0.0006,0.05,risk_v2_hybrid,390,390,0,31,65,325,False,,0.0014555188827216625,0.0013881338527426124,0.07093660533428192,0.05893933027982712
stonehenge,6,240,500,0.0006,0.05,risk_v2_hybrid,397,397,0,31,66,331,False,,0.0013881338527426124,0.0013240312691777945,0.07118288427591324,0.0549955815076828
stonehenge,6,241,500,0.0006,0.05,risk_v2_hybrid,397,397,0,36,66,331,False,,0.0013240312691777945,0.001263047568500042,0.07144004106521606,0.056150494143366814
stonehenge,6,242,500,0.0006,0.05,risk_v2_hybrid,395,395,0,41,66,329,False,,0.001263047568500042,0.0012050276855006814,0.07171957194805145,0.0560325812548399
stonehenge,6,243,500,0.0006,0.05,risk_v2_hybrid,403,403,0,43,65,338,False,,0.0012050276855006814,0.0011498245876282454,0.07203029841184616,0.05624505318701267
stonehenge,7,1,500,0.0006,0.05,risk_v2_hybrid,1177,500,0,0,0,500,False,,0.002461774740368128,0.002461774740368128,0.0,0.06838718801736832
stonehenge,7,2,500,0.0006,0.05,risk_v2_hybrid,1173,500,0,0,0,500,False,,0.002461774740368128,0.0024788156151771545,0.0,0.06680272705852985
stonehenge,7,3,500,0.0006,0.05,risk_v2_hybrid,1135,500,0,0,0,500,False,,0.0024788156151771545,0.002512112958356738,0.0,0.06771568767726421
stonehenge,7,4,500,0.0006,0.05,risk_v2_hybrid,1058,500,0,0,0,500,False,,0.002512112958356738,0.0025613720063120127,0.0,0.06851783581078053
stonehenge,7,5,500,0.0006,0.05,risk_v2_hybrid,972,500,0,0,0,500,False,,0.0025613720063120127,0.002626574831083417,1.2904783908140871e-08,0.06625992059707642
stonehenge,7,6,500,0.0006,0.05,risk_v2_hybrid,898,500,0,0,0,500,False,,0.002626574831083417,0.0026921925600618124,1.9357175418122097e-08,0.0630875825881958
stonehenge,7,7,500,0.0006,0.05,risk_v2_hybrid,805,500,0,0,2,498,False,,0.0027067819610238075,0.002768744481727481,2.5809567816281742e-08,0.06262044236063957
stonehenge,7,8,500,0.0006,0.05,risk_v2_hybrid,719,500,0,0,27,473,False,,0.0028051643166691065,0.0028580143116414547,3.558578498541465e-08,0.06314760632812977
stonehenge,7,9,500,0.0006,0.05,risk_v2_hybrid,686,500,0,0,74,426,False,,0.002898887265473604,0.0029517821967601776,4.2023188484563434e-08,0.06081614829599857
stonehenge,7,10,500,0.0006,0.05,risk_v2_hybrid,591,500,0,0,109,391,False,,0.003039623610675335,0.00305317179299891,0.0,0.06249956972897053
stonehenge,7,11,500,0.0006,0.05,risk_v2_hybrid,505,500,0,0,149,351,False,,0.0030793906189501286,0.003151757875457406,5.2156142515968895e-08,0.06082530692219734
stonehenge,7,12,500,0.0006,0.05,risk_v2_hybrid,459,459,0,0,164,295,False,,0.0031952178105711937,0.003250706009566784,1.3969838619232178e-09,0.06252028793096542
stonehenge,7,13,500,0.0006,0.05,risk_v2_hybrid,446,446,0,0,177,269,False,,0.0032590278424322605,0.0033516495022922754,3.2261959770352178e-09,0.058616502210497856
stonehenge,7,14,500,0.0006,0.05,risk_v2_hybrid,432,432,0,0,167,265,False,,0.0033516495022922754,0.003455044934526086,3.2261959770352178e-09,0.060289375483989716
stonehenge,7,15,500,0.0006,0.05,risk_v2_hybrid,413,413,0,0,168,245,False,,0.003462292021140456,0.0035476195625960827,1.862645149230957e-09,0.06183275394141674
stonehenge,7,16,500,0.0006,0.05,risk_v2_hybrid,439,439,0,0,176,263,False,,0.003651105798780918,0.0036393178161233664,3.2261959770352178e-09,0.06323692575097084
stonehenge,7,17,500,0.0006,0.05,risk_v2_hybrid,397,397,0,0,162,235,False,,0.0037033013068139553,0.00372419785708189,3.2261959770352178e-09,0.06024568900465965
stonehenge,7,18,500,0.0006,0.05,risk_v2_hybrid,407,407,0,0,170,237,False,,0.0037963036447763443,0.0038175564259290695,3.2261959770352178e-09,0.061493607237935066
stonehenge,7,19,500,0.0006,0.05,risk_v2_hybrid,432,432,0,0,182,250,False,,0.003848053514957428,0.003895178437232971,7.031331072937519e-09,0.06013708934187889
stonehenge,7,20,500,0.0006,0.05,risk_v2_hybrid,435,435,0,0,205,230,False,,0.0039057210087776184,0.003963427152484655,1.0412502859935557e-08,0.05997910164296627
stonehenge,7,21,500,0.0006,0.05,risk_v2_hybrid,376,376,0,0,167,209,False,,0.003971985541284084,0.004007074981927872,3.1733371486097894e-08,0.06080515682697296
stonehenge,7,22,500,0.0006,0.05,risk_v2_hybrid,392,392,0,0,158,234,False,,0.004065125249326229,0.004042851738631725,0.0014578099362552166,0.05972195044159889
stonehenge,7,23,500,0.0006,0.05,risk_v2_hybrid,358,358,0,0,131,227,False,,0.004087082576006651,0.0040716249495744705,0.007946165278553963,0.05994589626789093
stonehenge,7,24,500,0.0006,0.05,risk_v2_hybrid,334,334,0,0,94,240,False,,0.004109478555619717,0.004109724424779415,0.012833449989557266,0.06123735383152962
stonehenge,7,25,500,0.0006,0.05,risk_v2_hybrid,339,339,0,0,93,246,False,,0.00412130868062377,0.004155152011662722,0.01643402874469757,0.06017284654080868
stonehenge,7,26,500,0.0006,0.05,risk_v2_hybrid,367,367,0,0,110,257,False,,0.0041567860171198845,0.004186446778476238,0.018972575664520264,0.06523088179528713
stonehenge,7,27,500,0.0006,0.05,risk_v2_hybrid,386,386,0,0,115,271,False,,0.004234925378113985,0.004211296793073416,0.02060820162296295,0.062122032046318054
stonehenge,7,28,500,0.0006,0.05,risk_v2_hybrid,433,433,0,0,129,304,False,,0.004282739479094744,0.004237176384776831,0.021451547741889954,0.060740312561392784
stonehenge,7,29,500,0.0006,0.05,risk_v2_hybrid,439,439,0,0,120,319,False,,0.004266707226634026,0.004242212511599064,0.021576745435595512,0.06024395301938057
stonehenge,7,30,500,0.0006,0.05,risk_v2_hybrid,448,448,0,0,119,329,False,,0.004283004440367222,0.004237024579197168,0.025285108014941216,0.06843986548483372
stonehenge,7,31,500,0.0006,0.05,risk_v2_hybrid,438,438,0,0,112,326,False,,0.004271391313523054,0.004244378302246332,0.030357029289007187,0.06563545018434525
