scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,7,45,1000,116446,606,7247,0,7605,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042242924682796,0.03535958379507065,0.051612913608551025,195
stonehenge,7,46,1000,116446,580,7242,0,7597,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004219121765345335,0.035775432363152504,0.05125728249549866,184
stonehenge,7,47,1000,116446,564,7234,0,7590,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004224131815135479,0.034625694155693054,0.05062921345233917,197
stonehenge,7,48,1000,116446,566,7234,0,7598,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004229530226439238,0.03446774370968342,0.050788141787052155,190
stonehenge,7,49,1000,116446,574,7245,0,7622,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00422868924215436,0.03478393517434597,0.050853680819272995,211
stonehenge,7,50,1000,116446,577,7254,0,7634,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004232959821820259,0.03460313566029072,0.0505559965968132,210
stonehenge,7,51,1000,116446,568,7321,0,7680,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004245357122272253,0.035532740876078606,0.04990771785378456,227
stonehenge,7,52,1000,116446,570,7354,0,7708,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004255751613527536,0.03316141664981842,0.04902138561010361,206
stonehenge,7,53,1000,116446,567,7388,0,7735,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004249167162925005,0.034830013290047646,0.04988974332809448,209
stonehenge,7,54,1000,116446,561,7454,0,7785,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004244089592248201,0.035045115277171135,0.05222222954034805,209
stonehenge,7,55,1000,116446,557,7476,0,7809,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004155551549047232,0.03484280966222286,0.05491290241479874,201
stonehenge,7,56,1000,116446,559,7474,0,7811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00399355124682188,0.03474109619855881,0.057632457464933395,202
stonehenge,7,57,1000,116446,553,7525,0,7862,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003840344026684761,0.03498965501785278,0.060216713696718216,194
stonehenge,7,58,1000,116446,542,7539,0,7881,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003691628109663725,0.03474370576441288,0.06255272030830383,187
stonehenge,7,59,1000,116446,543,7520,0,7861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003550018882378936,0.033432524651288986,0.06464551389217377,205
stonehenge,7,60,1000,116446,532,7480,0,7831,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034175757318735123,0.033267974853515625,0.06651286035776138,205
stonehenge,7,61,1000,116446,531,7432,0,7801,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032908334396779537,0.03502901457250118,0.06817635893821716,208
stonehenge,7,62,1000,116446,528,7449,0,7838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003169603645801544,0.0344411488622427,0.06970082223415375,187
stonehenge,7,63,1000,116446,528,7481,0,7877,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00305608450435102,0.034705834463238716,0.07105845212936401,204
stonehenge,7,64,1000,116446,540,7473,0,7896,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029512555338442326,0.034987375140190125,0.0722418799996376,185
stonehenge,7,65,1000,116446,542,7466,0,7913,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002855223137885332,0.03432006202638149,0.07327140867710114,187
stonehenge,7,66,1000,116446,546,7460,0,7924,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027678811457008123,0.03520503640174866,0.07416041195392609,187
stonehenge,7,67,1000,116446,554,7444,0,7920,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026827282272279263,0.032775554805994034,0.0749162808060646,192
stonehenge,7,68,1000,116446,558,7406,0,7916,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026029376313090324,0.0341907124966383,0.07554202526807785,198
stonehenge,7,69,1000,116446,568,7351,0,7877,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002531361533328891,0.03323933109641075,0.07603659480810165,213
stonehenge,7,70,1000,116446,595,7307,0,7854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002465530065819621,0.03443309664726257,0.07642482221126556,205
stonehenge,7,71,1000,116446,631,7259,0,7819,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002402533544227481,0.03555529564619064,0.0766812190413475,192
stonehenge,7,72,1000,116446,656,7265,0,7844,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023468967992812395,0.0344604030251503,0.07679147273302078,178
stonehenge,7,73,1000,116446,699,7315,0,7915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022820765152573586,0.034280212596058846,0.07677067071199417,175
stonehenge,7,74,1000,116446,736,7343,0,7962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022108671255409718,0.03544310852885246,0.07775089144706726,155
stonehenge,7,75,1000,116446,778,7398,0,8028,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021477313712239265,0.034011708572506905,0.07884423434734344,152
stonehenge,7,76,1000,116446,816,7422,0,8064,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00209237402305007,0.03426561877131462,0.08019690215587616,144
stonehenge,7,77,1000,116446,865,7445,0,8100,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002044430933892727,0.034319955855607986,0.08131634443998337,148
stonehenge,7,78,1000,116446,900,7515,0,8176,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020035936031490564,0.03477594256401062,0.08222880959510803,137
stonehenge,7,79,1000,116446,933,7556,0,8217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001955151790753007,0.03467726148664951,0.08295121788978577,136
stonehenge,7,80,1000,116446,967,7598,0,8263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019004113273695111,0.03506971150636673,0.08349434286355972,150
stonehenge,7,81,1000,116446,1004,7660,0,8329,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001852442161180079,0.035284362733364105,0.08491159975528717,147
stonehenge,7,82,1000,116446,1038,7683,0,8367,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018095135455951095,0.03485761396586895,0.08634542673826218,146
stonehenge,7,83,1000,116446,1079,7715,0,8410,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017716219881549478,0.03486393764615059,0.08712182939052582,147
stonehenge,7,84,1000,116446,1107,7752,0,8452,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017356235766783357,0.03552475944161415,0.08738943934440613,147
stonehenge,7,85,1000,116446,1146,7735,0,8450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016980202635750175,0.03468158096075058,0.08728180825710297,155
stonehenge,7,86,1000,116446,1174,7700,0,8432,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00166540895588696,0.03520101308822632,0.0868854969739914,149
stonehenge,7,87,1000,116446,1215,7666,0,8417,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016312532825395465,0.03471001982688904,0.08624504506587982,138
stonehenge,7,88,1000,116446,1249,7611,0,8370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015999028692021966,0.033375198021531105,0.0853818729519844,137
stonehenge,7,89,1000,116446,1281,7559,0,8332,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001573993475176394,0.03448709845542908,0.08429095149040222,133
stonehenge,7,90,1000,116446,1304,7513,0,8297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001544131780974567,0.034705303609371185,0.08295461535453796,133
stonehenge,7,91,1000,116446,1326,7471,0,8260,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001519008888863027,0.034992169588804245,0.08134963363409042,136
stonehenge,7,92,1000,116446,1362,7419,0,8230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014925822615623474,0.03320848010480404,0.07945544272661209,138
stonehenge,7,93,1000,116446,1396,7406,0,8229,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001464642584323883,0.034562937915325165,0.07723607122898102,136
stonehenge,7,94,1000,116446,1428,7396,0,8232,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001441589673049748,0.03493872471153736,0.07473046332597733,141
stonehenge,7,95,1000,116446,1457,7409,0,8258,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001424561720341444,0.03491084463894367,0.07186563313007355,152
stonehenge,7,96,1000,116446,1482,7414,0,8277,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014040041714906693,0.03487026505172253,0.06860808283090591,157
stonehenge,7,97,1000,116446,1498,7434,0,8296,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013870160328224301,0.034945033490657806,0.06492333859205246,154
stonehenge,7,98,1000,116446,1526,7462,0,8341,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013774868566542864,0.033331142738461494,0.06080065295100212,145
stonehenge,7,99,1000,116446,1548,7492,0,8381,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013750381767749786,0.03310847841203213,0.056018661707639694,139
stonehenge,7,100,1000,116446,1572,7523,0,8408,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013620363315567374,0.034532200545072556,0.05045662820339203,127
stonehenge,7,101,1000,116446,1594,7547,0,8436,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013451061677187681,0.03313560225069523,0.0441429540514946,128
stonehenge,7,102,1000,116446,1617,7586,0,8490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013325646286830306,0.034580791369080544,0.0369291827082634,134
stonehenge,7,103,1000,116446,1635,7603,0,8509,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001332283252850175,0.034807730466127396,0.02888435497879982,135
stonehenge,7,104,1000,116446,1662,7625,0,8542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013454693835228682,0.03425950929522514,0.020040370523929596,132
stonehenge,7,105,1000,116446,1692,7645,0,8572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013739066198468208,0.033236514776945114,0.010086712427437305,122
stonehenge,7,106,1000,116446,1722,7651,0,8583,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001419721287675202,0.03494074381887913,1.7960256855076295e-06,124
stonehenge,7,107,1000,116446,1745,7648,0,8582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014811152359470725,0.03574555180966854,2.0745052609072445e-07,135
stonehenge,7,108,1000,116446,1756,7649,0,8585,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014715730212628841,0.046696385368704796,4.786867791040095e-08,146
stonehenge,7,109,1000,116446,1792,7642,0,8616,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014582753647118807,0.04428980499505997,0.0014452275354415178,153
stonehenge,7,110,1000,116446,1798,7608,0,8638,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014518280513584614,0.037197696045041084,0.0027527331840246916,158
stonehenge,7,111,1000,116446,1810,7553,0,8669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014571226201951504,0.035423194989562035,0.0028103680815547705,152
stonehenge,7,112,1000,116446,1815,7531,0,8728,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014756182208657265,0.03608724661171436,0.003075079992413521,185
stonehenge,7,113,1000,116446,1827,7488,0,8779,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001508616842329502,0.03666394762694836,0.0027250146958976984,189
stonehenge,7,114,1000,116446,1836,7462,0,8849,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015563986962661147,0.04171467199921608,0.003820936195552349,193
stonehenge,7,115,1000,116446,1836,7446,0,8898,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016209242166951299,0.038869449868798256,0.005947867874056101,196
stonehenge,7,116,1000,116446,1844,7441,0,8958,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017031788593158126,0.035866523161530495,0.008091812953352928,186
stonehenge,7,117,1000,116446,1831,7451,0,9021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018037891713902354,0.03684087097644806,0.009238701313734055,190
stonehenge,7,118,1000,116446,1824,7449,0,9083,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001923279487527907,0.035448288545012474,0.009563389234244823,178
stonehenge,7,119,1000,116446,1818,7508,0,9168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002062123967334628,0.035158704966306686,0.009190048091113567,167
stonehenge,7,120,1000,116446,1808,7548,0,9217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022207892034202814,0.035414641723036766,0.009760294109582901,189
stonehenge,7,121,1000,116446,1775,7640,0,9298,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023993472568690777,0.03739424608647823,0.010627140291035175,179
stonehenge,7,122,1000,116446,1739,7749,0,9368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025863111950457096,0.036621082574129105,0.01289921160787344,159
stonehenge,7,123,1000,116446,1705,7822,0,9394,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002782536903396249,0.03514345362782478,0.015337352640926838,165
stonehenge,7,124,1000,116446,1660,7906,0,9424,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029863917734473944,0.03728258050978184,0.01895405352115631,190
stonehenge,7,125,1000,116446,1593,7926,0,9382,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032101862598210573,0.034884847700595856,0.024310240522027016,182
stonehenge,7,126,1000,116446,1520,7919,0,9308,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034531806595623493,0.03516830876469612,0.028731681406497955,165
stonehenge,7,127,1000,116446,1468,7933,0,9293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003714549820870161,0.03619373217225075,0.03242362290620804,164
stonehenge,7,128,1000,116446,1409,7925,0,9243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003983660135418177,0.03571442328393459,0.03553865849971771,169
stonehenge,7,129,1000,116446,1319,7917,0,9178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00403745798394084,0.036471474915742874,0.038190022110939026,206
stonehenge,7,130,1000,116446,1233,7962,0,9165,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004073928575962782,0.036052657291293144,0.04046270251274109,212
stonehenge,7,131,1000,116446,1117,7981,0,9100,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004111621994525194,0.03631747514009476,0.04241902381181717,199
stonehenge,7,132,1000,116446,1033,8102,0,9150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00415049958974123,0.036127012223005295,0.04410482570528984,206
stonehenge,7,133,1000,116446,908,8278,0,9223,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004190541338175535,0.03629274293780327,0.045553501695394516,195
stonehenge,7,134,1000,116446,809,8378,0,9244,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004220401868224144,0.034759124740958214,0.04678839445114136,184
stonehenge,7,135,1000,116446,708,8446,0,9234,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042458269745111465,0.03617613762617111,0.04782535135746002,187
stonehenge,7,136,1000,116446,618,8428,0,9138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004273348022252321,0.035990746691823006,0.04867445304989815,191
stonehenge,7,137,1000,116446,586,8412,0,9095,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004291330464184284,0.03448682650923729,0.04934056103229523,173
stonehenge,7,138,1000,116446,567,8375,0,9045,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0043049156665802,0.03600640967488289,0.04982517659664154,189
stonehenge,7,139,1000,116446,550,8379,0,9036,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004330790601670742,0.03667389415204525,0.050126027315855026,194
stonehenge,7,140,1000,116446,544,8377,0,9026,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004368860740214586,0.03513376787304878,0.05023827403783798,181
stonehenge,7,141,1000,116446,509,8427,0,9045,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004405055195093155,0.03472523204982281,0.05015445873141289,172
stonehenge,7,142,1000,116446,503,8453,0,9060,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00440900819376111,0.03589931130409241,0.04986468702554703,174
stonehenge,7,143,1000,116446,525,8501,0,9106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004412895999848843,0.03448761999607086,0.04984483867883682,161
stonehenge,7,144,1000,116446,534,8485,0,9079,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004425655119121075,0.03428119793534279,0.04997203126549721,150
stonehenge,7,145,1000,116446,552,8495,0,9095,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004441827069967985,0.03419304080307484,0.049783021211624146,146
stonehenge,7,146,1000,116446,568,8532,0,9129,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004429822787642479,0.034391095861792564,0.049281325191259384,159
stonehenge,7,147,1000,116446,570,8592,0,9181,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00442707072943449,0.03636598214507103,0.04846308007836342,172
stonehenge,7,148,1000,116446,582,8665,0,9259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0044375197030603886,0.03433735482394695,0.04731767624616623,175
stonehenge,7,149,1000,116446,599,8743,0,9331,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004448497202247381,0.03520776890218258,0.045829303562641144,171
stonehenge,7,150,1000,116446,604,8807,0,9386,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0044571589678525925,0.035292867571115494,0.0439770482480526,170
stonehenge,7,151,1000,116446,630,8887,0,9462,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004473436623811722,0.03517964296042919,0.041735611855983734,179
stonehenge,7,152,1000,116446,650,8946,0,9524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004491741769015789,0.03491684049367905,0.03907588869333267,156
stonehenge,7,153,1000,116446,661,9032,0,9603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004503337666392326,0.033938346430659294,0.03596700355410576,150
stonehenge,7,154,1000,116446,663,9136,0,9714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004477573558688164,0.0350545272231102,0.03376473858952522,159
stonehenge,7,155,1000,116446,657,9256,0,9818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004293925128877163,0.033795470371842384,0.031240956857800484,153
stonehenge,7,156,1000,116446,660,9371,0,9929,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004121944773942232,0.035212067887187004,0.028168654069304466,149
stonehenge,7,157,1000,116446,652,9533,0,10084,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003957833629101515,0.03581574186682701,0.024543045088648796,145
stonehenge,7,158,1000,116446,651,9663,0,10200,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038039470091462135,0.034272752702236176,0.020350372418761253,149
stonehenge,7,159,1000,116446,654,9812,0,10347,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003658117027953267,0.035469915717840195,0.0155706238001585,151
stonehenge,7,160,1000,116446,656,9946,0,10473,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035225069150328636,0.03591025434434414,0.017258968204259872,142
stonehenge,7,161,1000,116446,667,9964,0,10489,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033965222537517548,0.035296933725476265,0.02464320696890354,147
stonehenge,7,162,1000,116446,671,9989,0,10502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032806978560984135,0.03578872047364712,0.030890000984072685,149
stonehenge,7,163,1000,116446,686,10224,0,10734,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031758281402289867,0.03535444848239422,0.03607650473713875,148
stonehenge,7,164,1000,116446,717,10314,0,10865,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003082083072513342,0.03567178174853325,0.04044458270072937,145
stonehenge,7,165,1000,116446,744,10327,0,10923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029906178824603558,0.03579030558466911,0.044174935668706894,142
stonehenge,7,166,1000,116446,770,10303,0,10965,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029039315413683653,0.03594325669109821,0.0474025122821331,135
stonehenge,7,167,1000,116446,791,9919,0,10687,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002827842254191637,0.035010045394301414,0.05022897198796272,123
stonehenge,7,168,1000,116446,809,9878,0,10746,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002762977033853531,0.0343633908778429,0.05273056402802467,158
stonehenge,7,169,1000,116446,822,9703,0,10609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002709102351218462,0.036928391084074974,0.05496463552117348,172
stonehenge,7,170,1000,116446,828,9345,0,10263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002665790496394038,0.0374721884727478,0.05697382986545563,196
stonehenge,7,171,1000,116446,824,9066,0,9972,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026325597427785397,0.034730687737464905,0.058948833495378494,220
