scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,19,160,2000,116446,1634,7469,0,8330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007998348446562886,0.0362157616764307,1.9887608004864887e-08,245
stonehenge,19,161,2000,116446,1636,7378,0,8255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008108923211693764,0.03617352060973644,3.7779108197355526e-07,234
stonehenge,19,162,2000,116446,1638,7317,0,8198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008244109340012074,0.03655042126774788,2.1805333005886496e-07,270
stonehenge,19,163,2000,116446,1642,7233,0,8109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008378104539588094,0.035982804372906685,2.8526002893158875e-07,317
stonehenge,19,164,2000,116446,1640,7192,0,8057,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008463653502985835,0.036941058933734894,2.3813464622435276e-07,329
stonehenge,19,165,2000,116446,1626,7173,0,8010,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000852548866532743,0.037116218358278275,3.450924168646452e-07,373
stonehenge,19,166,2000,116446,1617,7134,0,7953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008583449525758624,0.03683817200362682,7.580416294672432e-09,399
stonehenge,19,167,2000,116446,1601,7124,0,7917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008643287001177669,0.037196677178144455,1.2529663528937363e-08,427
stonehenge,19,168,2000,116446,1573,7125,0,7882,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008708341047167778,0.037710169330239296,3.4850010877107707e-08,436
stonehenge,19,169,2000,116446,1564,7115,0,7858,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008782134391367435,0.03771890513598919,0.000257849576883018,451
stonehenge,19,170,2000,116446,1567,7105,0,7838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008869509911164641,0.037317948415875435,0.0020242612808942795,456
stonehenge,19,171,2000,116446,1551,7094,0,7815,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008978599216789007,0.0371872391551733,0.002076328033581376,447
stonehenge,19,172,2000,116446,1542,7096,0,7806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009115759748965502,0.03694960102438927,0.0009036947740241885,443
stonehenge,19,173,2000,116446,1545,7104,0,7821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009285673731938004,0.03745267726480961,0.000538008229341358,451
stonehenge,19,174,2000,116446,1549,7112,0,7837,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009454176761209965,0.03731817938387394,0.0013631248148158193,460
stonehenge,19,175,2000,116446,1562,7116,0,7863,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009582035709172487,0.03688783012330532,0.0013269629562273622,447
stonehenge,19,176,2000,116446,1566,7127,0,7894,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009717217180877924,0.03696378692984581,0.0007126541459001601,459
stonehenge,19,177,2000,116446,1574,7143,0,7938,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009857543045654893,0.03702871687710285,0.0007589362794533372,441
stonehenge,19,178,2000,116446,1585,7173,0,7997,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010034291772171855,0.03677027113735676,0.0005492550553753972,426
stonehenge,19,179,2000,116446,1592,7190,0,8049,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010101106017827988,0.036684200167655945,2.8096806659050344e-07,426
stonehenge,19,180,2000,116446,1603,7217,0,8128,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010191526962444186,0.035130441188812256,1.5387383882625727e-06,445
stonehenge,19,181,2000,116446,1611,7252,0,8246,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010299525456503034,0.03740666247904301,4.930537329528306e-07,385
stonehenge,19,182,2000,116446,1610,7072,0,8217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010442847851663828,0.037497010082006454,1.382712468966929e-07,435
stonehenge,19,183,2000,116446,1606,6539,0,7933,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010700201382860541,0.03775360807776451,7.643392763156953e-08,449
stonehenge,19,184,2000,116446,1612,8813,0,10402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011066413717344403,0.041054440662264824,2.591074732549714e-08,566
stonehenge,19,185,2000,116446,1619,16931,0,18580,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011557700345292687,0.04527699016034603,9.971704351130484e-09,680
stonehenge,19,186,2000,116446,1623,18533,0,20191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012040346628054976,0.04723360762000084,7.184815853378268e-09,663
stonehenge,19,187,2000,116446,1637,19685,0,21351,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012648107949644327,0.047221653163433075,5.9474443148133105e-09,606
stonehenge,19,188,2000,116446,1644,20330,0,21996,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013394406996667385,0.04704410955309868,4.799926678344946e-09,673
stonehenge,19,189,2000,116446,1647,20789,0,22449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014281986514106393,0.04710309021174908,5.963374238859842e-09,704
stonehenge,19,190,2000,116446,1647,21115,0,22773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015312951290979981,0.04750186577439308,4.564014943753136e-09,704
stonehenge,19,191,2000,116446,1642,21349,0,23004,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001648885547183454,0.04798919893801212,4.23758184098233e-09,719
stonehenge,19,192,2000,116446,1634,21584,0,23245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017810786375775933,0.04807114042341709,3.818706684199924e-09,684
stonehenge,19,193,2000,116446,1618,21769,0,23406,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019279407570138574,0.048267701640725136,2.9456757033585745e-09,692
stonehenge,19,194,2000,116446,1597,21953,0,23564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002089505782350898,0.04668780416250229,2.3283064365386963e-09,612
stonehenge,19,195,2000,116446,1578,22123,0,23714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022649948950856924,0.048505499958992004,1.7462298274040222e-09,674
stonehenge,19,196,2000,116446,1558,22328,0,23890,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024526368360966444,0.04846981354057789,1.5498985428408218e-09,757
stonehenge,19,197,2000,116446,1517,22506,0,24020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024965538177639246,0.04883749410510063,1.6183404616398889e-09,637
stonehenge,19,198,2000,116446,1503,22695,0,24197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025272297207266092,0.048153363168239594,1.2854128783601482e-07,624
stonehenge,19,199,2000,116446,1480,22864,0,24335,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002565788570791483,0.048025043681263924,1.1169107949626778e-07,603
stonehenge,19,200,2000,116446,1453,23038,0,24481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025890646502375603,0.04964551702141762,9.439538928290858e-08,621
stonehenge,19,201,2000,116446,1436,23199,0,24628,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002610220341011882,0.048749906942248344,7.887977915288502e-08,751
stonehenge,19,202,2000,116446,1408,23456,0,24848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00262672221288085,0.04945925995707512,7.851409122849873e-08,745
stonehenge,19,203,2000,116446,1379,23722,0,25070,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026487894356250763,0.04963179677724838,6.77883349453623e-08,739
stonehenge,19,204,2000,116446,1341,24047,0,25350,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026744715869426727,0.049352219328284264,5.270015179803522e-08,734
stonehenge,19,205,2000,116446,1296,24145,0,25396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027030380442738533,0.048276687040925026,4.652042306929616e-08,708
stonehenge,19,206,2000,116446,1243,24228,0,25421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027343311812728643,0.04747006855905056,4.287481658593606e-08,702
stonehenge,19,207,2000,116446,1192,24231,0,25363,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027686147950589657,0.04799751192331314,2.5956378379987655e-08,679
stonehenge,19,208,2000,116446,1137,24236,0,25310,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002806809963658452,0.048209477216005325,2.6141396602952227e-08,549
stonehenge,19,209,2000,116446,1100,24276,0,25311,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028384060133248568,0.0468324851244688,2.005693211515336e-08,631
stonehenge,19,210,2000,116446,1080,24256,0,25263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002851781900972128,0.048274992033839226,2.0982005466407827e-08,593
stonehenge,19,211,2000,116446,1087,24304,0,25303,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028766891919076443,0.04789755493402481,2.8496110360265448e-08,527
stonehenge,19,212,2000,116446,1093,24158,0,25154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029131113551557064,0.047459688037633896,3.786695401686302e-08,651
stonehenge,19,213,2000,116446,1106,23894,0,24857,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029329380486160517,0.04862404055893421,8.61270876839626e-08,596
stonehenge,19,214,2000,116446,1113,7604,0,8198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002955472329631448,0.039949823170900345,2.0617680895895774e-09,667
stonehenge,19,215,2000,116446,1111,6611,0,7538,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029631443321704865,0.03800632804632187,6.675677610701314e-08,430
stonehenge,19,216,2000,116446,1106,6668,0,7633,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029784608632326126,0.03730747103691101,4.98514651781079e-08,450
stonehenge,19,217,2000,116446,1102,6655,0,7642,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002989595290273428,0.037785617634654045,6.447231015727084e-08,486
stonehenge,19,218,2000,116446,1108,6658,0,7659,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030076249968260527,0.037560125812888145,6.603251279102551e-08,501
stonehenge,19,219,2000,116446,1105,6649,0,7651,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030316764023154974,0.03895607590675354,5.507839162532946e-08,509
stonehenge,19,220,2000,116446,1101,6636,0,7631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030461251735687256,0.038467515259981155,5.210752362927451e-08,517
stonehenge,19,221,2000,116446,1091,6619,0,7609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003046262776479125,0.03682664595544338,6.584977541024273e-08,412
stonehenge,19,222,2000,116446,1083,6588,0,7571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003048545913770795,0.03600657172501087,5.543596870438705e-08,413
stonehenge,19,223,2000,116446,1071,6560,0,7537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030602135229855776,0.03890887834131718,4.506754791577805e-08,514
stonehenge,19,224,2000,116446,1056,6545,0,7509,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030587976798415184,0.03802863694727421,5.041967199304054e-08,468
stonehenge,19,225,2000,116446,1048,6553,0,7514,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030521866865456104,0.038482820615172386,3.5072417858827976e-08,548
stonehenge,19,226,2000,116446,1017,6542,0,7479,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030517978593707085,0.03731399029493332,3.842896845185351e-08,424
stonehenge,19,227,2000,116446,991,6543,0,7456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030580402817577124,0.03829006478190422,2.9802489365238216e-08,535
stonehenge,19,228,2000,116446,975,6523,0,7416,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030714848544448614,0.038149887695908546,3.47934019373497e-08,437
stonehenge,19,229,2000,116446,950,6515,0,7385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003073033643886447,0.0389498695731163,2.8988553779640824e-08,531
stonehenge,19,230,2000,116446,930,6505,0,7356,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030681430362164974,0.03745504841208458,3.733979880848892e-08,459
stonehenge,19,231,2000,116446,910,6490,0,7325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003074459033086896,0.037382353097200394,3.6099638833775316e-08,388
stonehenge,19,232,2000,116446,895,6464,0,7288,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030667311511933804,0.03757504001259804,3.518128366408746e-08,482
stonehenge,19,233,2000,116446,869,6431,0,7238,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003069831058382988,0.03800195828080177,2.731214365780943e-08,470
stonehenge,19,234,2000,116446,846,6431,0,7223,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030824921559542418,0.03676969185471535,3.138672610702997e-08,413
stonehenge,19,235,2000,116446,842,6433,0,7232,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030897632241249084,0.037941817194223404,3.5107547091683955e-08,488
stonehenge,19,236,2000,116446,838,6383,0,7183,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031010776292532682,0.03912705183029175,3.931976877424859e-08,482
stonehenge,19,237,2000,116446,831,6350,0,7151,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031094467267394066,0.03844693675637245,6.603476521149787e-08,504
stonehenge,19,238,2000,116446,831,6331,0,7132,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030939667485654354,0.03839839808642864,8.885350410992032e-08,506
stonehenge,19,239,2000,116446,829,6292,0,7097,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030875736847519875,0.03732761926949024,1.6449683926111902e-07,393
stonehenge,19,240,2000,116446,817,6263,0,7068,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030916661489754915,0.03733520396053791,1.5785930429501605e-07,398
stonehenge,19,241,2000,116446,825,6207,0,7027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031063270289450884,0.03710043430328369,1.9460325972886494e-07,441
stonehenge,19,242,2000,116446,825,6132,0,6968,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031318748369812965,0.037092315033078194,2.5093742639370475e-09,399
stonehenge,19,243,2000,116446,828,5933,0,6812,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031440486200153828,0.03708167187869549,1.9050921196139825e-07,405
stonehenge,19,244,2000,116446,829,6517,0,7560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031509471591562033,0.03910049423575401,2.0930582422806765e-07,535
stonehenge,19,245,2000,116446,817,23560,0,24511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003155495272949338,0.04817382991313934,2.058865646858976e-07,593
stonehenge,19,246,2000,116446,813,23862,0,24763,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003135089296847582,0.04746600612998009,3.022878445335664e-07,537
stonehenge,19,247,2000,116446,812,23959,0,24842,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031243828125298023,0.04752313159406185,6.7271401782420526e-09,595
stonehenge,19,248,2000,116446,797,24006,0,24861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003123370697721839,0.04746150225400925,6.795782603319367e-09,606
stonehenge,19,249,2000,116446,790,24083,0,24924,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031324203591793776,0.047655027359724045,2.4796115383196593e-08,544
stonehenge,19,250,2000,116446,771,24119,0,24937,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003123944392427802,0.048337021842598915,0.0029406507965177298,612
stonehenge,19,251,2000,116446,754,24037,0,24816,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003109378507360816,0.04708791524171829,0.0070929559879004955,508
stonehenge,19,252,2000,116446,742,17675,0,18504,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003092152765020728,0.04491165094077587,0.011643717996776104,597
stonehenge,19,253,2000,116446,722,13508,0,14314,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030672464054077864,0.0438834298402071,0.01443811971694231,585
stonehenge,19,254,2000,116446,701,12881,0,13662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003025508252903819,0.04296081326901913,0.016834303736686707,555
stonehenge,19,255,2000,116446,682,12354,0,13084,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002988281659781933,0.041530465707182884,0.018912233412265778,530
stonehenge,19,256,2000,116446,672,11785,0,12505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029546150472015142,0.041437024250626564,0.020733395591378212,526
stonehenge,19,257,2000,116446,686,11421,0,12146,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029238886199891567,0.04115544818341732,0.02234523929655552,552
stonehenge,19,258,2000,116446,695,11322,0,12042,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028957210015505552,0.04181492701172829,0.023783689364790916,570
stonehenge,19,259,2000,116446,713,11256,0,11984,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028699198737740517,0.04300610162317753,0.02507651224732399,571
stonehenge,19,260,2000,116446,729,11109,0,11845,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028464540373533964,0.04261316359043121,0.026244938373565674,566
stonehenge,19,261,2000,116446,746,10859,0,11612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028254734352231026,0.04356931708753109,0.027304813265800476,571
stonehenge,19,262,2000,116446,760,10378,0,11138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028041431214660406,0.041675448417663574,0.02828076481819153,488
stonehenge,19,263,2000,116446,788,10053,0,10828,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027765342965722084,0.04087434150278568,0.029368244111537933,559
stonehenge,19,264,2000,116446,837,9808,0,10602,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027362944092601538,0.04072676599025726,0.030383795499801636,570
stonehenge,19,265,2000,116446,860,9609,0,10411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026983986608684063,0.041633106768131256,0.03135045990347862,572
stonehenge,19,266,2000,116446,898,9405,0,10216,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002669045701622963,0.040920134633779526,0.03226669132709503,565
stonehenge,19,267,2000,116446,931,9226,0,10038,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026424953248351812,0.040413036942481995,0.03311482444405556,556
stonehenge,19,268,2000,116446,961,9105,0,9932,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026162518188357353,0.03981305658817291,0.03388707712292671,499
stonehenge,19,269,2000,116446,974,9021,0,9842,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002584761707112193,0.03973773866891861,0.034583818167448044,488
stonehenge,19,270,2000,116446,999,8976,0,9801,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025609859731048346,0.03954834118485451,0.035299621522426605,530
stonehenge,19,271,2000,116446,1034,8981,0,9813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002531074220314622,0.04016101732850075,0.03593671694397926,536
stonehenge,19,272,2000,116446,1065,9032,0,9876,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025002621114253998,0.03939077444374561,0.036471910774707794,524
stonehenge,19,273,2000,116446,1099,9064,0,9908,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024722118396312,0.03911898843944073,0.03690401837229729,480
stonehenge,19,274,2000,116446,1119,9088,0,9940,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024467522744089365,0.039418820291757584,0.037229664623737335,511
stonehenge,19,275,2000,116446,1139,9110,0,9960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024246633984148502,0.03933274187147617,0.037443216890096664,506
stonehenge,19,276,2000,116446,1173,9116,0,9975,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023923430126160383,0.04900993034243584,0.03753726929426193,503
stonehenge,19,277,2000,116446,1194,9110,0,9960,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023641062434762716,0.040242765098810196,0.037502266466617584,493
stonehenge,19,278,2000,116446,1210,9121,0,9975,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023415395990014076,0.0376565046608448,0.03732645511627197,482
stonehenge,19,279,2000,116446,1240,9137,0,9996,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002299763262271881,0.03929542191326618,0.03699617460370064,450
stonehenge,19,280,2000,116446,1252,9159,0,10008,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002263937145471573,0.03894867189228535,0.036494866013526917,424
stonehenge,19,281,2000,116446,1267,9177,0,10029,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022340049035847187,0.038664115592837334,0.03580373898148537,424
