scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,287,300,0.0006,0.05,risk_v2_hybrid,272,272,0,0,80,192,False,,0.0022812755778431892,0.0022571312729269266,0.02796119824051857,0.06153964437544346
stonehenge,4,288,300,0.0006,0.05,risk_v2_hybrid,277,277,0,0,85,192,False,,0.0022571312729269266,0.002236616564914584,0.02727244608104229,0.06234901398420334
stonehenge,4,289,300,0.0006,0.05,risk_v2_hybrid,274,274,0,0,91,183,False,,0.002236616564914584,0.002219762420281768,0.026402819901704788,0.061623312532901764
stonehenge,4,290,300,0.0006,0.05,risk_v2_hybrid,277,277,0,0,95,182,False,,0.002219762420281768,0.0022066107485443354,0.025843486189842224,0.06188777834177017
stonehenge,4,291,300,0.0006,0.05,risk_v2_hybrid,266,266,0,0,89,177,False,,0.0022066107485443354,0.0021916418336331844,0.026476828381419182,0.06470927223563194
stonehenge,4,292,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,79,167,False,,0.002197238150984049,0.002148170955479145,0.02744644694030285,0.06233949400484562
stonehenge,4,293,300,0.0006,0.05,risk_v2_hybrid,246,246,0,1,75,171,False,,0.0021912651136517525,0.0021106062922626734,0.028002098202705383,0.06169278547167778
stonehenge,4,294,300,0.0006,0.05,risk_v2_hybrid,252,252,0,0,71,181,False,,0.00217286660335958,0.002079982543364167,0.02882670797407627,0.060190336778759956
stonehenge,4,295,300,0.0006,0.05,risk_v2_hybrid,249,249,0,3,68,181,False,,0.0021221765782684088,0.0020563569851219654,0.029345359653234482,0.06435663439333439
stonehenge,4,296,300,0.0006,0.05,risk_v2_hybrid,242,242,0,2,57,185,False,,0.0020866557024419308,0.002039883751422167,0.029577327892184258,0.06170763447880745
stonehenge,4,297,300,0.0006,0.05,risk_v2_hybrid,252,252,0,3,55,197,False,,0.002053864300251007,0.0020237427670508623,0.029992910102009773,0.05921185947954655
stonehenge,4,298,300,0.0006,0.05,risk_v2_hybrid,262,262,0,7,61,201,False,,0.0020237427670508623,0.001994738355278969,0.030467061325907707,0.05887455865740776
stonehenge,4,299,300,0.0006,0.05,risk_v2_hybrid,268,268,0,7,57,210,False,,0.0020062043331563473,0.0019691111519932747,0.03076520934700966,0.059601616114377975
stonehenge,4,300,300,0.0006,0.05,risk_v2_hybrid,268,268,0,6,52,215,False,,0.0019817096181213856,0.001943926210515201,0.03073328733444214,0.06366951577365398
stonehenge,4,301,300,0.0006,0.05,risk_v2_hybrid,269,269,0,7,50,218,False,,0.001957709901034832,0.001913784653879702,0.030379503965377808,0.061656562611460686
stonehenge,4,302,300,0.0006,0.05,risk_v2_hybrid,266,266,0,8,52,213,False,,0.0019428952364251018,0.001889613107778132,0.0297099556773901,0.0626196414232254
stonehenge,4,303,300,0.0006,0.05,risk_v2_hybrid,271,271,0,7,48,223,False,,0.0019185979617759585,0.001865698373876512,0.02955160290002823,0.06353562511503696
stonehenge,4,304,300,0.0006,0.05,risk_v2_hybrid,271,271,0,8,47,224,False,,0.0018775543430820107,0.0018421589629724622,0.02933015674352646,0.0591374896466732
stonehenge,4,305,300,0.0006,0.05,risk_v2_hybrid,276,276,0,7,46,229,False,,0.0018594252178445458,0.001815887982957065,0.02877332642674446,0.06025131605565548
stonehenge,4,306,300,0.0006,0.05,risk_v2_hybrid,269,269,0,4,44,224,False,,0.001835453906096518,0.0017901301616802812,0.027889283373951912,0.060972437262535095
stonehenge,4,307,300,0.0006,0.05,risk_v2_hybrid,272,272,0,7,45,226,False,,0.0018005595775321126,0.0017711209366098046,0.02667340449988842,0.06241887994110584
stonehenge,4,308,300,0.0006,0.05,risk_v2_hybrid,258,258,0,5,40,217,False,,0.0017916493816301227,0.0017539620166644454,0.025112928822636604,0.059828903526067734
stonehenge,4,309,300,0.0006,0.05,risk_v2_hybrid,251,251,0,7,36,214,False,,0.0017539620166644454,0.0017345891101285815,0.024355506524443626,0.06645759753882885
stonehenge,4,310,300,0.0006,0.05,risk_v2_hybrid,242,242,0,8,34,206,False,,0.0017345891101285815,0.0017138649709522724,0.02325901947915554,0.0627054963260889
stonehenge,4,311,300,0.0006,0.05,risk_v2_hybrid,243,243,0,8,34,206,False,,0.0017208444187417626,0.001690697274170816,0.021714909002184868,0.06858855113387108
stonehenge,4,312,300,0.0006,0.05,risk_v2_hybrid,246,246,0,9,39,204,False,,0.0017038392834365368,0.0016711355419829488,0.02075107954442501,0.06078976206481457
stonehenge,4,313,300,0.0006,0.05,risk_v2_hybrid,246,246,0,9,38,203,False,,0.0016730311326682568,0.0016463113715872169,0.021035069599747658,0.0604535061866045
stonehenge,4,314,300,0.0006,0.05,risk_v2_hybrid,246,246,0,9,40,202,False,,0.0016907278914004564,0.001624273951165378,0.02134498581290245,0.061675382778048515
stonehenge,4,315,300,0.0006,0.05,risk_v2_hybrid,244,244,0,8,40,200,False,,0.0016550547443330288,0.0016080195782706141,0.021015560254454613,0.05776390992105007
stonehenge,4,316,300,0.0006,0.05,risk_v2_hybrid,233,233,0,6,36,194,False,,0.0016427254304289818,0.001598664908669889,0.020593147724866867,0.0602178368717432
stonehenge,4,317,300,0.0006,0.05,risk_v2_hybrid,233,233,0,6,35,195,False,,0.0016305031022056937,0.0015965203056111932,0.022273331880569458,0.0590332206338644
stonehenge,4,318,300,0.0006,0.05,risk_v2_hybrid,226,226,0,9,27,194,False,,0.0016015060245990753,0.0015936183044686913,0.02502906695008278,0.06028338707983494
stonehenge,4,319,300,0.0006,0.05,risk_v2_hybrid,227,227,0,9,22,198,False,,0.0015936183044686913,0.0015837957616895437,0.028011739253997803,0.0584194827824831
stonehenge,4,320,300,0.0006,0.05,risk_v2_hybrid,233,233,0,9,23,202,False,,0.0015837957616895437,0.00156777526717633,0.030806155875325203,0.05715584196150303
stonehenge,4,321,300,0.0006,0.05,risk_v2_hybrid,243,243,0,8,29,207,False,,0.00156777526717633,0.0015492241363972425,0.03319890797138214,0.05698934569954872
stonehenge,4,322,300,0.0006,0.05,risk_v2_hybrid,258,258,0,10,33,216,False,,0.0015492241363972425,0.0015319952508434653,0.03536689653992653,0.05959044210612774
stonehenge,4,323,300,0.0006,0.05,risk_v2_hybrid,267,267,0,10,45,212,False,,0.001545103034004569,0.0015172300627455115,0.037336383014917374,0.0613497756421566
stonehenge,4,324,300,0.0006,0.05,risk_v2_hybrid,270,270,0,11,58,201,False,,0.001552513218484819,0.0015013207448646426,0.039143480360507965,0.061873236671090126
stonehenge,4,325,300,0.0006,0.05,risk_v2_hybrid,267,267,0,9,65,193,False,,0.0015765286516398191,0.0014900449896231294,0.04082072898745537,0.05867024324834347
stonehenge,4,326,300,0.0006,0.05,risk_v2_hybrid,278,278,0,10,68,200,False,,0.0014900449896231294,0.0014804051024839282,0.04238719493150711,0.05874595046043396
stonehenge,4,327,300,0.0006,0.05,risk_v2_hybrid,284,284,0,9,71,204,False,,0.0014804051024839282,0.0014732509152963758,0.04386886581778526,0.059674883261322975
stonehenge,4,328,300,0.0006,0.05,risk_v2_hybrid,286,286,0,9,75,202,False,,0.001557386014610529,0.0014715089928358793,0.04528499022126198,0.05946719832718372
stonehenge,4,329,300,0.0006,0.05,risk_v2_hybrid,285,285,0,8,78,199,False,,0.001522957580164075,0.001474197139032185,0.046649035066366196,0.05806536227464676
stonehenge,4,330,300,0.0006,0.05,risk_v2_hybrid,289,289,0,8,80,201,False,,0.001531981979496777,0.0014744404470548034,0.04797034338116646,0.058283738791942596
stonehenge,4,331,300,0.0006,0.05,risk_v2_hybrid,295,295,0,12,81,202,False,,0.0014878270449116826,0.001478766673244536,0.04925539344549179,0.06328930519521236
stonehenge,4,332,300,0.0006,0.05,risk_v2_hybrid,291,291,0,10,79,202,False,,0.00149515678640455,0.0014883738476783037,0.05050858110189438,0.05833056755363941
stonehenge,4,333,300,0.0006,0.05,risk_v2_hybrid,296,296,0,11,84,201,False,,0.0015033278614282608,0.0015030686045065522,0.05173269286751747,0.05813016928732395
stonehenge,4,334,300,0.0006,0.05,risk_v2_hybrid,317,300,0,12,93,195,False,,0.0015123587800189853,0.001506228232756257,0.05292930826544762,0.05784729681909084
stonehenge,4,335,300,0.0006,0.05,risk_v2_hybrid,333,300,0,15,100,185,False,,0.001522368984296918,0.0015143674099817872,0.05409952253103256,0.05779332295060158
stonehenge,4,336,300,0.0006,0.05,risk_v2_hybrid,338,300,0,17,103,180,False,,0.0015335072530433536,0.0015276315389201045,0.05524387210607529,0.06148301623761654
stonehenge,4,337,300,0.0006,0.05,risk_v2_hybrid,341,300,0,19,102,179,False,,0.0015459512360394,0.0015458223642781377,0.05636265501379967,0.06583902798593044
stonehenge,4,338,300,0.0006,0.05,risk_v2_hybrid,350,300,0,17,108,175,False,,0.0015861047431826591,0.0015687142731621861,0.05745610594749451,0.06895394995808601
stonehenge,4,339,300,0.0006,0.05,risk_v2_hybrid,350,300,0,20,102,178,False,,0.0015924435574561357,0.001595976878888905,0.05852431803941727,0.06839887611567974
stonehenge,4,340,300,0.0006,0.05,risk_v2_hybrid,349,300,0,21,104,175,False,,0.001613418571650982,0.0016171190654858947,0.0595676451921463,0.06752345897257328
stonehenge,4,341,300,0.0006,0.05,risk_v2_hybrid,338,300,0,19,99,182,False,,0.0016265675658360124,0.0016415815334767103,0.06058666482567787,0.05844643712043762
stonehenge,4,342,300,0.0006,0.05,risk_v2_hybrid,339,300,0,21,94,185,False,,0.0016514660092070699,0.0016697164392098784,0.06158265843987465,0.0643097497522831
stonehenge,4,343,300,0.0006,0.05,risk_v2_hybrid,340,300,0,23,91,186,False,,0.0016774707473814487,0.00169670139439404,0.06256449222564697,0.059266891330480576
stonehenge,4,344,300,0.0006,0.05,risk_v2_hybrid,348,300,0,23,90,187,False,,0.0017045617569237947,0.0017214243998751044,0.0635945051908493,0.05912179686129093
stonehenge,4,345,300,0.0006,0.05,risk_v2_hybrid,348,300,0,26,85,189,False,,0.0017234472325071692,0.0017486218130216002,0.06464805454015732,0.061222879216074944
stonehenge,4,346,300,0.0006,0.05,risk_v2_hybrid,354,300,0,24,82,194,False,,0.0017489817691966891,0.001769636175595224,0.0656503364443779,0.06011517904698849
stonehenge,4,347,300,0.0006,0.05,risk_v2_hybrid,364,300,0,25,83,192,False,,0.001769636175595224,0.0017900244565680623,0.06653793156147003,0.05955404043197632
stonehenge,4,348,300,0.0006,0.05,risk_v2_hybrid,356,300,0,26,82,192,False,,0.0017900244565680623,0.0018110439414158463,0.06735390424728394,0.06008146144449711
stonehenge,4,349,300,0.0006,0.05,risk_v2_hybrid,353,300,0,30,80,193,False,,0.0018110439414158463,0.0018328198930248618,0.06815894693136215,0.057360243052244186
stonehenge,4,350,300,0.0006,0.05,risk_v2_hybrid,360,300,0,30,78,198,False,,0.0018328198930248618,0.0018552389228716493,0.06895533949136734,0.058002956211566925
stonehenge,4,351,300,0.0006,0.05,risk_v2_hybrid,359,300,0,34,74,202,False,,0.0018552389228716493,0.0018213706789538264,0.06974127143621445,0.05777267552912235
stonehenge,4,352,300,0.0006,0.05,risk_v2_hybrid,352,300,0,35,71,207,False,,0.0018213706789538264,0.001745812245644629,0.07051503658294678,0.057090239599347115
stonehenge,4,353,300,0.0006,0.05,risk_v2_hybrid,354,300,0,37,69,214,False,,0.001745812245644629,0.0016739804996177554,0.07127519696950912,0.057053666561841965
stonehenge,4,354,300,0.0006,0.05,risk_v2_hybrid,357,300,0,45,67,215,False,,0.0016739804996177554,0.0016007260419428349,0.0720209926366806,0.0578566063195467
stonehenge,4,355,300,0.0006,0.05,risk_v2_hybrid,364,300,0,55,67,211,False,,0.0016007260419428349,0.001529716420918703,0.07275177538394928,0.06334920227527618
stonehenge,4,356,300,0.0006,0.05,risk_v2_hybrid,370,300,0,52,67,215,False,,0.001529716420918703,0.0014619982102885842,0.07346709817647934,0.06681989133358002
stonehenge,4,357,300,0.0006,0.05,risk_v2_hybrid,374,300,0,55,72,213,False,,0.0014619982102885842,0.0013974197208881378,0.0741669163107872,0.05932421423494816
stonehenge,5,1,300,0.0006,0.05,risk_v2_hybrid,1312,357,0,0,357,0,False,,0.004981592297554016,0.00351358181796968,4.656612873077393e-10,0.06683957949280739
stonehenge,5,2,300,0.0006,0.05,risk_v2_hybrid,1306,351,0,0,351,0,False,,0.004981592297554016,0.003506589913740754,1.862645149230957e-09,0.0652921125292778
stonehenge,5,3,300,0.0006,0.05,risk_v2_hybrid,1276,350,0,0,350,0,False,,0.004948790650814772,0.003493915544822812,1.2390440673470948e-08,0.06503294222056866
stonehenge,5,4,300,0.0006,0.05,risk_v2_hybrid,1169,322,0,0,322,0,False,,0.005104468669742346,0.0034771941136568785,4.7561893978809167e-08,0.06496727466583252
stonehenge,5,5,300,0.0006,0.05,risk_v2_hybrid,1101,308,0,0,308,0,False,,0.005013565067201853,0.0034495925065129995,1.862645149230957e-09,0.06408172845840454
stonehenge,5,6,300,0.0006,0.05,risk_v2_hybrid,994,300,0,0,264,36,False,,0.0034582321532070637,0.0034186835400760174,4.501827177705309e-08,0.06378346309065819
stonehenge,5,7,300,0.0006,0.05,risk_v2_hybrid,881,300,0,0,229,71,False,,0.0034388964995741844,0.0033823992125689983,3.1445068771063234e-08,0.06223907321691513
stonehenge,5,8,300,0.0006,0.05,risk_v2_hybrid,808,300,0,0,192,108,False,,0.003421028144657612,0.0033386002760380507,0.006567088421434164,0.06232649274170399
stonehenge,5,9,300,0.0006,0.05,risk_v2_hybrid,708,300,0,0,161,139,False,,0.003406399628147483,0.0032998300157487392,0.01540464162826538,0.0619325190782547
stonehenge,5,10,300,0.0006,0.05,risk_v2_hybrid,625,300,0,0,136,164,False,,0.00330825406126678,0.0032639438286423683,0.02145824208855629,0.06242973543703556
stonehenge,5,11,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,131,169,False,,0.0033933778759092093,0.003231530310586095,0.025432173162698746,0.061260102316737175
stonehenge,5,12,300,0.0006,0.05,risk_v2_hybrid,581,300,0,0,134,166,False,,0.003406547475606203,0.003200391074642539,0.027825018391013145,0.060333142057061195
stonehenge,5,13,300,0.0006,0.05,risk_v2_hybrid,543,300,0,0,144,156,False,,0.0032221961300820112,0.0031750935595482588,0.028991850093007088,0.06405920349061489
stonehenge,5,14,300,0.0006,0.05,risk_v2_hybrid,523,300,0,0,153,147,False,,0.0032493388280272484,0.0031489375978708267,0.02918521873652935,0.06110904552042484
stonehenge,5,15,300,0.0006,0.05,risk_v2_hybrid,534,300,0,0,151,149,False,,0.003189609618857503,0.003123264294117689,0.02858162298798561,0.06252476759254932
stonehenge,5,16,300,0.0006,0.05,risk_v2_hybrid,503,300,0,0,127,173,False,,0.003265141509473324,0.0031026452779769897,0.029971905052661896,0.06155640631914139
stonehenge,5,17,300,0.0006,0.05,risk_v2_hybrid,482,300,0,0,124,176,False,,0.003111278871074319,0.0030921222642064095,0.03238978981971741,0.06506694108247757
stonehenge,5,18,300,0.0006,0.05,risk_v2_hybrid,462,300,0,0,126,174,False,,0.003092704340815544,0.0030793840996921062,0.03389159217476845,0.06273609772324562
stonehenge,5,19,300,0.0006,0.05,risk_v2_hybrid,426,300,0,0,113,187,False,,0.003142479108646512,0.0030655579175800085,0.034622810781002045,0.06281108036637306
stonehenge,5,20,300,0.0006,0.05,risk_v2_hybrid,399,300,0,0,116,184,False,,0.003095750929787755,0.003058892907574773,0.03466338664293289,0.06196972727775574
stonehenge,5,21,300,0.0006,0.05,risk_v2_hybrid,400,300,0,0,102,198,False,,0.003089707810431719,0.0030584861524403095,0.03403139114379883,0.06170225143432617
stonehenge,5,22,300,0.0006,0.05,risk_v2_hybrid,387,300,0,0,102,198,False,,0.0030698475893586874,0.003058281959965825,0.032681889832019806,0.057297203689813614
stonehenge,5,23,300,0.0006,0.05,risk_v2_hybrid,390,300,0,0,103,197,False,,0.003065858269110322,0.0030453174840658903,0.03091573528945446,0.06246672570705414
stonehenge,5,24,300,0.0006,0.05,risk_v2_hybrid,426,300,0,0,108,192,False,,0.003062273608520627,0.0030212285928428173,0.03129123896360397,0.06253790855407715
stonehenge,5,25,300,0.0006,0.05,risk_v2_hybrid,428,300,0,0,117,183,False,,0.003051476087421179,0.003009605687111616,0.03133171796798706,0.06544925458729267
stonehenge,5,26,300,0.0006,0.05,risk_v2_hybrid,436,300,0,0,131,169,False,,0.0031678583472967148,0.0030088031198829412,0.03170577809214592,0.0659197885543108
stonehenge,5,27,300,0.0006,0.05,risk_v2_hybrid,441,300,0,0,124,176,False,,0.00315595674328506,0.003012619446963072,0.03312530741095543,0.06464097648859024
stonehenge,5,28,300,0.0006,0.05,risk_v2_hybrid,423,300,0,0,117,183,False,,0.003012691857293248,0.003018965944647789,0.034224916249513626,0.06424395553767681
stonehenge,5,29,300,0.0006,0.05,risk_v2_hybrid,385,300,0,0,118,182,False,,0.003018965944647789,0.0030275890603661537,0.03512278199195862,0.06254368089139462
stonehenge,5,30,300,0.0006,0.05,risk_v2_hybrid,392,300,0,0,122,178,False,,0.0030275890603661537,0.0030318698845803738,0.03593024984002113,0.056715697050094604
stonehenge,5,31,300,0.0006,0.05,risk_v2_hybrid,430,300,0,0,121,179,False,,0.003093099221587181,0.0030345271807163954,0.036835361272096634,0.057178981602191925
stonehenge,5,32,300,0.0006,0.05,risk_v2_hybrid,424,300,0,0,108,192,False,,0.0031152067240327597,0.003046169178560376,0.03779643028974533,0.0653196107596159
stonehenge,5,33,300,0.0006,0.05,risk_v2_hybrid,434,300,0,0,108,192,False,,0.0030613176058977842,0.0030449286568909883,0.03846996650099754,0.05779585614800453
stonehenge,5,34,300,0.0006,0.05,risk_v2_hybrid,407,300,0,0,101,199,False,,0.0030696564354002476,0.003051676554605365,0.038748953491449356,0.0570096280425787
stonehenge,5,35,300,0.0006,0.05,risk_v2_hybrid,409,300,0,0,103,197,False,,0.003070511855185032,0.00305987149477005,0.03922148421406746,0.056128403171896935
stonehenge,5,36,300,0.0006,0.05,risk_v2_hybrid,426,300,0,0,108,192,False,,0.0030682538636028767,0.0030537950806319714,0.039818476885557175,0.05859166383743286
stonehenge,5,37,300,0.0006,0.05,risk_v2_hybrid,438,300,0,0,106,194,False,,0.0030675968155264854,0.0030531242955476046,0.0421135239303112,0.057615023106336594
stonehenge,5,38,300,0.0006,0.05,risk_v2_hybrid,469,300,0,0,126,174,False,,0.003102255053818226,0.003051900304853916,0.043794896453619,0.057907894253730774
stonehenge,5,39,300,0.0006,0.05,risk_v2_hybrid,441,300,0,0,126,174,False,,0.0030743242241442204,0.003064144402742386,0.044895704835653305,0.0626198947429657
stonehenge,5,40,300,0.0006,0.05,risk_v2_hybrid,401,300,0,0,106,194,False,,0.0031187718268483877,0.0030758962966501713,0.045492179691791534,0.05900849029421806
stonehenge,5,41,300,0.0006,0.05,risk_v2_hybrid,404,300,0,0,103,197,False,,0.003114999970421195,0.0030856102239340544,0.045637346804142,0.05841848440468311
stonehenge,5,42,300,0.0006,0.05,risk_v2_hybrid,421,300,0,0,112,188,False,,0.0030856102239340544,0.003094361862167716,0.04539184644818306,0.058742865920066833
stonehenge,5,43,300,0.0006,0.05,risk_v2_hybrid,389,300,0,0,85,215,False,,0.0031329516787081957,0.0031035267747938633,0.04705078899860382,0.05889366939663887
stonehenge,5,44,300,0.0006,0.05,risk_v2_hybrid,460,300,0,0,110,190,False,,0.0031035931315273046,0.003102750051766634,0.048646170645952225,0.059613410383462906
stonehenge,5,45,300,0.0006,0.05,risk_v2_hybrid,454,300,0,0,108,192,False,,0.003187737660482526,0.0031128437258303165,0.04974440857768059,0.059264080598950386
stonehenge,5,46,300,0.0006,0.05,risk_v2_hybrid,427,300,0,0,92,208,False,,0.003128435928374529,0.0031108614057302475,0.050653353333473206,0.05893942900002003
stonehenge,5,47,300,0.0006,0.05,risk_v2_hybrid,421,300,0,0,81,219,False,,0.0031711808405816555,0.0031067465897649527,0.05248480662703514,0.05905662477016449
stonehenge,5,48,300,0.0006,0.05,risk_v2_hybrid,454,300,0,0,95,205,False,,0.0035103100817650557,0.0031067300587892532,0.05484803393483162,0.059555353596806526
stonehenge,5,49,300,0.0006,0.05,risk_v2_hybrid,454,300,0,0,78,222,False,,0.003144314279779792,0.0030836351215839386,0.057337064296007156,0.059718163684010506
stonehenge,5,50,300,0.0006,0.05,risk_v2_hybrid,437,300,0,0,61,239,False,,0.0031404357869178057,0.0030683937948197126,0.059766318649053574,0.060934849083423615
stonehenge,5,51,300,0.0006,0.05,risk_v2_hybrid,469,300,0,0,66,234,False,,0.003126029623672366,0.0030600496102124453,0.062063369899988174,0.057925378903746605
