scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,17,442,2000,116446,0,13908,0,13912,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004550563171505928,0.03823046572506428,4.425337873925628e-09,236
stonehenge,17,443,2000,116446,0,13851,0,13855,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00457118870690465,0.03850281611084938,4.841415712775188e-09,224
stonehenge,17,444,2000,116446,0,13772,0,13776,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004587805364280939,0.03830628842115402,5.845035566665047e-09,239
stonehenge,17,445,2000,116446,0,13738,0,13742,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004594166297465563,0.03794936276972294,9.619784968606382e-09,242
stonehenge,17,446,2000,116446,0,13706,0,13710,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004607148002833128,0.0383570920675993,1.0074466594289788e-08,251
stonehenge,17,447,2000,116446,0,13659,0,13663,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004625043831765652,0.038061654195189476,1.150843065289564e-08,248
stonehenge,17,448,2000,116446,0,13628,0,13632,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004640928003937006,0.03831295669078827,1.906121482875278e-08,240
stonehenge,17,449,2000,116446,0,13580,0,13584,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004652844276279211,0.03801439143717289,1.9502222059486485e-08,240
stonehenge,17,450,2000,116446,0,13539,0,13543,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004666239954531193,0.03824555315077305,2.1054846754964274e-08,246
stonehenge,17,451,2000,116446,0,13508,0,13512,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004677854012697935,0.03870842792093754,2.0372681319713593e-10,250
stonehenge,17,452,2000,116446,0,13470,0,13474,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004683358129113913,0.03838529996573925,2.9103830456733704e-10,248
stonehenge,17,453,2000,116446,0,13462,0,13466,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004688705783337355,0.03830847889184952,3.92901711165905e-10,254
stonehenge,17,454,2000,116446,0,13432,0,13436,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004693517927080393,0.03796011209487915,4.220055416226387e-10,260
stonehenge,17,455,2000,116446,0,13418,0,13422,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004697347991168499,0.03810478746891022,5.093170329928398e-10,261
stonehenge,17,456,2000,116446,0,13404,0,13408,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004699935205280781,0.03819694556295872,6.608316116540891e-10,262
stonehenge,17,457,2000,116446,0,13398,0,13402,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004701167345046997,0.03804510086774826,7.778131472235827e-10,262
stonehenge,17,458,2000,116446,0,13398,0,13402,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0047010742127895355,0.03713315352797508,8.615176350090792e-10,263
stonehenge,17,459,2000,116446,0,13395,0,13399,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004699780140072107,0.037922581657767296,9.953180502009218e-10,263
stonehenge,17,460,2000,116446,0,13392,0,13396,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004697485361248255,0.038083115592598915,1.1872079985764117e-09,262
stonehenge,17,461,2000,116446,0,13405,0,13409,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004694441333413124,0.038085732609033585,2.2723363191090584e-09,263
stonehenge,17,462,2000,116446,0,13408,0,13412,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004690922796726227,0.038119686767458916,2.4049462421515955e-09,263
stonehenge,17,463,2000,116446,0,13413,0,13417,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004687204957008362,0.03786805458366871,2.4912591989334487e-09,258
stonehenge,17,464,2000,116446,0,13422,0,13426,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0046835485845804214,0.03789468668401241,2.6236366412746293e-09,256
stonehenge,17,465,2000,116446,0,13445,0,13449,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004680182784795761,0.03796558082103729,3.401100068245455e-09,253
stonehenge,18,1,2000,116446,0,4983,0,5034,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002655292395502329,0.036163801327347755,7.450580596923828e-09,163
stonehenge,18,2,2000,116446,0,4983,0,5034,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002669387962669134,0.03278316184878349,0.001479760860092938,163
stonehenge,18,3,2000,116446,0,5062,0,5113,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002696687588468194,0.03435938060283661,0.025749187916517258,165
stonehenge,18,4,2000,116446,0,5197,0,5248,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027349914889782667,0.034101830795407295,0.04271255433559418,169
stonehenge,18,5,2000,116446,0,5372,0,5423,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027851881459355354,0.03425402194261551,0.05428733304142952,170
stonehenge,18,6,2000,116446,0,5600,0,5650,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028465469367802143,0.033125439658761024,0.06204366683959961,169
stonehenge,18,7,2000,116446,0,5849,0,5893,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002918061101809144,0.03456242009997368,0.06704377382993698,172
stonehenge,18,8,2000,116446,0,6104,0,6147,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002998072188347578,0.03449977934360504,0.07001710683107376,174
stonehenge,18,9,2000,116446,0,6394,0,6431,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030741305090487003,0.03466019779443741,0.07147688418626785,175
stonehenge,18,10,2000,116446,0,6706,0,6742,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003153193276375532,0.03485875204205513,0.07178954780101776,181
stonehenge,18,11,2000,116446,0,7008,0,7043,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032346758525818586,0.035297250375151634,0.07125558704137802,187
stonehenge,18,12,2000,116446,0,7295,0,7329,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003319243900477886,0.03561203368008137,0.07006014138460159,190
stonehenge,18,13,2000,116446,0,7518,0,7551,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032480969093739986,0.03532688319683075,0.06831300258636475,196
stonehenge,18,14,2000,116446,0,7724,0,7755,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003108756383880973,0.03507058508694172,0.06658608466386795,203
stonehenge,18,15,2000,116446,0,7924,0,7955,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002975104609504342,0.034987930208444595,0.06467293947935104,208
stonehenge,18,16,2000,116446,0,8116,0,8146,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028472724370658398,0.03572547249495983,0.06230047345161438,210
stonehenge,18,17,2000,116446,0,8284,0,8311,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002725264523178339,0.03624270483851433,0.05948628485202789,212
stonehenge,18,18,2000,116446,0,8465,0,8492,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026090112514793873,0.03656483814120293,0.05650266259908676,211
stonehenge,18,19,2000,116446,0,8638,0,8664,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024987212382256985,0.03682537004351616,0.05340709164738655,202
stonehenge,18,20,2000,116446,0,8510,0,8536,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023921355605125427,0.03658561408519745,0.04983319714665413,183
stonehenge,18,21,2000,116446,0,8118,0,8144,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022857210133224726,0.03531554713845253,0.04572059214115143,165
stonehenge,18,22,2000,116446,0,7959,0,7989,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021859894040971994,0.03378868289291859,0.041836462914943695,151
stonehenge,18,23,2000,116446,5,7862,0,7895,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020929379388689995,0.035347698256373405,0.04193323478102684,153
stonehenge,18,24,2000,116446,11,7719,0,7756,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020076425280421972,0.03376498073339462,0.041074834764003754,119
stonehenge,18,25,2000,116446,23,7532,0,7576,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019308574264869094,0.03484632447361946,0.039267074316740036,120
stonehenge,18,26,2000,116446,28,7404,0,7449,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018630787963047624,0.034587543457746506,0.03562268614768982,103
stonehenge,18,27,2000,116446,35,7319,0,7368,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018043547170236707,0.03489729017019272,0.03075065277516842,109
stonehenge,18,28,2000,116446,41,7271,0,7323,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017534507205709815,0.03490474820137024,0.024936111643910408,90
stonehenge,18,29,2000,116446,52,7265,0,7318,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017071464098989964,0.034562963992357254,0.018513429909944534,75
stonehenge,18,30,2000,116446,60,7280,0,7334,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001666413270868361,0.03420016169548035,0.014623643830418587,78
stonehenge,18,31,2000,116446,67,7297,0,7353,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016314337262883782,0.0336901880800724,0.016466114670038223,72
stonehenge,18,32,2000,116446,75,7325,0,7396,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016046043019741774,0.03501599468290806,0.018893154338002205,73
stonehenge,18,33,2000,116446,80,7378,0,7465,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015874406090006232,0.03441680781543255,0.020003916695713997,73
stonehenge,18,34,2000,116446,88,7440,0,7546,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015812113415449858,0.03439921326935291,0.020062632858753204,75
stonehenge,18,35,2000,116446,91,7521,0,7644,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015870003262534738,0.03405798599123955,0.019733870401978493,53
stonehenge,18,36,2000,116446,94,7595,0,7729,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001606189412996173,0.0330010112375021,0.022891106083989143,71
stonehenge,18,37,2000,116446,97,7704,0,7850,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016396609134972095,0.034475939348340034,0.024852482602000237,83
stonehenge,18,38,2000,116446,98,7758,0,7914,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016851535765454173,0.0338568314909935,0.025849226862192154,83
stonehenge,18,39,2000,116446,90,7670,0,7821,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017438506474718451,0.033150508999824524,0.026044314727187157,96
stonehenge,18,40,2000,116446,84,7369,0,7522,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018176761223003268,0.03406580537557602,0.025549283251166344,78
stonehenge,18,41,2000,116446,73,6993,0,7138,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019039636244997382,0.03489870764315128,0.024436675012111664,90
stonehenge,18,42,2000,116446,57,6685,0,6819,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020038161892443895,0.034437915310263634,0.022748515009880066,95
stonehenge,18,43,2000,116446,36,6530,0,6644,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002120208228006959,0.03537403792142868,0.024277053773403168,120
stonehenge,18,44,2000,116446,21,6742,0,6843,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002229120349511504,0.03465487249195576,0.02631562389433384,113
stonehenge,18,45,2000,116446,8,7145,0,7237,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023342049680650234,0.034697338938713074,0.027720250189304352,115
stonehenge,18,46,2000,116446,0,7526,0,7614,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024456798564642668,0.03454471379518509,0.028460588306188583,111
stonehenge,18,47,2000,116446,0,7805,0,7894,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025647671427577734,0.035040080547332764,0.028627878054976463,108
stonehenge,18,48,2000,116446,0,8042,0,8145,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026998459361493587,0.03508002124726772,0.02828897349536419,109
stonehenge,18,49,2000,116446,0,8221,0,8330,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028512384742498398,0.036245640367269516,0.02739710733294487,109
stonehenge,18,50,2000,116446,0,8360,0,8471,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00301934196613729,0.0358654223382473,0.02597164735198021,110
stonehenge,18,51,2000,116446,0,8526,0,8637,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032046386040747166,0.03707268834114075,0.024294350296258926,115
stonehenge,18,52,2000,116446,0,8678,0,8791,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00340777775272727,0.03542327508330345,0.024621646851301193,114
stonehenge,18,53,2000,116446,0,8735,0,8850,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036289580166339874,0.0357335414737463,0.025134358555078506,125
stonehenge,18,54,2000,116446,0,8772,0,8888,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003861349541693926,0.03480801731348038,0.025569908320903778,119
stonehenge,18,55,2000,116446,0,8797,0,8914,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003937504719942808,0.03655383549630642,0.026502789929509163,127
stonehenge,18,56,2000,116446,0,8859,0,8979,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003935232758522034,0.036282382905483246,0.026821400970220566,119
stonehenge,18,57,2000,116446,0,8865,0,8990,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0039269388653337955,0.036085473373532295,0.027157627046108246,123
stonehenge,18,58,2000,116446,0,8945,0,9070,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003900627139955759,0.03394524194300175,0.02807020954787731,108
stonehenge,18,59,2000,116446,0,9046,0,9175,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038739806041121483,0.03610199689865112,0.02837247960269451,87
stonehenge,18,60,2000,116446,0,9094,0,9227,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00386082474142313,0.034351687878370285,0.028793849050998688,98
stonehenge,18,61,2000,116446,0,9182,0,9317,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038608810864388943,0.03630662336945534,0.02879510447382927,102
stonehenge,18,62,2000,116446,0,9243,0,9382,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038747568614780903,0.03600786253809929,0.028303012251853943,95
stonehenge,18,63,2000,116446,0,9323,0,9464,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003901256714016199,0.03600744716823101,0.027378404513001442,87
stonehenge,18,64,2000,116446,0,9433,0,9576,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038932329043745995,0.036267347633838654,0.028410274535417557,93
stonehenge,18,65,2000,116446,0,9555,0,9700,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038931132294237614,0.03626314923167229,0.03193838894367218,97
stonehenge,18,66,2000,116446,0,9806,0,9954,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038961227983236313,0.036231568083167076,0.03559477999806404,108
stonehenge,18,67,2000,116446,0,10020,0,10170,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00389614375308156,0.036269690841436386,0.03899790346622467,112
stonehenge,18,68,2000,116446,0,10070,0,10219,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038811545819044113,0.03604698367416859,0.04189036041498184,131
stonehenge,18,69,2000,116446,0,10064,0,10214,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038581513799726963,0.035797564312815666,0.04435690492391586,143
stonehenge,18,70,2000,116446,0,9937,0,10087,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038422667421400547,0.03642689064145088,0.04647061973810196,151
stonehenge,18,71,2000,116446,0,9888,0,10038,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038258517161011696,0.03576325997710228,0.04827891290187836,161
stonehenge,18,72,2000,116446,0,9822,0,9972,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038038352504372597,0.03659011237323284,0.049809955060482025,165
stonehenge,18,73,2000,116446,0,9615,0,9767,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037648091092705727,0.03728603571653366,0.05110037699341774,179
stonehenge,18,74,2000,116446,0,9355,0,9506,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037352154031395912,0.03666066750884056,0.052301809191703796,184
stonehenge,18,75,2000,116446,0,9184,0,9335,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003714997787028551,0.037129318341612816,0.05356599763035774,195
stonehenge,18,76,2000,116446,0,9017,0,9168,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036823335103690624,0.037247948348522186,0.05485454946756363,184
stonehenge,18,77,2000,116446,0,8978,0,9129,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003655563108623028,0.036756498739123344,0.0561477467417717,190
stonehenge,18,78,2000,116446,0,8992,0,9142,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003638278925791383,0.03682507947087288,0.05721656233072281,185
stonehenge,18,79,2000,116446,0,8986,0,9138,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0035826037637889385,0.03745175339281559,0.05835890397429466,183
stonehenge,18,80,2000,116446,0,9100,0,9252,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003525176551192999,0.03595501556992531,0.060230277478694916,180
stonehenge,18,81,2000,116446,0,9247,0,9401,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0034765764139592648,0.03664926998317242,0.061980269849300385,172
stonehenge,18,82,2000,116446,0,9398,0,9553,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003436399158090353,0.03676616959273815,0.06350796669721603,174
stonehenge,18,83,2000,116446,0,9517,0,9675,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00340425968170166,0.03663966618478298,0.06483764946460724,163
stonehenge,18,84,2000,116446,0,9612,0,9773,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033797933720052242,0.0359912421554327,0.06598614156246185,165
stonehenge,18,85,2000,116446,0,9758,0,9920,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033626502845436335,0.03606576472520828,0.066964291036129,163
stonehenge,18,86,2000,116446,0,9713,0,9873,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033524949103593826,0.035481806844472885,0.0677780732512474,156
stonehenge,18,87,2000,116446,0,9604,0,9765,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033490117639303207,0.0354064479470253,0.06842967867851257,144
stonehenge,18,88,2000,116446,0,9488,0,9649,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033519016578793526,0.03424948453903198,0.06891839951276779,145
stonehenge,18,89,2000,116446,0,9412,0,9573,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033608856610953808,0.03629441745579243,0.07010941207408905,149
stonehenge,18,90,2000,116446,0,9433,0,9593,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033570434898138046,0.03609451651573181,0.07165791094303131,151
stonehenge,18,91,2000,116446,0,9451,0,9610,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003348464146256447,0.035326577723026276,0.07298064976930618,147
stonehenge,18,92,2000,116446,0,9445,0,9605,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003343869699165225,0.036285506561398506,0.07410185039043427,146
stonehenge,18,93,2000,116446,0,9439,0,9599,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003338651033118367,0.03595395013689995,0.07503770291805267,142
stonehenge,18,94,2000,116446,0,9430,0,9589,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003338604001328349,0.03417320176959038,0.07579831779003143,134
stonehenge,18,95,2000,116446,0,9419,0,9575,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003333646571263671,0.03558663837611675,0.07638897001743317,133
stonehenge,18,96,2000,116446,0,9403,0,9553,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003301765536889434,0.03401227667927742,0.07681061327457428,134
stonehenge,18,97,2000,116446,0,9396,0,9547,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003275033552199602,0.035798244178295135,0.07706095278263092,132
stonehenge,18,98,2000,116446,0,9379,0,9526,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003252629656344652,0.036680012941360474,0.07713436335325241,126
stonehenge,18,99,2000,116446,0,9366,0,9512,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032340018078684807,0.0352857057005167,0.07702263444662094,128
stonehenge,18,100,2000,116446,0,9298,0,9438,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032187888864427805,0.035717327147722244,0.07671458274126053,135
stonehenge,18,101,2000,116446,0,9222,0,9356,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031903856433928013,0.03425871394574642,0.07661137729883194,138
stonehenge,18,102,2000,116446,0,9312,0,9446,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003078274428844452,0.03409598395228386,0.077948197722435,136
stonehenge,18,103,2000,116446,0,9596,0,9727,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029714214615523815,0.0360306091606617,0.07983556389808655,129
