scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,6,142,2000,116446,1996,7759,0,9609,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012107576476410031,0.0357318427413702,0.013008986599743366,194
stonehenge,6,143,2000,116446,1999,7804,0,9671,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013408485101535916,0.03486235626041889,0.01623065397143364,174
stonehenge,6,144,2000,116446,1998,7900,0,9766,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014886455610394478,0.03812209516763687,0.019739264622330666,177
stonehenge,6,145,2000,116446,1995,7961,0,9822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016536223702132702,0.03653779625892639,0.02319452539086342,185
stonehenge,6,146,2000,116446,1976,8039,0,9875,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018354380736127496,0.03657417930662632,0.025869568809866905,176
stonehenge,6,147,2000,116446,1965,8101,0,9928,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020290652755647898,0.03607678413391113,0.027763595804572105,160
stonehenge,6,148,2000,116446,1943,8191,0,9994,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022300281561911106,0.035384152084589005,0.028911877423524857,148
stonehenge,6,149,2000,116446,1910,8234,0,10027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024493683595210314,0.03647054731845856,0.029339872300624847,168
stonehenge,6,150,2000,116446,1876,8277,0,10051,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026861990336328745,0.03616606071591377,0.03301885724067688,173
stonehenge,6,151,2000,116446,1825,8266,0,10013,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029234045650810003,0.03617531433701515,0.037490472197532654,175
stonehenge,6,152,2000,116446,1761,8270,0,9998,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003172449301928282,0.036123188212513924,0.04592999815940857,164
stonehenge,6,153,2000,116446,1658,8212,0,9895,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034313565120100975,0.03596016578376293,0.04867781326174736,164
stonehenge,6,154,2000,116446,1564,8167,0,9802,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035611747298389673,0.03669009730219841,0.04621680825948715,166
stonehenge,6,155,2000,116446,1453,8133,0,9699,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003586401464417577,0.03576292097568512,0.04679286107420921,177
stonehenge,6,156,2000,116446,1358,8220,0,9715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035991708282381296,0.034909866750240326,0.04894377291202545,188
stonehenge,6,157,2000,116446,1252,8321,0,9720,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003625426907092333,0.03637533448636532,0.05115580931305885,204
stonehenge,6,158,2000,116446,1176,8446,0,9749,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003663651878014207,0.036396417766809464,0.053160443902015686,190
stonehenge,6,159,2000,116446,1094,8497,0,9710,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003682723268866539,0.03485050052404404,0.054901450872421265,217
stonehenge,6,160,2000,116446,1026,8525,0,9639,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036942348815500736,0.0362560898065567,0.0564110204577446,205
stonehenge,6,161,2000,116446,968,8526,0,9557,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037021986208856106,0.03612431138753891,0.057685259729623795,198
stonehenge,6,162,2000,116446,927,8531,0,9493,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00372199434787035,0.03605276346206665,0.0587279349565506,193
stonehenge,6,163,2000,116446,884,8559,0,9449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003735292237251997,0.035081708803772926,0.05959373340010643,194
stonehenge,6,164,2000,116446,897,8579,0,9458,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003745951224118471,0.03658656217157841,0.06028435379266739,205
stonehenge,6,165,2000,116446,914,8614,0,9484,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003743514884263277,0.03626401163637638,0.06079715117812157,202
stonehenge,6,166,2000,116446,922,8676,0,9541,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037440015003085136,0.036605313420295715,0.06112603470683098,205
stonehenge,6,167,2000,116446,930,8704,0,9578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003741644322872162,0.03534746542572975,0.061261191964149475,203
stonehenge,6,168,2000,116446,933,8757,0,9645,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037360861897468567,0.03629853390157223,0.061189524829387665,199
stonehenge,6,169,2000,116446,930,8825,0,9714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003727023024111986,0.03512425348162651,0.0608944371342659,197
stonehenge,6,170,2000,116446,950,8909,0,9806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003716298844665289,0.03656650334596634,0.06035587191581726,210
stonehenge,6,171,2000,116446,973,8982,0,9882,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003717857412993908,0.03631741739809513,0.05955022573471069,192
stonehenge,6,172,2000,116446,999,9054,0,9959,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037317476235330105,0.03603846952319145,0.05845699459314346,187
stonehenge,6,173,2000,116446,1031,9120,0,10022,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037333625368773937,0.03744430094957352,0.05776713415980339,189
stonehenge,6,174,2000,116446,1059,9175,0,10092,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037322314456105232,0.03556248918175697,0.05787811055779457,196
stonehenge,6,175,2000,116446,1077,9233,0,10152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003745459020137787,0.03699794225394726,0.06106535717844963,198
stonehenge,6,176,2000,116446,1080,9389,0,10307,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037702000699937344,0.03669792413711548,0.056380536407232285,199
stonehenge,6,177,2000,116446,1080,9474,0,10386,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037915329448878765,0.03586694784462452,0.05552813783288002,176
stonehenge,6,178,2000,116446,1075,9582,0,10491,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003820424899458885,0.03566736541688442,0.05703870579600334,167
stonehenge,6,179,2000,116446,1085,9774,0,10678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038550482131540775,0.035910068079829216,0.052224330604076385,164
stonehenge,6,180,2000,116446,1079,9934,0,10832,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003692443948239088,0.036055076867341995,0.05032055824995041,160
stonehenge,6,181,2000,116446,1074,10050,0,10940,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035404188092797995,0.03645666502416134,0.04802853614091873,168
stonehenge,6,182,2000,116446,1053,10163,0,11040,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003398766042664647,0.03644021600484848,0.05140519142150879,168
stonehenge,6,183,2000,116446,1041,10284,0,11150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032662730664014816,0.036649519577622414,0.04109475389122963,180
stonehenge,6,184,2000,116446,1037,10392,0,11252,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003140110522508621,0.037422021850943565,0.03766734525561333,176
stonehenge,6,185,2000,116446,1026,10524,0,11364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003023305907845497,0.036889662966132164,0.03371630981564522,171
stonehenge,6,186,2000,116446,1020,10667,0,11492,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002915740478783846,0.03727712668478489,0.029221124947071075,163
stonehenge,6,187,2000,116446,1018,10845,0,11647,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028160037472844124,0.03658543899655342,0.024157147854566574,168
stonehenge,6,188,2000,116446,1017,11030,0,11804,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002724681980907917,0.036564115434885025,0.01871560700237751,156
stonehenge,6,189,2000,116446,1015,11257,0,12014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026417262852191925,0.03641419857740402,0.0201986376196146,149
stonehenge,6,190,2000,116446,1003,11793,0,12506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002566012553870678,0.03517621569335461,0.026861030608415604,141
stonehenge,6,191,2000,116446,1004,12180,0,12885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024968336801975965,0.03671524114906788,0.033028777688741684,144
stonehenge,6,192,2000,116446,1012,12381,0,13114,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024345216806977987,0.03557639382779598,0.03813638538122177,143
stonehenge,6,193,2000,116446,1001,12356,0,13128,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023788046091794968,0.036909446120262146,0.04242187738418579,154
stonehenge,6,194,2000,116446,1008,12046,0,12882,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002323357155546546,0.036805467680096626,0.04609014466404915,171
stonehenge,6,195,2000,116446,1018,11415,0,12329,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002271996345371008,0.03723581321537495,0.04923534020781517,183
stonehenge,6,196,2000,116446,1013,10705,0,11743,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002229415811598301,0.03679988905787468,0.05196090042591095,192
stonehenge,6,197,2000,116446,1013,10458,0,11607,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00219629961065948,0.03741086274385452,0.05434489995241165,212
stonehenge,6,198,2000,116446,1015,10189,0,11341,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021723592653870583,0.037014322355389595,0.05644550547003746,231
stonehenge,6,199,2000,116446,1023,9690,0,10853,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021572611294686794,0.037128670141100883,0.05830637738108635,244
stonehenge,6,200,2000,116446,1012,9410,0,10568,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021506547927856445,0.03691626526415348,0.059959545731544495,248
stonehenge,6,201,2000,116446,1023,8948,0,10107,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021521805319935083,0.03678523004055023,0.061428241431713104,243
stonehenge,6,202,2000,116446,1020,8934,0,10082,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00216129538603127,0.03670406527817249,0.06272901594638824,255
stonehenge,6,203,2000,116446,1028,8988,0,10149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021700775250792503,0.03758398815989494,0.0638728216290474,266
stonehenge,6,204,2000,116446,1025,9045,0,10205,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002184205688536167,0.03522983565926552,0.0648663341999054,279
stonehenge,6,205,2000,116446,1036,9016,0,10183,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022039900068193674,0.04365587420761585,0.06571245938539505,264
stonehenge,6,206,2000,116446,1038,8925,0,10083,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002229660050943494,0.037207698449492455,0.06641136109828949,263
stonehenge,6,207,2000,116446,1030,8861,0,10003,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002256888197734952,0.03647552989423275,0.06696034222841263,259
stonehenge,6,208,2000,116446,1034,8785,0,9929,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022878297604620457,0.036315709352493286,0.06735450029373169,260
stonehenge,6,209,2000,116446,1041,8752,0,9892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023250202648341656,0.036236438900232315,0.06758662313222885,261
stonehenge,6,210,2000,116446,1055,8707,0,9854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023683698382228613,0.03675155155360699,0.06764769554138184,275
stonehenge,6,211,2000,116446,1086,7753,0,8916,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024178456515073776,0.03600243665277958,0.06502193957567215,272
stonehenge,6,212,2000,116446,1105,7796,0,8977,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024745336268097162,0.03473448567092419,0.06192678585648537,270
stonehenge,6,213,2000,116446,1124,7882,0,9075,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025395469274371862,0.03683030605316162,0.059290576726198196,306
stonehenge,6,214,2000,116446,1149,7620,0,8820,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002613638760522008,0.03738916479051113,0.057173799723386765,323
stonehenge,6,215,2000,116446,1184,7402,0,8619,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026972079649567604,0.03633796609938145,0.05558934062719345,331
stonehenge,6,216,2000,116446,1204,7459,0,8676,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027902661822736263,0.03633439913392067,0.054518163204193115,323
stonehenge,6,217,2000,116446,1215,7635,0,8848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028924806974828243,0.03636905737221241,0.05393338203430176,321
stonehenge,6,218,2000,116446,1227,7854,0,9062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002978662261739373,0.03643708862364292,0.05380052700638771,317
stonehenge,6,219,2000,116446,1230,7994,0,9191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002938095713034272,0.03640746511518955,0.05407086759805679,308
stonehenge,6,220,2000,116446,1237,8093,0,9286,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002892883261665702,0.03657941706478596,0.05466410145163536,315
stonehenge,6,221,2000,116446,1249,8161,0,9358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028541998472064734,0.03515162691473961,0.055542077869176865,314
stonehenge,6,222,2000,116446,1251,8232,0,9412,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00282104080542922,0.03781282715499401,0.056634701788425446,319
stonehenge,6,223,2000,116446,1253,8275,0,9442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002793042454868555,0.035528309643268585,0.05787317082285881,307
stonehenge,6,224,2000,116446,1252,8335,0,9491,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002768700011074543,0.03701627813279629,0.059193167835474014,299
stonehenge,6,225,2000,116446,1248,8437,0,9579,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002720125485211611,0.036565760150551796,0.06053716316819191,294
stonehenge,6,226,2000,116446,1236,8549,0,9666,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025911941193044186,0.036324551329016685,0.061855971813201904,287
stonehenge,6,227,2000,116446,1236,8690,0,9793,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002468487713485956,0.03655164875090122,0.06311017274856567,291
stonehenge,6,228,2000,116446,1224,8875,0,9952,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023517017252743244,0.03742308355867863,0.06434646993875504,276
stonehenge,6,229,2000,116446,1217,9080,0,10137,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022405702620744705,0.03759516589343548,0.0655117779970169,267
stonehenge,6,230,2000,116446,1200,9308,0,10344,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021348423324525356,0.036249950528144836,0.06653779000043869,258
stonehenge,6,231,2000,116446,1192,9530,0,10546,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020342697389423847,0.036769453436136246,0.06742460280656815,263
stonehenge,6,232,2000,116446,1187,9729,0,10731,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019386090571060777,0.036875857040286064,0.06817792356014252,269
stonehenge,6,233,2000,116446,1177,9938,0,10922,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001847625127993524,0.037365999072790146,0.06880856305360794,273
stonehenge,6,234,2000,116446,1164,10148,0,11109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017610901268199086,0.03718076832592487,0.06933075934648514,269
stonehenge,6,235,2000,116446,1157,10332,0,11280,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016787874046713114,0.03772753104567528,0.06976152956485748,265
stonehenge,6,236,2000,116446,1132,10553,0,11470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016005075303837657,0.037963615730404854,0.07011912018060684,264
stonehenge,6,237,2000,116446,1115,10866,0,11753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015260501531884074,0.037615275010466576,0.07042237371206284,269
stonehenge,6,238,2000,116446,1096,11140,0,11998,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014552267966791987,0.03738967701792717,0.07068977504968643,261
stonehenge,6,239,2000,116446,1083,11386,0,12225,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013878559693694115,0.03723571076989174,0.07093871384859085,258
stonehenge,6,240,2000,116446,1085,11664,0,12483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013237664243206382,0.03817099705338478,0.07118487358093262,254
stonehenge,6,241,2000,116446,1083,11948,0,12756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012627947144210339,0.03732333891093731,0.07144205272197723,250
stonehenge,6,242,2000,116446,1085,12225,0,13027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012047874042764306,0.03767957724630833,0.07172156125307083,245
stonehenge,6,243,2000,116446,1100,12433,0,13233,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001149596180766821,0.03787697292864323,0.07203225791454315,252
stonehenge,7,1,2000,116446,1029,4353,0,5435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002461774740368128,0.03942957706749439,0.0,677
stonehenge,7,2,2000,116446,1029,4353,0,5435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024788156151771545,0.037145329639315605,0.0,674
stonehenge,7,3,2000,116446,1031,4413,0,5497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002512112958356738,0.03836218826472759,0.0,652
stonehenge,7,4,2000,116446,1033,4509,0,5595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025613720063120127,0.03780164569616318,0.0,596
stonehenge,7,5,2000,116446,1032,4674,0,5759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002626574831083417,0.03628295287489891,3.725290298461914e-09,528
stonehenge,7,6,2000,116446,1029,4892,0,5974,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026921925600618124,0.036389950662851334,6.4523919540704355e-09,490
stonehenge,7,7,2000,116446,1033,5197,0,6282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002768744481727481,0.03567603975534439,9.125060707049215e-09,438
stonehenge,7,8,2000,116446,1031,5556,0,6636,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028580143116414547,0.03614627756178379,1.1926748477719684e-08,396
stonehenge,7,9,2000,116446,1033,5992,0,7043,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029517821967601776,0.037860769778490067,1.5359765015432458e-08,424
stonehenge,7,10,2000,116446,1033,6525,0,7528,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00305317179299891,0.03781082108616829,1.8834834136782774e-08,419
stonehenge,7,11,2000,116446,1029,7120,0,8049,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003151757875457406,0.0373007096350193,2.1721987764067308e-08,401
stonehenge,7,12,2000,116446,1023,7790,0,8638,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003250706009566784,0.03772573359310627,1.5956969079411465e-08,337
stonehenge,7,13,2000,116446,1010,8509,0,9242,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033516495022922754,0.03656541928648949,2.1011594242281717e-08,365
stonehenge,7,14,2000,116446,1001,9404,0,9977,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003455044934526086,0.03949164226651192,3.014954685909288e-08,377
stonehenge,7,15,2000,116446,996,9462,0,9862,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035476195625960827,0.038598278537392616,3.981880425385498e-08,322
stonehenge,7,16,2000,116446,985,9044,0,9319,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036393178161233664,0.036192761734128,7.001663249184276e-08,327
stonehenge,7,17,2000,116446,969,8805,0,8984,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00372419785708189,0.03548436053097248,9.079320761884446e-08,279
stonehenge,7,18,2000,116446,949,8359,0,8468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038175564259290695,0.03694078139960766,2.63417798684884e-09,279
stonehenge,7,19,2000,116446,925,8028,0,8122,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003895178437232971,0.03637080080807209,4.5625303535246076e-09,286
stonehenge,7,20,2000,116446,900,7758,0,7868,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003963427152484655,0.035725733265280724,5.430496941016827e-09,308
stonehenge,7,21,2000,116446,872,7562,0,7677,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004007074981927872,0.03635009936988354,1.2904783908140871e-08,257
stonehenge,7,22,2000,116446,840,7393,0,7513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004042851738631725,0.03548317775130272,0.0014577943366020918,273
stonehenge,7,23,2000,116446,814,7280,0,7405,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040716249495744705,0.035547349601984024,0.00794624350965023,229
stonehenge,7,24,2000,116446,757,7142,0,7282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004109724424779415,0.034996192902326584,0.012833398766815662,208
stonehenge,7,25,2000,116446,706,7080,0,7230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004155151546001434,0.035247405990958214,0.01643402688205242,218
