scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,7,117,2000,116446,3921,7451,0,10424,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018037810223177075,0.03814984858036041,0.00923867616802454,211
stonehenge,7,118,2000,116446,3960,7449,0,10468,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019232701743021607,0.037808261811733246,0.009563363157212734,206
stonehenge,7,119,2000,116446,3993,7508,0,10531,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020621134899556637,0.03615230321884155,0.009190029464662075,194
stonehenge,7,120,2000,116446,4039,7548,0,10563,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002220778027549386,0.03651335649192333,0.009760303422808647,217
stonehenge,7,121,2000,116446,4084,7640,0,10627,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023993358481675386,0.0359951164573431,0.010627036914229393,206
stonehenge,7,122,2000,116446,4135,7749,0,10695,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002586299553513527,0.03624092973768711,0.012899135239422321,184
stonehenge,7,123,2000,116446,4163,7822,0,10745,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027825257275253534,0.034809062257409096,0.01533717755228281,186
stonehenge,7,124,2000,116446,4221,7906,0,10816,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002986379200592637,0.03725075535476208,0.018953729420900345,201
stonehenge,7,125,2000,116446,4270,7925,0,10821,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032101727556437254,0.036942215636372566,0.024309922009706497,186
stonehenge,7,126,2000,116446,4306,7919,0,10817,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0034531657584011555,0.03601926751434803,0.028731463477015495,174
stonehenge,7,127,2000,116446,4383,7933,0,10874,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0037145353853702545,0.036138031631708145,0.03242355212569237,167
stonehenge,7,128,2000,116446,4442,7925,0,10911,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003983655944466591,0.036139730364084244,0.0355384424328804,174
stonehenge,7,129,2000,116446,4528,7917,0,10979,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004037454258650541,0.037427566945552826,0.038189906626939774,210
stonehenge,7,130,2000,116446,4601,7962,0,11088,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004073926247656345,0.03683309070765972,0.04046258702874184,226
stonehenge,7,131,2000,116446,4675,7981,0,11154,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004111618734896183,0.03677210584282875,0.042418964207172394,215
stonehenge,7,132,2000,116446,4761,8102,0,11314,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004150497727096081,0.037011878564953804,0.04410478472709656,221
stonehenge,7,133,2000,116446,4844,8278,0,11509,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004190538078546524,0.03565879166126251,0.04555337876081467,230
stonehenge,7,134,2000,116446,4903,8378,0,11649,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004220400471240282,0.03722837194800377,0.04678834229707718,225
stonehenge,7,135,2000,116446,4973,8446,0,11745,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004245825577527285,0.03733234852552414,0.04782532528042793,238
stonehenge,7,136,2000,116446,5047,8428,0,11758,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004273344296962023,0.038239097222685814,0.04867434501647949,248
stonehenge,7,137,2000,116446,5102,8412,0,11758,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004291328135877848,0.03709728084504604,0.04934052377939224,237
stonehenge,7,138,2000,116446,5150,8375,0,11742,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004304915200918913,0.03738469257950783,0.049825139343738556,242
stonehenge,7,139,2000,116446,5237,8379,0,11763,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00433078920468688,0.03707794100046158,0.05012596771121025,252
stonehenge,7,140,2000,116446,5374,8377,0,11785,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004368857480585575,0.03713144548237324,0.0502382330596447,257
stonehenge,7,141,2000,116446,5502,8426,0,11852,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004405052866786718,0.03726578690111637,0.050154443830251694,274
stonehenge,7,142,2000,116446,5571,8453,0,11870,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004409007728099823,0.035738563165068626,0.049864694476127625,267
stonehenge,7,143,2000,116446,5608,8501,0,11898,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004412894602864981,0.03720402717590332,0.04984482005238533,272
stonehenge,7,144,2000,116446,5606,8485,0,11866,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0044256532564759254,0.03585010580718517,0.049971990287303925,251
stonehenge,7,145,2000,116446,5593,8495,0,11875,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004441825672984123,0.037410616874694824,0.04978305846452713,231
stonehenge,7,146,2000,116446,5582,8532,0,11886,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004429821856319904,0.037450382485985756,0.04928140714764595,244
stonehenge,7,147,2000,116446,5533,8592,0,11912,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004427068401128054,0.03721590340137482,0.04846314713358879,255
stonehenge,7,148,2000,116446,5440,8665,0,11926,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004437517840415239,0.03759365528821945,0.047317784279584885,250
stonehenge,7,149,2000,116446,5321,8743,0,11916,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004448494408279657,0.037245023995637894,0.04582951217889786,254
stonehenge,7,150,2000,116446,5201,8807,0,11891,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004457157105207443,0.03709529899060726,0.04397716000676155,249
stonehenge,7,151,2000,116446,5072,8887,0,11873,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004473433364182711,0.03566397726535797,0.041735827922821045,234
stonehenge,7,152,2000,116446,4957,8946,0,11863,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0044917394407093525,0.037690939381718636,0.039076074957847595,218
stonehenge,7,153,2000,116446,4858,9032,0,11876,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00450333533808589,0.03702415153384209,0.035967208445072174,219
stonehenge,7,154,2000,116446,4770,9136,0,11932,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0044775838032364845,0.03718530759215355,0.033764928579330444,214
stonehenge,7,155,2000,116446,4747,9256,0,12063,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004293934442102909,0.03819104842841625,0.031241197139024734,213
stonehenge,7,156,2000,116446,4720,9371,0,12209,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.004121953621506691,0.035862552002072334,0.028168965131044388,223
stonehenge,7,157,2000,116446,4701,9533,0,12389,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003957841079682112,0.03783071041107178,0.024543343111872673,208
stonehenge,7,158,2000,116446,4673,9663,0,12535,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0038039544597268105,0.037023408338427544,0.020350659266114235,237
stonehenge,7,159,2000,116446,4639,9812,0,12703,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0036581228487193584,0.0373197253793478,0.01557098887860775,230
stonehenge,7,160,2000,116446,4616,9946,0,12867,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003522512037307024,0.03738004341721535,0.017258668318390846,223
stonehenge,7,161,2000,116446,4584,9964,0,13006,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003396527376025915,0.03764273598790169,0.024642979726195335,217
stonehenge,7,162,2000,116446,4568,9989,0,13143,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00328070274554193,0.03664057515561581,0.030889753252267838,199
stonehenge,7,163,2000,116446,4537,10224,0,13434,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0031758323311805725,0.037520263344049454,0.03607619181275368,217
stonehenge,7,164,2000,116446,4508,10314,0,13655,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030820872634649277,0.03776695020496845,0.04044439643621445,222
stonehenge,7,165,2000,116446,4481,10327,0,13821,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029906227719038725,0.037784282118082047,0.04417470470070839,225
stonehenge,7,166,2000,116446,4455,10303,0,13944,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029039366636425257,0.038197608664631844,0.04740229621529579,219
stonehenge,7,167,2000,116446,4431,9919,0,13746,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002827846445143223,0.03774093650281429,0.050228770822286606,213
stonehenge,7,168,2000,116446,4422,9878,0,13827,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002762980991974473,0.03636496141552925,0.052730485796928406,245
stonehenge,7,169,2000,116446,4387,9703,0,13630,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027091060765087605,0.037174712866544724,0.054964467883110046,248
stonehenge,7,170,2000,116446,4374,9345,0,13261,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026657937560230494,0.03760990872979164,0.05697371065616608,266
stonehenge,7,171,2000,116446,4355,9066,0,12946,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026325625367462635,0.0380584392696619,0.058948732912540436,293
stonehenge,7,172,2000,116446,4340,8744,0,12576,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026092834305018187,0.037986647337675095,0.06083058565855026,304
stonehenge,7,173,2000,116446,4332,8600,0,12394,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025930830743163824,0.03931882977485657,0.0625394880771637,302
stonehenge,7,174,2000,116446,4335,8640,0,12399,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025852236431092024,0.038619356229901314,0.06409366428852081,312
stonehenge,7,175,2000,116446,4329,8704,0,12440,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002585706766694784,0.03816300444304943,0.06550579518079758,330
stonehenge,7,176,2000,116446,4331,8763,0,12456,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002591416472569108,0.038329290226101875,0.06678459048271179,339
stonehenge,7,177,2000,116446,4322,8756,0,12424,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002600340871140361,0.03696817345917225,0.06793513894081116,371
stonehenge,7,178,2000,116446,4331,8708,0,12350,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026138578541576862,0.03809076547622681,0.06895986944437027,378
stonehenge,7,179,2000,116446,4336,8713,0,12314,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026320437900722027,0.038539351895451546,0.06985848397016525,408
stonehenge,7,180,2000,116446,4363,8708,0,12289,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002655759220942855,0.036943862214684486,0.07062903791666031,398
stonehenge,7,181,2000,116446,4375,8717,0,12260,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026841911021620035,0.03895948454737663,0.07126737385988235,412
stonehenge,7,182,2000,116446,4406,8708,0,12220,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027132846880704165,0.03881329670548439,0.07176770269870758,419
stonehenge,7,183,2000,116446,4439,8740,0,12225,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002747966907918453,0.0392642505466938,0.07212256640195847,428
stonehenge,7,184,2000,116446,4520,8791,0,12256,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002788057317957282,0.04037327319383621,0.0723228007555008,432
stonehenge,7,185,2000,116446,4586,8801,0,12231,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002833431353792548,0.042241835966706276,0.07235751301050186,457
stonehenge,7,186,2000,116446,4589,8775,0,12163,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002884028945118189,0.03880765289068222,0.0722140222787857,454
stonehenge,7,187,2000,116446,4603,8928,0,12290,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002939857542514801,0.03713932819664478,0.07194599509239197,446
stonehenge,7,188,2000,116446,4611,9188,0,12527,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030012556817382574,0.038778217509388924,0.07260045409202576,453
stonehenge,7,189,2000,116446,4612,9473,0,12783,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030691311694681644,0.03908505477011204,0.07344876229763031,457
stonehenge,7,190,2000,116446,4627,9777,0,13073,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003143083769828081,0.03910302370786667,0.07401319593191147,464
stonehenge,7,191,2000,116446,4622,10027,0,13290,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032227979972958565,0.03963066078722477,0.07430965453386307,474
stonehenge,7,192,2000,116446,4638,10250,0,13498,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033080328721553087,0.04023599810898304,0.07434526085853577,490
stonehenge,7,193,2000,116446,4656,10399,0,13636,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00336080277338624,0.0397433377802372,0.07412011176347733,492
stonehenge,7,194,2000,116446,4675,10514,0,13748,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032637494150549173,0.0379788912832737,0.07362792640924454,496
stonehenge,7,195,2000,116446,4652,10603,0,13827,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003117237240076065,0.0381088312715292,0.07298238575458527,509
stonehenge,7,196,2000,116446,4633,10703,0,13911,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002978075295686722,0.0391937717795372,0.07271461933851242,494
stonehenge,7,197,2000,116446,4638,10810,0,14034,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002847955096513033,0.03936346620321274,0.07210827618837357,491
stonehenge,7,198,2000,116446,4632,10909,0,14141,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027267206460237503,0.039308302104473114,0.07116047292947769,485
stonehenge,7,199,2000,116446,4620,10914,0,14169,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026141959242522717,0.03933774121105671,0.0679478794336319,471
stonehenge,7,200,2000,116446,4608,10810,0,14103,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00250977068208158,0.0398500245064497,0.0642806738615036,467
stonehenge,7,201,2000,116446,4620,10429,0,13769,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002412681467831135,0.03964776732027531,0.06119176745414734,462
stonehenge,7,202,2000,116446,4612,10081,0,13419,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002322192769497633,0.040434300899505615,0.0587463304400444,472
stonehenge,7,203,2000,116446,4620,9743,0,13087,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022376039996743202,0.03862908110022545,0.05697954073548317,428
stonehenge,7,204,2000,116446,4629,9619,0,12961,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002158252289518714,0.03888331912457943,0.05589708685874939,437
stonehenge,7,205,2000,116446,4631,9604,0,12950,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002083516214042902,0.03915430046617985,0.05547739192843437,433
stonehenge,7,206,2000,116446,4623,9581,0,12916,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020111266057938337,0.03844783455133438,0.05567473918199539,400
stonehenge,7,207,2000,116446,4617,9609,0,12930,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019373964751139283,0.03863872215151787,0.05642392113804817,409
stonehenge,7,208,2000,116446,4607,9621,0,12938,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018671996658667922,0.03837825730443001,0.05764495208859444,404
stonehenge,7,209,2000,116446,4603,9663,0,12973,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001799199148081243,0.03877469338476658,0.05924911051988602,392
stonehenge,7,210,2000,116446,4591,9732,0,13027,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017327213427051902,0.040515629574656487,0.061144039034843445,396
stonehenge,7,211,2000,116446,4582,9807,0,13085,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016665292205289006,0.03844621405005455,0.06323927640914917,398
stonehenge,7,212,2000,116446,4567,9871,0,13125,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015987514052540064,0.038244109600782394,0.06545018404722214,392
stonehenge,7,213,2000,116446,4550,9956,0,13185,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00153123599011451,0.03857246786355972,0.0677013248205185,378
stonehenge,7,214,2000,116446,4537,10041,0,13250,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014620100846514106,0.03797022998332977,0.06992851942777634,376
stonehenge,7,215,2000,116446,4521,10145,0,13328,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013958985218778253,0.03855297528207302,0.07207982987165451,379
stonehenge,7,216,2000,116446,4512,10244,0,13413,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013327158521860838,0.037147032096982,0.07411570101976395,384
stonehenge,7,217,2000,116446,4505,10375,0,13528,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001272291992790997,0.03901795484125614,0.07600820809602737,390
stonehenge,7,218,2000,116446,4480,10505,0,13634,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001214471529237926,0.03878830373287201,0.07773994654417038,393
stonehenge,7,219,2000,116446,4479,10615,0,13734,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001159114297479391,0.03944523259997368,0.07930252701044083,397
stonehenge,7,220,2000,116446,4466,10732,0,13833,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011060923570767045,0.0404503159224987,0.08099531382322311,397
stonehenge,7,221,2000,116446,4457,10813,0,13906,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010553916217759252,0.03957873955368996,0.08248374611139297,394
stonehenge,7,222,2000,116446,4444,10917,0,13990,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001006936770863831,0.039260415360331535,0.08374285697937012,396
stonehenge,7,223,2000,116446,4428,11003,0,14052,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009606422390788794,0.039626820012927055,0.08480730652809143,396
stonehenge,7,224,2000,116446,4420,11062,0,14102,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009164302609860897,0.0391597393900156,0.08572689443826675,395
stonehenge,7,225,2000,116446,4415,11153,0,14181,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00087421212811023,0.039516884833574295,0.08653359115123749,405
stonehenge,8,1,2000,116446,2631,3718,0,6227,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002449803054332733,0.04471358470618725,0.0,1125
stonehenge,8,2,2000,116446,2631,3718,0,6227,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002465631114318967,0.04148867726325989,0.0,1111
stonehenge,8,3,2000,116446,2634,3779,0,6279,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002494401065632701,0.041816381737589836,0.0,1053
stonehenge,8,4,2000,116446,2647,3886,0,6374,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025369259528815746,0.04087551310658455,1.2904783908140871e-08,1000
stonehenge,8,5,2000,116446,2664,4064,0,6540,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025935866869986057,0.04073626920580864,1.2904783908140871e-08,925
stonehenge,8,6,2000,116446,2690,4331,0,6770,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026650067884474993,0.040020719170570374,1.9357175418122097e-08,876
stonehenge,8,7,2000,116446,2711,4672,0,7038,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027384129352867603,0.039134932681918144,2.5809567816281742e-08,781
stonehenge,8,8,2000,116446,2741,5066,0,7331,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028211702592670918,0.039292626082897186,3.226196199079823e-08,723
stonehenge,8,9,2000,116446,2761,5506,0,7637,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029073068872094154,0.04070786572992802,3.558578498541465e-08,636
stonehenge,8,10,2000,116446,2794,5984,0,7968,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003005083417519927,0.03814535774290562,3.505783041646282e-08,582
stonehenge,8,11,2000,116446,2815,6530,0,8331,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00310835475102067,0.038058988749980927,3.531972581072296e-08,501
stonehenge,8,12,2000,116446,2856,7103,0,8723,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0031978136394172907,0.04166481830179691,3.531972581072296e-08,443
stonehenge,8,13,2000,116446,2888,7737,0,9148,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003291543573141098,0.03723521716892719,3.505783041646282e-08,403
stonehenge,8,14,2000,116446,2913,8434,0,9586,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033874569926410913,0.037967510521411896,4.9631715626219375e-08,367
stonehenge,8,15,2000,116446,2936,8779,0,9599,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003486442379653454,0.037779550999403,5.825048532415167e-08,334
stonehenge,8,16,2000,116446,2956,8564,0,9226,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0035799918696284294,0.03726920485496521,0.0,321
stonehenge,8,17,2000,116446,2986,8276,0,8843,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003656384302303195,0.03702390007674694,3.2261959770352178e-09,316
