scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,12,300,0.0006,0.05,risk_v0_active_frequency,725,300,0,0,207,93,False,,0.003429069183766842,0.0033378698863089085,0.05623264238238335,0.06351072154939175
stonehenge,4,13,300,0.0006,0.05,risk_v0_active_frequency,666,300,0,0,199,101,False,,0.003348509781062603,0.003262363839894533,0.05604216828942299,0.06254478171467781
stonehenge,4,14,300,0.0006,0.05,risk_v0_active_frequency,634,300,0,0,164,136,False,,0.0034906475339084864,0.0031803431920707226,0.05568237230181694,0.062135692685842514
stonehenge,4,15,300,0.0006,0.05,risk_v0_active_frequency,629,300,0,0,144,156,False,,0.003202089574187994,0.0031091314740478992,0.05665931478142738,0.06291944533586502
stonehenge,4,16,300,0.0006,0.05,risk_v0_active_frequency,619,300,0,0,130,170,False,,0.0031355784740298986,0.0030455905944108963,0.05799756944179535,0.06288006715476513
stonehenge,4,17,300,0.0006,0.05,risk_v0_active_frequency,565,300,0,0,113,187,False,,0.0030727440025657415,0.002979610115289688,0.05861693248152733,0.06165275536477566
stonehenge,4,18,300,0.0006,0.05,risk_v0_active_frequency,556,300,0,0,105,195,False,,0.0030707416590303183,0.0029257347341626883,0.05863761901855469,0.061087969690561295
stonehenge,4,19,300,0.0006,0.05,risk_v0_active_frequency,537,300,0,0,106,194,False,,0.003009462496265769,0.0028840943705290556,0.05815036594867706,0.061019495129585266
stonehenge,4,20,300,0.0006,0.05,risk_v0_active_frequency,529,300,0,0,106,194,False,,0.0029051003511995077,0.0028547937981784344,0.057222168892621994,0.06087164208292961
stonehenge,4,21,300,0.0006,0.05,risk_v0_active_frequency,538,300,0,0,106,194,False,,0.0029125020373612642,0.0028279467951506376,0.055899616330862045,0.06116359680891037
stonehenge,4,22,300,0.0006,0.05,risk_v0_active_frequency,508,300,0,0,110,190,False,,0.0028420391026884317,0.002788579324260354,0.05421207845211029,0.06362575851380825
stonehenge,4,23,300,0.0006,0.05,risk_v0_active_frequency,523,300,0,0,115,185,False,,0.002808371791616082,0.0027530451770871878,0.05217340588569641,0.06380594335496426
stonehenge,4,24,300,0.0006,0.05,risk_v0_active_frequency,500,300,0,0,109,191,False,,0.0027830912731587887,0.002729137660935521,0.049784377217292786,0.06331164203584194
stonehenge,4,25,300,0.0006,0.05,risk_v0_active_frequency,478,300,0,0,111,189,False,,0.0027451140340417624,0.0027055179234594107,0.04970453679561615,0.06230796314775944
stonehenge,4,26,300,0.0006,0.05,risk_v0_active_frequency,479,300,0,0,102,198,False,,0.0027195983566343784,0.0026781060732901096,0.05118965730071068,0.06845799647271633
stonehenge,4,27,300,0.0006,0.05,risk_v0_active_frequency,481,300,0,0,119,181,False,,0.00269008195027709,0.002655686577782035,0.052024222910404205,0.06466031260788441
stonehenge,4,28,300,0.0006,0.05,risk_v0_active_frequency,461,300,0,0,101,199,False,,0.0026794918812811375,0.0026315373834222555,0.052522167563438416,0.06274977512657642
stonehenge,4,29,300,0.0006,0.05,risk_v0_active_frequency,467,300,0,0,102,198,False,,0.0026387283578515053,0.0026164585724473,0.053068049252033234,0.06743217445909977
stonehenge,4,30,300,0.0006,0.05,risk_v0_active_frequency,431,300,0,0,95,205,False,,0.0026369558181613684,0.0026057919021695852,0.05323445051908493,0.06400130689144135
stonehenge,4,31,300,0.0006,0.05,risk_v0_active_frequency,406,300,0,0,74,226,False,,0.0026243668980896473,0.0025974917225539684,0.05294768884778023,0.06004530377686024
stonehenge,4,32,300,0.0006,0.05,risk_v0_active_frequency,439,300,0,0,68,232,False,,0.002605481306090951,0.002591476310044527,0.05223747342824936,0.05917058326303959
stonehenge,4,33,300,0.0006,0.05,risk_v0_active_frequency,427,300,0,0,64,236,False,,0.0026032859459519386,0.0025961915962398052,0.05125512555241585,0.05842260643839836
stonehenge,4,34,300,0.0006,0.05,risk_v0_active_frequency,387,300,0,0,48,252,False,,0.002602718770503998,0.0025950551498681307,0.05133945122361183,0.06389440409839153
stonehenge,4,35,300,0.0006,0.05,risk_v0_active_frequency,393,300,0,0,42,258,False,,0.0026032847817987204,0.0025959471240639687,0.054131846874952316,0.06388632021844387
stonehenge,4,36,300,0.0006,0.05,risk_v0_active_frequency,383,300,0,0,41,259,False,,0.0025960379280149937,0.002588110277429223,0.05648180842399597,0.06647666916251183
stonehenge,4,37,300,0.0006,0.05,risk_v0_active_frequency,380,300,0,0,42,258,False,,0.0025978749617934227,0.0025810282677412033,0.05818711966276169,0.0582622941583395
stonehenge,4,38,300,0.0006,0.05,risk_v0_active_frequency,408,300,0,0,46,254,False,,0.0025897675659507513,0.002575706457719207,0.05936489999294281,0.05937192402780056
stonehenge,4,39,300,0.0006,0.05,risk_v0_active_frequency,404,300,0,0,47,253,False,,0.002580350963398814,0.0025763707235455513,0.06009828299283981,0.059748608618974686
stonehenge,4,40,300,0.0006,0.05,risk_v0_active_frequency,403,300,0,0,44,256,False,,0.002617903985083103,0.0025722060818225145,0.06044461205601692,0.05993209220468998
stonehenge,4,41,300,0.0006,0.05,risk_v0_active_frequency,443,300,0,0,39,261,False,,0.0025787840131670237,0.002573674079030752,0.060440849512815475,0.060250502079725266
stonehenge,4,42,300,0.0006,0.05,risk_v0_active_frequency,455,300,0,0,44,256,False,,0.0025812380481511354,0.002570509212091565,0.06010692939162254,0.0597777646034956
stonehenge,4,43,300,0.0006,0.05,risk_v0_active_frequency,481,300,0,0,43,257,False,,0.0028074646834284067,0.0025796033442020416,0.05944809690117836,0.059035880491137505
stonehenge,4,44,300,0.0006,0.05,risk_v0_active_frequency,528,300,0,0,57,243,False,,0.0025936581660062075,0.002593409502878785,0.05845507234334946,0.061002688482403755
stonehenge,4,45,300,0.0006,0.05,risk_v0_active_frequency,560,300,0,0,52,248,False,,0.0025940784253180027,0.0026030796580016613,0.057116568088531494,0.06417478248476982
stonehenge,4,46,300,0.0006,0.05,risk_v0_active_frequency,553,300,0,0,44,256,False,,0.002603937406092882,0.002609380055218935,0.05651625990867615,0.06474496610462666
stonehenge,4,47,300,0.0006,0.05,risk_v0_active_frequency,541,300,0,0,31,269,False,,0.0026125949807465076,0.0026132019702345133,0.057221535593271255,0.06335899420082569
stonehenge,4,48,300,0.0006,0.05,risk_v0_active_frequency,541,300,0,0,32,268,False,,0.0026393048465251923,0.002614713739603758,0.05915920436382294,0.06087498553097248
stonehenge,4,49,300,0.0006,0.05,risk_v0_active_frequency,565,300,0,0,34,266,False,,0.0026396450120955706,0.002626121509820223,0.060501404106616974,0.0635544192045927
stonehenge,4,50,300,0.0006,0.05,risk_v0_active_frequency,560,300,0,0,32,268,False,,0.002644679741933942,0.0026451435405761003,0.06134587153792381,0.06405979208648205
stonehenge,4,51,300,0.0006,0.05,risk_v0_active_frequency,542,300,0,0,35,265,False,,0.00265303673222661,0.0026496704667806625,0.061766352504491806,0.06422482058405876
stonehenge,4,52,300,0.0006,0.05,risk_v0_active_frequency,533,300,0,0,29,271,False,,0.0026541883125901222,0.002654836978763342,0.06181357428431511,0.06351190246641636
stonehenge,4,53,300,0.0006,0.05,risk_v0_active_frequency,532,300,0,0,38,262,False,,0.002654836978763342,0.002661700826138258,0.06152079626917839,0.0636193472892046
stonehenge,4,54,300,0.0006,0.05,risk_v0_active_frequency,507,300,0,0,33,267,False,,0.002670934423804283,0.0026701511815190315,0.06090735271573067,0.06066284142434597
stonehenge,4,55,300,0.0006,0.05,risk_v0_active_frequency,483,300,0,0,30,270,False,,0.0026739665772765875,0.00266940682195127,0.06046660244464874,0.06154961697757244
stonehenge,4,56,300,0.0006,0.05,risk_v0_active_frequency,476,300,0,0,36,264,False,,0.0026799594052135944,0.0026765186339616776,0.060887400060892105,0.060577673837542534
stonehenge,4,57,300,0.0006,0.05,risk_v0_active_frequency,460,300,0,0,36,264,False,,0.0027018224354833364,0.0026890067383646965,0.06171225756406784,0.05901515111327171
stonehenge,4,58,300,0.0006,0.05,risk_v0_active_frequency,459,300,0,0,41,259,False,,0.002696720650419593,0.0026933636981993914,0.06264147162437439,0.05929342843592167
stonehenge,4,59,300,0.0006,0.05,risk_v0_active_frequency,462,300,0,0,45,255,False,,0.002701739314943552,0.002681285608559847,0.06377706676721573,0.058538731187582016
stonehenge,4,60,300,0.0006,0.05,risk_v0_active_frequency,483,300,0,0,54,246,False,,0.0026916146744042635,0.0026722776237875223,0.06494610756635666,0.05939222127199173
stonehenge,4,61,300,0.0006,0.05,risk_v0_active_frequency,496,300,0,0,60,240,False,,0.0026839408092200756,0.00266077509149909,0.06578899174928665,0.05856645293533802
stonehenge,4,62,300,0.0006,0.05,risk_v0_active_frequency,527,300,0,0,66,234,False,,0.002674955176189542,0.0026300756726413965,0.06635028123855591,0.06285050883889198
stonehenge,4,63,300,0.0006,0.05,risk_v0_active_frequency,553,300,0,0,68,232,False,,0.002663792809471488,0.0026033055037260056,0.06726793199777603,0.060345014557242393
stonehenge,4,64,300,0.0006,0.05,risk_v0_active_frequency,571,300,0,0,73,227,False,,0.002654153387993574,0.0025837793946266174,0.0680786743760109,0.06123872846364975
stonehenge,4,65,300,0.0006,0.05,risk_v0_active_frequency,571,300,0,0,76,224,False,,0.0029104019049555063,0.002571877557784319,0.06852823495864868,0.06050431542098522
stonehenge,4,66,300,0.0006,0.05,risk_v0_active_frequency,570,300,0,0,83,217,False,,0.002627365291118622,0.0025660486426204443,0.06899404525756836,0.05954417400062084
stonehenge,4,67,300,0.0006,0.05,risk_v0_active_frequency,559,300,0,0,91,209,False,,0.002596316859126091,0.0025408880319446325,0.06958720088005066,0.05918260104954243
stonehenge,4,68,300,0.0006,0.05,risk_v0_active_frequency,543,300,0,0,95,205,False,,0.0025649152230471373,0.002519768662750721,0.07074476033449173,0.05833427608013153
stonehenge,4,69,300,0.0006,0.05,risk_v0_active_frequency,541,300,0,0,100,200,False,,0.0025333252269774675,0.002500765025615692,0.07181128859519958,0.05882435292005539
stonehenge,4,70,300,0.0006,0.05,risk_v0_active_frequency,539,300,0,0,97,203,False,,0.002510456833988428,0.002476134803146124,0.0725516825914383,0.06204565428197384
stonehenge,4,71,300,0.0006,0.05,risk_v0_active_frequency,540,300,0,0,103,197,False,,0.002494606887921691,0.0024510652292519808,0.07300534099340439,0.059514639899134636
stonehenge,4,72,300,0.0006,0.05,risk_v0_active_frequency,560,300,0,0,103,197,False,,0.0024664232041686773,0.0024181159678846598,0.07319856435060501,0.05863391049206257
stonehenge,4,73,300,0.0006,0.05,risk_v0_active_frequency,549,300,0,0,101,199,False,,0.0024364716373384,0.0023846602998673916,0.0732734203338623,0.059877440333366394
stonehenge,4,74,300,0.0006,0.05,risk_v0_active_frequency,562,300,0,0,104,196,False,,0.0024037109687924385,0.00235715857706964,0.07377225905656815,0.058284465223550797
stonehenge,4,75,300,0.0006,0.05,risk_v0_active_frequency,558,300,0,0,101,199,False,,0.0023617714177817106,0.002325769979506731,0.07501515001058578,0.055826881900429726
stonehenge,4,76,300,0.0006,0.05,risk_v0_active_frequency,572,300,0,0,100,200,False,,0.002325769979506731,0.0022954186424613,0.07604394108057022,0.056017348542809486
stonehenge,4,77,300,0.0006,0.05,risk_v0_active_frequency,597,300,0,0,108,192,False,,0.002315022749826312,0.0022707164753228426,0.0768037810921669,0.05626383610069752
stonehenge,4,78,300,0.0006,0.05,risk_v0_active_frequency,612,300,0,0,101,199,False,,0.0022828972432762384,0.0022270383778959513,0.07732287049293518,0.05657404474914074
stonehenge,4,79,300,0.0006,0.05,risk_v0_active_frequency,629,300,0,1,103,196,False,,0.0022519531194120646,0.002186922589316964,0.07773557305335999,0.055982399731874466
stonehenge,4,80,300,0.0006,0.05,risk_v0_active_frequency,667,300,0,1,97,202,False,,0.0021979776211082935,0.002154882997274399,0.07810971885919571,0.05700656585395336
stonehenge,4,81,300,0.0006,0.05,risk_v0_active_frequency,658,300,0,3,103,194,False,,0.0021606115624308586,0.002129129832610488,0.0783347338438034,0.05678987130522728
stonehenge,4,82,300,0.0006,0.05,risk_v0_active_frequency,658,300,0,0,103,197,False,,0.0021847670432180166,0.002104251878336072,0.07856564223766327,0.057559434324502945
stonehenge,4,83,300,0.0006,0.05,risk_v0_active_frequency,670,300,0,4,104,192,False,,0.00212366646155715,0.0020859320648014545,0.07863833755254745,0.058166733011603355
stonehenge,4,84,300,0.0006,0.05,risk_v0_active_frequency,662,300,0,4,101,195,False,,0.0021089911460876465,0.0020743049681186676,0.07848100364208221,0.05814320780336857
stonehenge,4,85,300,0.0006,0.05,risk_v0_active_frequency,686,300,0,2,102,196,False,,0.0020846757106482983,0.002061517210677266,0.07808307558298111,0.05765543133020401
stonehenge,4,86,300,0.0006,0.05,risk_v0_active_frequency,717,300,0,4,106,190,False,,0.0020645265467464924,0.0020369081757962704,0.0774269849061966,0.058262644335627556
stonehenge,4,87,300,0.0006,0.05,risk_v0_active_frequency,671,300,0,9,79,212,False,,0.0020369081757962704,0.0020073491614311934,0.0764971449971199,0.05690944008529186
stonehenge,4,88,300,0.0006,0.05,risk_v0_active_frequency,701,300,0,11,100,189,False,,0.0020073491614311934,0.0019818388391286135,0.07558658719062805,0.057836057618260384
stonehenge,4,89,300,0.0006,0.05,risk_v0_active_frequency,701,300,0,6,100,194,False,,0.0019818388391286135,0.001959104323759675,0.07476696372032166,0.05791868455708027
stonehenge,4,90,300,0.0006,0.05,risk_v0_active_frequency,712,300,0,10,96,194,False,,0.001959104323759675,0.0019384232582524419,0.07365503907203674,0.059431176632642746
stonehenge,4,91,300,0.0006,0.05,risk_v0_active_frequency,678,300,0,1,96,203,False,,0.0019770225044339895,0.0019199118250980973,0.07222691178321838,0.05774805136024952
stonehenge,4,92,300,0.0006,0.05,risk_v0_active_frequency,689,300,0,7,96,198,False,,0.0019557552877813578,0.0019041605992242694,0.07061834633350372,0.05754055455327034
stonehenge,4,93,300,0.0006,0.05,risk_v0_active_frequency,655,300,0,10,65,226,False,,0.0019340949365869164,0.001891952590085566,0.0688135176897049,0.05634855292737484
stonehenge,4,94,300,0.0006,0.05,risk_v0_active_frequency,635,300,0,13,93,203,False,,0.001891952590085566,0.001884062890894711,0.0667104721069336,0.056588757783174515
stonehenge,4,95,300,0.0006,0.05,risk_v0_active_frequency,658,300,0,13,53,235,False,,0.001884062890894711,0.0018812856869772077,0.06423459202051163,0.058135151863098145
stonehenge,4,96,300,0.0006,0.05,risk_v0_active_frequency,594,300,0,3,37,261,False,,0.0019123103702440858,0.0018696546321734786,0.06136651337146759,0.05791434273123741
stonehenge,4,97,300,0.0006,0.05,risk_v0_active_frequency,626,300,0,14,54,243,False,,0.0019144105026498437,0.0018596487352624536,0.058724354952573776,0.056360065937042236
stonehenge,4,98,300,0.0006,0.05,risk_v0_active_frequency,623,300,0,22,54,240,False,,0.001911153900437057,0.001852362067438662,0.055816445499658585,0.056652529165148735
stonehenge,4,99,300,0.0006,0.05,risk_v0_active_frequency,604,300,0,20,46,248,False,,0.0018665551906451583,0.0018127734074369073,0.05257455259561539,0.05574554577469826
stonehenge,4,100,300,0.0006,0.05,risk_v0_active_frequency,608,300,0,26,29,252,False,,0.00182242167647928,0.0017604195745661855,0.04997621849179268,0.05579599365592003
stonehenge,4,101,300,0.0006,0.05,risk_v0_active_frequency,554,300,0,11,22,273,False,,0.0017604195745661855,0.0016990260919556022,0.04780208319425583,0.0550795067101717
stonehenge,4,102,300,0.0006,0.05,risk_v0_active_frequency,554,300,0,20,25,258,False,,0.0017153096850961447,0.0016432370757684112,0.045899853110313416,0.055524932220578194
stonehenge,4,103,300,0.0006,0.05,risk_v0_active_frequency,585,300,0,31,51,229,False,,0.0016548854764550924,0.0015870316419750452,0.045487117022275925,0.05536889098584652
stonehenge,4,104,300,0.0006,0.05,risk_v0_active_frequency,532,300,0,31,59,220,False,,0.0015992370899766684,0.0015329925809055567,0.045912884175777435,0.05514650605618954
stonehenge,4,105,300,0.0006,0.05,risk_v0_active_frequency,500,300,0,27,70,213,False,,0.0015488569624722004,0.0014848440187051892,0.04624005779623985,0.05475981719791889
stonehenge,4,106,300,0.0006,0.05,risk_v0_active_frequency,466,300,0,28,68,213,False,,0.0015042790910229087,0.0014434828190132976,0.046509891748428345,0.05436551943421364
stonehenge,4,107,300,0.0006,0.05,risk_v0_active_frequency,420,300,0,21,67,217,False,,0.0014602600131183863,0.0014103151625022292,0.046680837869644165,0.05456770397722721
stonehenge,4,108,300,0.0006,0.05,risk_v0_active_frequency,402,300,0,23,70,212,False,,0.0014210386434569955,0.0013850487302988768,0.04680285602807999,0.05472610145807266
stonehenge,4,109,300,0.0006,0.05,risk_v0_active_frequency,383,300,0,16,63,222,False,,0.0013850487302988768,0.0013635479845106602,0.048422377556562424,0.056198541074991226
stonehenge,4,110,300,0.0006,0.05,risk_v0_active_frequency,418,300,0,26,62,219,False,,0.0013635479845106602,0.0013482057256624103,0.04690349102020264,0.054441554471850395
stonehenge,4,111,300,0.0006,0.05,risk_v0_active_frequency,408,300,0,28,60,221,False,,0.0013482057256624103,0.0013418762246146798,0.04587743058800697,0.05400973930954933
stonehenge,4,112,300,0.0006,0.05,risk_v0_active_frequency,396,300,0,25,50,235,False,,0.0013418762246146798,0.001343631069175899,0.04497307538986206,0.05484577268362045
stonehenge,4,113,300,0.0006,0.05,risk_v0_active_frequency,399,300,0,29,49,236,False,,0.001343631069175899,0.00135221763048321,0.04402695968747139,0.05656778812408447
stonehenge,4,114,300,0.0006,0.05,risk_v0_active_frequency,387,300,0,31,37,244,False,,0.00135221763048321,0.0013608211884275079,0.043029773980379105,0.05856524221599102
stonehenge,4,115,300,0.0006,0.05,risk_v0_active_frequency,354,300,0,30,31,254,False,,0.001370666897855699,0.0013671607011929154,0.04205258935689926,0.05663062818348408
stonehenge,4,116,300,0.0006,0.05,risk_v0_active_frequency,338,300,0,24,21,267,False,,0.0013780270237475634,0.0013763110619038343,0.04166816174983978,0.05820676498115063
stonehenge,4,117,300,0.0006,0.05,risk_v0_active_frequency,332,300,0,29,28,260,False,,0.001387935597449541,0.0013878104509785771,0.040197376161813736,0.05581781454384327
stonehenge,4,118,300,0.0006,0.05,risk_v0_active_frequency,320,300,0,24,19,269,False,,0.001399954897351563,0.0013993673492223024,0.03953048586845398,0.056123800575733185
stonehenge,4,119,300,0.0006,0.05,risk_v0_active_frequency,317,300,0,22,25,267,False,,0.001411849050782621,0.00140986661426723,0.038962557911872864,0.0550555195659399
