scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,7,168,5000,116446,809,9878,0,11221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027629763353616,0.03780441731214523,0.05273061245679855,176
stonehenge,7,169,5000,116446,822,9703,0,11077,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027091011870652437,0.038610294461250305,0.054964590817689896,187
stonehenge,7,170,5000,116446,828,9345,0,10726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026657897979021072,0.03739296272397041,0.05697377771139145,212
stonehenge,7,171,5000,116446,824,9066,0,10427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002632558811455965,0.03799916058778763,0.05894877389073372,238
stonehenge,7,172,5000,116446,833,8743,0,10102,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026092801708728075,0.03782740421593189,0.06083064526319504,246
stonehenge,7,173,5000,116446,840,8600,0,9952,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002593080513179302,0.0360613577067852,0.06253957748413086,260
stonehenge,7,174,5000,116446,844,8640,0,9984,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025852215476334095,0.037528444081544876,0.0640936866402626,272
stonehenge,7,175,5000,116446,851,8704,0,10043,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025857051368802786,0.03598170168697834,0.06550582498311996,288
stonehenge,7,176,5000,116446,856,8763,0,10096,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025914155412465334,0.03757859952747822,0.06678465753793716,291
stonehenge,7,177,5000,116446,863,8756,0,10096,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026003404054790735,0.03621121123433113,0.06793521344661713,289
stonehenge,7,178,5000,116446,870,8708,0,10038,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00261385808698833,0.037315862253308296,0.06895986199378967,272
stonehenge,7,179,5000,116446,869,8713,0,10030,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00263204425573349,0.03721608407795429,0.06985858082771301,273
stonehenge,7,180,5000,116446,873,8708,0,10017,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026557601522654295,0.038412317633628845,0.07062914222478867,282
stonehenge,7,181,5000,116446,877,8717,0,10013,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026841911021620035,0.037696827203035355,0.07126739621162415,289
stonehenge,7,182,5000,116446,887,8708,0,9987,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00271328492090106,0.037383103743195534,0.07176772505044937,275
stonehenge,7,183,5000,116446,908,8740,0,10016,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002747968537732959,0.037629080936312675,0.07212257385253906,284
stonehenge,7,184,5000,116446,920,8791,0,10059,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027880577836185694,0.03727016970515251,0.07232276350259781,292
stonehenge,7,185,5000,116446,921,8801,0,10050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028334329836070538,0.036768510937690735,0.07235746830701828,306
stonehenge,7,186,5000,116446,941,8775,0,10029,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028840310405939817,0.036324748769402504,0.07221391797065735,312
stonehenge,7,187,5000,116446,963,8928,0,10191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002939860336482525,0.037056224420666695,0.07194598019123077,322
stonehenge,7,188,5000,116446,1004,9188,0,10460,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003001258010044694,0.03690712712705135,0.07260051369667053,335
stonehenge,7,189,5000,116446,1032,9473,0,10753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030691337306052446,0.038189277052879333,0.0734487995505333,338
stonehenge,7,190,5000,116446,1042,9777,0,11061,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003143087262287736,0.03934956528246403,0.07401319593191147,357
stonehenge,7,191,5000,116446,1082,10027,0,11324,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032228019554167986,0.039167243987321854,0.07430963963270187,367
stonehenge,7,192,5000,116446,1118,10250,0,11564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033080370631068945,0.03912083059549332,0.0743451714515686,376
stonehenge,7,193,5000,116446,1127,10399,0,11706,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003360798116773367,0.038067715242505074,0.07412005215883255,373
stonehenge,7,194,5000,116446,1145,10514,0,11820,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032637405674904585,0.03950463980436325,0.07362791150808334,380
stonehenge,7,195,5000,116446,1162,10603,0,11909,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003117229091003537,0.039744507521390915,0.0729823037981987,392
stonehenge,7,196,5000,116446,1178,10703,0,12007,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002978067146614194,0.039800699800252914,0.07271455973386765,396
stonehenge,7,197,5000,116446,1182,10810,0,12106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028479485772550106,0.039843564853072166,0.0721082091331482,393
stonehenge,7,198,5000,116446,1207,10909,0,12207,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027267145924270153,0.04048262536525726,0.07116039097309113,385
stonehenge,7,199,5000,116446,1215,10914,0,12221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002614190336316824,0.03955875709652901,0.06794755905866623,372
stonehenge,7,200,5000,116446,1223,10808,0,12132,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002509765326976776,0.03881482779979706,0.0642804205417633,366
stonehenge,7,201,5000,116446,1218,10429,0,11752,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024126768112182617,0.03887147083878517,0.06119157373905182,362
stonehenge,7,202,5000,116446,1222,10082,0,11396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002322188811376691,0.038910478353500366,0.058746177703142166,375
stonehenge,7,203,5000,116446,1224,9743,0,11037,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002237600740045309,0.03746315278112888,0.0569794625043869,337
stonehenge,7,204,5000,116446,1225,9619,0,10894,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002158248797059059,0.03778870031237602,0.05589703097939491,350
stonehenge,7,205,5000,116446,1216,9604,0,10841,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020835124887526035,0.03892633318901062,0.0554773323237896,351
stonehenge,7,206,5000,116446,1206,9581,0,10784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002011124277487397,0.03754804655909538,0.055674728006124496,322
stonehenge,7,207,5000,116446,1197,9609,0,10781,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019373936811462045,0.03774475120007992,0.05642394721508026,334
stonehenge,7,208,5000,116446,1190,9621,0,10770,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018671975703909993,0.04041837714612484,0.057645007967948914,330
stonehenge,7,209,5000,116446,1170,9663,0,10781,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017991965869441628,0.03618352301418781,0.059249185025691986,319
stonehenge,7,210,5000,116446,1156,9732,0,10816,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017327192472293973,0.03633571416139603,0.06114412844181061,320
stonehenge,7,211,5000,116446,1140,9807,0,10865,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016665273578837514,0.03804473206400871,0.06323935836553574,316
stonehenge,7,212,5000,116446,1124,9872,0,10900,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015987495426088572,0.038219837471842766,0.0654502883553505,314
stonehenge,7,213,5000,116446,1105,9956,0,10950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015312336618080735,0.0380599070340395,0.06770144402980804,301
stonehenge,7,214,5000,116446,1106,10041,0,11022,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014620072906836867,0.0382089801132679,0.0699286162853241,302
stonehenge,7,215,5000,116446,1111,10145,0,11113,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013958961935713887,0.038258153945207596,0.07207993417978287,302
stonehenge,7,216,5000,116446,1129,10244,0,11198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013327132910490036,0.038624849170446396,0.07411585003137589,305
stonehenge,7,217,5000,116446,1151,10375,0,11324,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012722898973152041,0.03740011714398861,0.07600834965705872,309
stonehenge,7,218,5000,116446,1174,10505,0,11453,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012144690845161676,0.03877706825733185,0.07774005085229874,309
stonehenge,7,219,5000,116446,1200,10615,0,11558,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001159111619926989,0.038446029648184776,0.07930262386798859,315
stonehenge,7,220,5000,116446,1227,10733,0,11678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001106089330278337,0.03800010867416859,0.08099576085805893,308
stonehenge,7,221,5000,116446,1259,10813,0,11763,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010553891770541668,0.03822225145995617,0.08248412609100342,306
stonehenge,7,222,5000,116446,1304,10917,0,11868,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010069339768961072,0.03784877620637417,0.08374307304620743,306
stonehenge,7,223,5000,116446,1317,11003,0,11949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009606401436030865,0.0387231670320034,0.08480747044086456,301
stonehenge,7,224,5000,116446,1347,11062,0,12016,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009164283983409405,0.037900347262620926,0.08572699874639511,298
stonehenge,7,225,5000,116446,1371,11153,0,12106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008742101490497589,0.03642719425261021,0.08653364330530167,302
stonehenge,8,1,5000,116446,1079,3718,83,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002449803054332733,0.05100781470537186,7.450580596923828e-09,716
stonehenge,8,2,5000,116446,1079,3718,83,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002465631114318967,0.0474027581512928,7.450580596923828e-09,700
stonehenge,8,3,5000,116446,1083,3779,18,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002494401065632701,0.04751306399703026,0.0,648
stonehenge,8,4,5000,116446,1086,3886,0,5092,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025369259528815746,0.03868865966796875,0.0,600
stonehenge,8,5,5000,116446,1091,4064,0,5270,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025935866869986057,0.03804714232683182,3.725290298461914e-09,540
stonehenge,8,6,5000,116446,1097,4331,0,5534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026650067884474993,0.03701241873204708,6.4523919540704355e-09,512
stonehenge,8,7,5000,116446,1095,4672,0,5869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027384129352867603,0.03948952630162239,6.4523919540704355e-09,460
stonehenge,8,8,5000,116446,1102,5066,0,6256,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028211702592670918,0.036883046850562096,7.679882507716229e-09,436
stonehenge,8,9,5000,116446,1105,5506,0,6661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029073068872094154,0.036763137206435204,1.1926748477719684e-08,419
stonehenge,8,10,5000,116446,1110,5984,0,7087,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003005083417519927,0.036990854889154434,1.2390440673470948e-08,399
stonehenge,8,11,5000,116446,1097,6530,0,7541,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00310835475102067,0.03697711415588856,1.2151885719902111e-08,368
stonehenge,8,12,5000,116446,1097,7103,0,8023,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031978136394172907,0.03661580570042133,1.2390440673470948e-08,352
stonehenge,8,13,5000,116446,1098,7737,0,8536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003291543573141098,0.03777705691754818,1.4062662145875038e-08,343
stonehenge,8,14,5000,116446,1097,8434,0,9093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033874569926410913,0.03788868710398674,2.0489096641540527e-08,315
stonehenge,8,15,5000,116446,1092,8779,0,9258,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003486442379653454,0.0386359840631485,2.8001696961155176e-08,275
stonehenge,8,16,5000,116446,1077,8564,0,8896,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003579991403967142,0.04016163386404514,4.089343974555959e-08,249
stonehenge,8,17,5000,116446,1075,8276,0,8526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036563838366419077,0.036987436935305595,7.566100634903705e-08,232
stonehenge,8,18,5000,116446,1056,7910,0,8104,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003741025924682617,0.03554989956319332,2.63417798684884e-09,263
stonehenge,8,19,5000,116446,1037,7656,0,7846,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038262978196144104,0.03693263605237007,2.0825006163960325e-09,285
stonehenge,8,20,5000,116446,1008,7471,0,7694,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038832942955195904,0.035008110105991364,5.587935447692871e-09,294
stonehenge,8,21,5000,116446,977,7281,0,7532,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003933511208742857,0.03693159483373165,1.732360210837669e-08,304
stonehenge,8,22,5000,116446,943,7131,0,7399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039659542962908745,0.03793342411518097,3.920218659914099e-05,274
stonehenge,8,23,5000,116446,910,7006,0,7283,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004005892667919397,0.03636167570948601,0.008439934812486172,241
stonehenge,8,24,5000,116446,837,6939,0,7221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004050856921821833,0.036020707339048386,0.014969887211918831,232
stonehenge,8,25,5000,116446,746,6963,0,7249,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004080939572304487,0.035893289372324944,0.02002650313079357,225
stonehenge,8,26,5000,116446,696,7063,0,7349,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004109824541956186,0.03608442097902298,0.02392435073852539,225
stonehenge,8,27,5000,116446,654,7146,0,7428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004130373243242502,0.03549141250550747,0.026890641078352928,231
stonehenge,8,28,5000,116446,637,7230,0,7512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004160305950790644,0.03625338897109032,0.02908879891037941,241
stonehenge,8,29,5000,116446,606,7315,0,7595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004191230982542038,0.03582615591585636,0.030635686591267586,229
stonehenge,8,30,5000,116446,584,7340,0,7613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004199859220534563,0.03671490028500557,0.03161321207880974,280
stonehenge,8,31,5000,116446,577,7296,0,7565,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004217744339257479,0.03695366904139519,0.0322251059114933,311
stonehenge,8,32,5000,116446,563,7144,0,7399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042250389233231544,0.035365572199225426,0.03583887591958046,316
stonehenge,8,33,5000,116446,564,7104,0,7345,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004229273647069931,0.03782803751528263,0.039617445319890976,350
stonehenge,8,34,5000,116446,560,7126,0,7345,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004234052263200283,0.0359377134591341,0.042904336005449295,342
stonehenge,8,35,5000,116446,554,7152,0,7381,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004239226691424847,0.03711307421326637,0.04563412070274353,321
stonehenge,8,36,5000,116446,538,7193,0,7419,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004242326598614454,0.03641435317695141,0.04797414690256119,259
stonehenge,8,37,5000,116446,535,7240,0,7488,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004244817886501551,0.03620585799217224,0.04987453669309616,242
stonehenge,8,38,5000,116446,524,7329,0,7594,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004250957164913416,0.03597092814743519,0.0513901524245739,224
stonehenge,8,39,5000,116446,520,7418,0,7704,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004235575441271067,0.03562122955918312,0.05264431983232498,223
stonehenge,8,40,5000,116446,516,7543,0,7844,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004233052488416433,0.035808973014354706,0.053816959261894226,220
stonehenge,8,41,5000,116446,511,7496,0,7823,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004242842085659504,0.03669518791139126,0.05493848770856857,254
stonehenge,8,42,5000,116446,508,7458,0,7798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00422947620972991,0.03541453927755356,0.05576545372605324,245
stonehenge,8,43,5000,116446,498,7398,0,7751,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042229704558849335,0.03562121279537678,0.05637754127383232,222
stonehenge,8,44,5000,116446,489,7372,0,7736,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004228462930768728,0.0378304086625576,0.05694044753909111,212
stonehenge,8,45,5000,116446,480,7332,0,7711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004246199037879705,0.03592461906373501,0.057243749499320984,205
stonehenge,8,46,5000,116446,476,7300,0,7693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004259544424712658,0.03610588610172272,0.057411208748817444,219
stonehenge,8,47,5000,116446,469,7255,0,7656,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004260258283466101,0.03612717613577843,0.05787543207406998,216
stonehenge,8,48,5000,116446,455,7205,0,7613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004262532573193312,0.034248046576976776,0.05912265554070473,207
stonehenge,8,49,5000,116446,460,7142,0,7560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042715719901025295,0.036256397143006325,0.06017075479030609,221
stonehenge,8,50,5000,116446,460,7078,0,7508,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042821732349693775,0.03414451889693737,0.061971794813871384,228
stonehenge,8,51,5000,116446,457,7030,0,7461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00428085308521986,0.035900285467505455,0.06343734264373779,219
stonehenge,8,52,5000,116446,462,7038,0,7468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004272602032870054,0.03644254431128502,0.06459087878465652,220
stonehenge,8,53,5000,116446,477,7062,0,7487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004271678160876036,0.03623916581273079,0.06547186523675919,237
stonehenge,8,54,5000,116446,479,7052,0,7470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004187736194580793,0.03628569468855858,0.06610915064811707,232
stonehenge,8,55,5000,116446,479,7041,0,7452,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004026167560368776,0.036017030477523804,0.06660676747560501,240
stonehenge,8,56,5000,116446,483,7050,0,7456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003877849318087101,0.03605157695710659,0.06735049933195114,260
stonehenge,8,57,5000,116446,479,7053,0,7448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037384177558124065,0.03599756956100464,0.0678505226969719,266
stonehenge,8,58,5000,116446,490,7057,0,7448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003610492218285799,0.03480258211493492,0.06811538338661194,272
stonehenge,8,59,5000,116446,482,7067,0,7450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034938903991132975,0.03577679023146629,0.06818151473999023,273
stonehenge,8,60,5000,116446,476,7108,0,7476,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003388028359040618,0.03671369142830372,0.0686522126197815,260
stonehenge,8,61,5000,116446,482,7141,0,7500,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003292729612439871,0.03541710786521435,0.06891090422868729,247
stonehenge,8,62,5000,116446,469,7164,0,7513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032080975361168385,0.036108680069446564,0.06890644133090973,247
stonehenge,8,63,5000,116446,471,7197,0,7543,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00312391621991992,0.035874923691153526,0.06864336133003235,234
stonehenge,8,64,5000,116446,465,7188,0,7522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003040708601474762,0.036139870062470436,0.06811896711587906,219
stonehenge,8,65,5000,116446,452,7195,0,7512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029650896321982145,0.03419588319957256,0.06732451915740967,214
stonehenge,8,66,5000,116446,454,7165,0,7473,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028971033170819283,0.03424210287630558,0.06659112870693207,199
stonehenge,8,67,5000,116446,459,7138,0,7447,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002837193664163351,0.03582630679011345,0.0667099580168724,190
stonehenge,8,68,5000,116446,474,7124,0,7428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027854167856276035,0.03409278206527233,0.06728070974349976,194
