scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,4,31,2000,116446,1951,8500,0,9432,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002597491955384612,0.03454293683171272,0.05294770747423172,200
stonehenge,4,32,2000,116446,1971,8479,0,9427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025914760772138834,0.035013457760214806,0.052237462252378464,215
stonehenge,4,33,2000,116446,1978,8485,0,9430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025961920619010925,0.0348578505218029,0.05125514417886734,214
stonehenge,4,34,2000,116446,1983,8402,0,9347,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025950553826987743,0.034843750298023224,0.05133944749832153,227
stonehenge,4,35,2000,116446,1980,8364,0,9318,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025959473568946123,0.03578481823205948,0.054131750017404556,216
stonehenge,4,36,2000,116446,1953,8325,0,9272,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025881100445985794,0.03448338247835636,0.05648175999522209,198
stonehenge,4,37,2000,116446,1916,8282,0,9214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025810282677412033,0.03421458601951599,0.0581870898604393,179
stonehenge,4,38,2000,116446,1881,8214,0,9136,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002575706923380494,0.03420589864253998,0.05936487019062042,183
stonehenge,4,39,2000,116446,1860,8206,0,9127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025763714220374823,0.03403060510754585,0.060098256915807724,179
stonehenge,4,40,2000,116446,1849,8219,0,9138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025722060818225145,0.03376300260424614,0.060444556176662445,167
stonehenge,4,41,2000,116446,1862,8203,0,9145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025736745446920395,0.03454860858619213,0.060440823435783386,204
stonehenge,4,42,2000,116446,1878,8180,0,9145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002570509910583496,0.03488250449299812,0.06010686978697777,211
stonehenge,4,43,2000,116446,1887,8180,0,9153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002579603809863329,0.03480639308691025,0.059448037296533585,193
stonehenge,4,44,2000,116446,1880,8140,0,9107,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002593410201370716,0.034277474507689476,0.0584549717605114,217
stonehenge,4,45,2000,116446,1876,8087,0,9068,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026030801236629486,0.03530580550432205,0.057116515934467316,238
stonehenge,4,46,2000,116446,1883,8029,0,9027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002609380055218935,0.03544151969254017,0.05651634931564331,223
stonehenge,4,47,2000,116446,1870,8037,0,9034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026132019702345133,0.03437696397304535,0.05722159892320633,197
stonehenge,4,48,2000,116446,1859,8034,0,9053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002614713739603758,0.03393490985035896,0.059159282594919205,192
stonehenge,4,49,2000,116446,1842,8046,0,9090,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002626121509820223,0.034524623304605484,0.06050139293074608,204
stonehenge,4,50,2000,116446,1818,8060,0,9119,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002645143074914813,0.034630632027983665,0.0613459087908268,202
stonehenge,4,51,2000,116446,1790,8062,0,9121,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002649670233950019,0.03407403267920017,0.061766356229782104,199
stonehenge,4,52,2000,116446,1767,8061,0,9127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002654836280271411,0.03426520712673664,0.06181357800960541,203
stonehenge,4,53,2000,116446,1758,8073,0,9150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002661700826138258,0.03416977822780609,0.06152082234621048,202
stonehenge,4,54,2000,116446,1724,8085,0,9162,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026701504830271006,0.034279683604836464,0.06090737134218216,198
stonehenge,4,55,2000,116446,1706,8046,0,9123,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002669406356289983,0.03340701200067997,0.06046656519174576,193
stonehenge,4,56,2000,116446,1684,8045,0,9124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026765186339616776,0.033765753731131554,0.06088737025856972,202
stonehenge,4,57,2000,116446,1654,8094,0,9173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002689005807042122,0.033692002296447754,0.06171226501464844,196
stonehenge,4,58,2000,116446,1637,8158,0,9264,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026933634653687477,0.03393947519361973,0.06264147162437439,211
stonehenge,4,59,2000,116446,1615,8174,0,9301,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026812853757292032,0.03381740488111973,0.06377708911895752,213
stonehenge,4,60,2000,116446,1592,8192,0,9345,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026722776237875223,0.034334637224674225,0.06494604796171188,245
stonehenge,4,61,2000,116446,1580,8227,0,9409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026607748586684465,0.034342167899012566,0.06578896194696426,263
stonehenge,4,62,2000,116446,1561,8257,0,9477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026300756726413965,0.03459271788597107,0.06635026633739471,289
stonehenge,4,63,2000,116446,1549,8211,0,9466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026033055037260056,0.035258226096630096,0.06726795434951782,304
stonehenge,4,64,2000,116446,1534,8152,0,9434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025837793946266174,0.04355737939476967,0.0680786520242691,325
stonehenge,4,65,2000,116446,1515,8112,0,9422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025718777906149626,0.04486759006977081,0.06852821260690689,339
stonehenge,4,66,2000,116446,1501,8064,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025660484097898006,0.045127613469958305,0.06899398565292358,348
stonehenge,4,67,2000,116446,1485,8037,0,9370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002540887799113989,0.04545511491596699,0.06958717852830887,363
stonehenge,4,68,2000,116446,1499,8043,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002519768662750721,0.04550235532224178,0.07074476778507233,362
stonehenge,4,69,2000,116446,1488,8059,0,9403,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025007647927850485,0.04567824490368366,0.07181127369403839,377
stonehenge,4,70,2000,116446,1502,8079,0,9422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024761343374848366,0.038500694558024406,0.0725516751408577,390
stonehenge,4,71,2000,116446,1514,8063,0,9402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002451064996421337,0.03690360672771931,0.0730052962899208,395
stonehenge,4,72,2000,116446,1531,8084,0,9425,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024181159678846598,0.038064055144786835,0.07319854199886322,412
stonehenge,4,73,2000,116446,1543,8107,0,9442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023846602998673916,0.037035753950476646,0.0732734203338623,414
stonehenge,4,74,2000,116446,1574,8143,0,9487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002357159974053502,0.037133922800421715,0.07377216219902039,432
stonehenge,4,75,2000,116446,1587,8179,0,9524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023257723078131676,0.03676455095410347,0.07501516491174698,435
stonehenge,4,76,2000,116446,1594,8232,0,9572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022954216692596674,0.03693351522088051,0.07604379206895828,449
stonehenge,4,77,2000,116446,1601,8263,0,9610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022707204334437847,0.037188008427619934,0.07680366188287735,461
stonehenge,4,78,2000,116446,1618,8292,0,9637,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002227042568847537,0.03737803362309933,0.07732272893190384,474
stonehenge,4,79,2000,116446,1630,8323,0,9674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021869272459298372,0.03745887987315655,0.07773557305335999,488
stonehenge,4,80,2000,116446,1634,8387,0,9721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002154886955395341,0.03838137164711952,0.0781097486615181,527
stonehenge,4,81,2000,116446,1657,8382,0,9701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021291349548846483,0.03824857994914055,0.07833467423915863,535
stonehenge,4,82,2000,116446,1678,8402,0,9710,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021042574662715197,0.039489621296525,0.07856561243534088,529
stonehenge,4,83,2000,116446,1719,8398,0,9693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020859374199062586,0.03926033899188042,0.07863824814558029,540
stonehenge,4,84,2000,116446,1752,8390,0,9662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020743098575621843,0.03826696798205376,0.07848095148801804,527
stonehenge,4,85,2000,116446,1808,8379,0,9632,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020615223329514265,0.04026831313967705,0.07808297872543335,552
stonehenge,4,86,2000,116446,1826,8368,0,9596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002036906545981765,0.038347361609339714,0.07742670178413391,575
stonehenge,4,87,2000,116446,1854,8356,0,9573,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002007341245189309,0.03763755410909653,0.07649680227041245,524
stonehenge,4,88,2000,116446,1859,8349,0,9537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019818260334432125,0.03830099664628506,0.0755859836935997,544
stonehenge,4,89,2000,116446,1852,8348,0,9513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019590873271226883,0.03869536705315113,0.07476631551980972,552
stonehenge,4,90,2000,116446,1852,8300,0,9448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019384039333090186,0.03817109577357769,0.07365453243255615,552
stonehenge,4,91,2000,116446,1860,8280,0,9415,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019198894733563066,0.03814689628779888,0.07222647219896317,518
stonehenge,4,92,2000,116446,1861,8273,0,9393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001904136617667973,0.03759530931711197,0.07061811536550522,536
stonehenge,4,93,2000,116446,1880,8260,0,9374,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018919279100373387,0.03718850575387478,0.06881329417228699,511
stonehenge,4,94,2000,116446,1880,8263,0,9364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00188403797801584,0.03754324093461037,0.06671023368835449,501
stonehenge,4,95,2000,116446,1899,8265,0,9358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018812607740983367,0.037483712658286095,0.06423435360193253,522
stonehenge,4,96,2000,116446,1910,8291,0,9388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018696329789236188,0.036552492529153824,0.06136620417237282,460
stonehenge,4,97,2000,116446,1920,8318,0,9417,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00185962684918195,0.0373212993144989,0.0587240532040596,498
stonehenge,4,98,2000,116446,1927,8344,0,9450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018523415783420205,0.03741046041250229,0.055816084146499634,491
stonehenge,4,99,2000,116446,1929,8379,0,9487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018127764342352748,0.0371012557297945,0.05257415398955345,463
stonehenge,4,100,2000,116446,1925,8402,0,9534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017604193417355418,0.037878118455410004,0.04997575655579567,455
stonehenge,4,101,2000,116446,1926,8418,0,9592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016990260919556022,0.037159405648708344,0.04780151695013046,409
stonehenge,4,102,2000,116446,1925,8448,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016432366101071239,0.0370642077177763,0.04589936509728432,453
stonehenge,4,103,2000,116446,1919,8485,0,9804,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015870318748056889,0.0371081568300724,0.045486658811569214,454
stonehenge,4,104,2000,116446,1914,8561,0,9964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001532992348074913,0.03706944361329079,0.04591244086623192,408
stonehenge,4,105,2000,116446,1911,8672,0,10154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014848433202132583,0.03683235123753548,0.046239595860242844,379
stonehenge,4,106,2000,116446,1912,8825,0,10365,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014434832846745849,0.03687163442373276,0.04650948941707611,354
stonehenge,4,107,2000,116446,1910,8963,0,10537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014103165594860911,0.036793407052755356,0.04668043926358223,331
stonehenge,4,108,2000,116446,1908,9097,0,10690,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013850502436980605,0.03671006299555302,0.046802371740341187,318
stonehenge,4,109,2000,116446,1896,9210,0,10813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013635515933856368,0.03670681267976761,0.048422425985336304,306
stonehenge,4,110,2000,116446,1885,8197,0,9721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013482095673680305,0.03621717728674412,0.04690329357981682,305
stonehenge,4,111,2000,116446,1877,7544,0,8964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013418808812275529,0.03587224893271923,0.045877255499362946,277
stonehenge,4,112,2000,116446,1868,7241,0,8573,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013436367735266685,0.034802092239260674,0.04497292637825012,245
stonehenge,4,113,2000,116446,1852,7156,0,8360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013522234512493014,0.034714238718152046,0.044026777148246765,249
stonehenge,4,114,2000,116446,1836,7140,0,8255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013608268927782774,0.034506695345044136,0.04302961379289627,240
stonehenge,4,115,2000,116446,1815,7008,0,8053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001367166987620294,0.03364472836256027,0.04205241799354553,219
stonehenge,4,116,2000,116446,1796,6832,0,7837,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001376317348331213,0.034126898273825645,0.041667573153972626,205
stonehenge,4,117,2000,116446,1777,6701,0,7669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001387815922498703,0.03385307639837265,0.036534763872623444,205
stonehenge,4,118,2000,116446,1764,6595,0,7538,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013997965725138783,0.03368963673710823,0.0370248444378376,188
stonehenge,4,119,2000,116446,1753,6527,0,7442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014112343778833747,0.034430885687470436,0.03745473176240921,173
stonehenge,4,120,2000,116446,1732,6524,0,7393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001421199762262404,0.03348982520401478,0.037810515612363815,164
stonehenge,4,121,2000,116446,1730,6543,0,7377,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014288990059867501,0.033225711435079575,0.04160075634717941,174
stonehenge,4,122,2000,116446,1732,6571,0,7389,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014340104535222054,0.03298717364668846,0.04220716282725334,170
stonehenge,4,123,2000,116446,1742,6628,0,7445,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001435974147170782,0.03333352878689766,0.042619895190000534,172
stonehenge,4,124,2000,116446,1741,6728,0,7527,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014344051014631987,0.03284855931997299,0.04284792020916939,175
stonehenge,4,125,2000,116446,1744,6884,0,7682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001429101568646729,0.0328060295432806,0.04291416332125664,167
stonehenge,4,126,2000,116446,1754,7171,0,7983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014200409641489387,0.0326838418841362,0.04284744709730148,161
stonehenge,4,127,2000,116446,1768,7479,0,8325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001407300354912877,0.03384912945330143,0.04267473518848419,155
stonehenge,4,128,2000,116446,1787,7794,0,8697,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013851909898221493,0.03428211435675621,0.04241655021905899,162
stonehenge,4,129,2000,116446,1806,7974,0,8983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001360149122774601,0.03416071645915508,0.042086973786354065,155
stonehenge,4,130,2000,116446,1820,8087,0,9175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013328570639714599,0.03419424965977669,0.04184652119874954,147
stonehenge,4,131,2000,116446,1844,8145,0,9368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013045978266745806,0.03402494639158249,0.04207743704319,152
stonehenge,4,132,2000,116446,1868,7954,0,9407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012762846890836954,0.034183042123913765,0.04266657680273056,152
stonehenge,4,133,2000,116446,1893,7680,0,9241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012485672486945987,0.034378595650196075,0.04310937598347664,161
stonehenge,4,134,2000,116446,1903,7229,0,8795,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012085741618648171,0.03415883146226406,0.0434325747191906,152
stonehenge,4,135,2000,116446,1929,7237,0,8830,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011634121183305979,0.03404795937240124,0.043684642761945724,152
stonehenge,4,136,2000,116446,1961,7405,0,9021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011201078305020928,0.0340136531740427,0.043902333825826645,152
stonehenge,4,137,2000,116446,1977,7618,0,9263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001079058856703341,0.034304384142160416,0.04408204182982445,152
stonehenge,4,138,2000,116446,2002,7851,0,9537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010407604277133942,0.03441626764833927,0.04426896944642067,155
stonehenge,4,139,2000,116446,2017,8302,0,10014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010056692408397794,0.03507049195468426,0.04460829496383667,153
stonehenge,4,140,2000,116446,2035,8761,0,10481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009740289533510804,0.03510254621505737,0.04501432925462723,156
stonehenge,4,141,2000,116446,2048,8997,0,10730,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009462373564019799,0.03494836017489433,0.04541722312569618,147
stonehenge,4,142,2000,116446,2080,9249,0,11000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009226507972925901,0.03536221571266651,0.045823365449905396,141
stonehenge,4,143,2000,116446,2108,9259,0,11027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000903588137589395,0.035569433122873306,0.04623369872570038,140
stonehenge,4,144,2000,116446,2137,9265,0,11046,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008874050108715892,0.036159906536340714,0.04664449393749237,142
stonehenge,4,145,2000,116446,2153,9296,0,11071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008727893000468612,0.03556562587618828,0.047047797590494156,138
stonehenge,4,146,2000,116446,2166,9322,0,11093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008634984260424972,0.035494858399033546,0.04743288829922676,134
stonehenge,4,147,2000,116446,2200,9392,0,11175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008597191190347075,0.03622444160282612,0.04778594151139259,128
stonehenge,4,148,2000,116446,2219,9463,0,11246,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008616178529337049,0.03619290329515934,0.04809076711535454,128
stonehenge,4,149,2000,116446,2241,9518,0,11304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008693494601175189,0.034999798983335495,0.04832916334271431,127
stonehenge,4,150,2000,116446,2266,9594,0,11388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008830643491819501,0.034913649782538414,0.0484810397028923,131
stonehenge,4,151,2000,116446,2287,9670,0,11468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009029189823195338,0.034983739256858826,0.048524659126996994,136
stonehenge,4,152,2000,116446,2298,9725,0,11520,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009290819289162755,0.03597494773566723,0.04843651503324509,137
stonehenge,4,153,2000,116446,2309,9790,0,11583,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009617459727451205,0.03510946407914162,0.04819134250283241,145
stonehenge,4,154,2000,116446,2324,9847,0,11645,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010011339327320457,0.03609031252563,0.047761932015419006,142
stonehenge,4,155,2000,116446,2345,9889,0,11691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010475090239197016,0.03819860331714153,0.04711876064538956,155
stonehenge,4,156,2000,116446,2353,9967,0,11765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001101182890124619,0.03537151217460632,0.046229682862758636,153
stonehenge,4,157,2000,116446,2363,10040,0,11838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001121691893786192,0.03576178848743439,0.04590386897325516,158
