scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,4,52,2000,116446,1767,8061,0,9127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002654836280271411,0.0329315010458231,0.06181357800960541,203
stonehenge,4,53,2000,116446,1758,8073,0,9150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002661700826138258,0.033220453187823296,0.06152082234621048,202
stonehenge,4,54,2000,116446,1724,8085,0,9162,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026701504830271006,0.03261572867631912,0.06090737134218216,198
stonehenge,4,55,2000,116446,1706,8046,0,9123,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002669406356289983,0.03488853946328163,0.06046656519174576,193
stonehenge,4,56,2000,116446,1684,8045,0,9124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026765186339616776,0.03367757797241211,0.06088737025856972,202
stonehenge,4,57,2000,116446,1654,8094,0,9173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002689005807042122,0.03297702968120575,0.06171226501464844,196
stonehenge,4,58,2000,116446,1637,8158,0,9264,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026933634653687477,0.03329221159219742,0.06264147162437439,211
stonehenge,4,59,2000,116446,1615,8174,0,9301,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026812853757292032,0.03286137618124485,0.06377708911895752,213
stonehenge,4,60,2000,116446,1592,8192,0,9345,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026722776237875223,0.03341980278491974,0.06494604796171188,245
stonehenge,4,61,2000,116446,1580,8227,0,9409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026607748586684465,0.03347749449312687,0.06578896194696426,263
stonehenge,4,62,2000,116446,1561,8257,0,9477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026300756726413965,0.034054674208164215,0.06635026633739471,289
stonehenge,4,63,2000,116446,1549,8211,0,9466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026033055037260056,0.03401811979711056,0.06726795434951782,304
stonehenge,4,64,2000,116446,1534,8152,0,9434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025837793946266174,0.034379834309220314,0.0680786520242691,325
stonehenge,4,65,2000,116446,1515,8112,0,9422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025718777906149626,0.03664383478462696,0.06852821260690689,339
stonehenge,4,66,2000,116446,1501,8064,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025660484097898006,0.03496110253036022,0.06899398565292358,348
stonehenge,4,67,2000,116446,1485,8037,0,9370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002540887799113989,0.03501339443027973,0.06958717852830887,363
stonehenge,4,68,2000,116446,1499,8043,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002519768662750721,0.03457697108387947,0.07074476778507233,362
stonehenge,4,69,2000,116446,1488,8059,0,9403,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025007647927850485,0.03550922870635986,0.07181127369403839,377
stonehenge,4,70,2000,116446,1502,8079,0,9422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024761343374848366,0.035106534138321877,0.0725516751408577,390
stonehenge,4,71,2000,116446,1514,8063,0,9402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002451064996421337,0.035132214426994324,0.0730052962899208,395
stonehenge,4,72,2000,116446,1531,8084,0,9425,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024181159678846598,0.03493368998169899,0.07319854199886322,412
stonehenge,4,73,2000,116446,1543,8107,0,9442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023846602998673916,0.03564314916729927,0.0732734203338623,414
stonehenge,4,74,2000,116446,1574,8143,0,9487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002357159974053502,0.03648538328707218,0.07377216219902039,432
stonehenge,4,75,2000,116446,1587,8179,0,9524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023257723078131676,0.03687255643308163,0.07501516491174698,435
stonehenge,4,76,2000,116446,1594,8232,0,9572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022954216692596674,0.03640865348279476,0.07604379206895828,449
stonehenge,4,77,2000,116446,1601,8263,0,9610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022707204334437847,0.03971559554338455,0.07680366188287735,461
stonehenge,4,78,2000,116446,1618,8292,0,9637,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002227042568847537,0.036157360300421715,0.07732272893190384,474
stonehenge,4,79,2000,116446,1630,8323,0,9674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021869272459298372,0.03610018827021122,0.07773557305335999,488
stonehenge,4,80,2000,116446,1634,8387,0,9721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002154886955395341,0.036421023309230804,0.0781097486615181,527
stonehenge,4,81,2000,116446,1657,8382,0,9701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021291349548846483,0.036568233743309975,0.07833467423915863,535
stonehenge,4,82,2000,116446,1678,8402,0,9710,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021042574662715197,0.03659236431121826,0.07856561243534088,529
stonehenge,4,83,2000,116446,1719,8398,0,9693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020859374199062586,0.036969397217035294,0.07863824814558029,540
stonehenge,4,84,2000,116446,1752,8390,0,9662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020743098575621843,0.036937933415174484,0.07848095148801804,527
stonehenge,4,85,2000,116446,1808,8379,0,9632,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020615223329514265,0.036990394815802574,0.07808297872543335,552
stonehenge,4,86,2000,116446,1826,8368,0,9596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002036906545981765,0.038227422162890434,0.07742670178413391,575
stonehenge,4,87,2000,116446,1854,8356,0,9573,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002007341245189309,0.036790624260902405,0.07649680227041245,524
stonehenge,4,88,2000,116446,1859,8349,0,9537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019818260334432125,0.03690584562718868,0.0755859836935997,544
stonehenge,4,89,2000,116446,1852,8348,0,9513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019590873271226883,0.037056662142276764,0.07476631551980972,552
stonehenge,4,90,2000,116446,1852,8300,0,9448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019384039333090186,0.03671287000179291,0.07365453243255615,552
stonehenge,4,91,2000,116446,1860,8280,0,9415,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019198894733563066,0.036379698663949966,0.07222647219896317,518
stonehenge,4,92,2000,116446,1861,8273,0,9393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001904136617667973,0.03637715056538582,0.07061811536550522,536
stonehenge,4,93,2000,116446,1880,8260,0,9374,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018919279100373387,0.03595380857586861,0.06881329417228699,511
stonehenge,4,94,2000,116446,1880,8263,0,9364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00188403797801584,0.036582136526703835,0.06671023368835449,501
stonehenge,4,95,2000,116446,1899,8265,0,9358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018812607740983367,0.036857347935438156,0.06423435360193253,522
stonehenge,4,96,2000,116446,1910,8291,0,9388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018696329789236188,0.03553364984691143,0.06136620417237282,460
stonehenge,4,97,2000,116446,1920,8318,0,9417,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00185962684918195,0.035743776708841324,0.0587240532040596,498
stonehenge,4,98,2000,116446,1927,8344,0,9450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018523415783420205,0.03559016063809395,0.055816084146499634,491
stonehenge,4,99,2000,116446,1929,8379,0,9487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018127764342352748,0.03538532182574272,0.05257415398955345,463
stonehenge,4,100,2000,116446,1925,8402,0,9534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017604193417355418,0.035439010709524155,0.04997575655579567,455
stonehenge,4,101,2000,116446,1926,8418,0,9592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016990260919556022,0.03470306284725666,0.04780151695013046,409
stonehenge,4,102,2000,116446,1925,8448,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016432366101071239,0.03499836102128029,0.04589936509728432,453
stonehenge,4,103,2000,116446,1919,8485,0,9804,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015870318748056889,0.03540337271988392,0.045486658811569214,454
stonehenge,4,104,2000,116446,1914,8561,0,9964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001532992348074913,0.03621114417910576,0.04591244086623192,408
stonehenge,4,105,2000,116446,1911,8672,0,10154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014848433202132583,0.035127269104123116,0.046239595860242844,379
stonehenge,4,106,2000,116446,1912,8825,0,10365,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014434832846745849,0.034743741154670715,0.04650948941707611,354
stonehenge,4,107,2000,116446,1910,8963,0,10537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014103165594860911,0.03437233529984951,0.04668043926358223,331
stonehenge,4,108,2000,116446,1908,9097,0,10690,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013850502436980605,0.035100363194942474,0.046802371740341187,318
stonehenge,4,109,2000,116446,1896,9210,0,10813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013635515933856368,0.034638360142707825,0.048422425985336304,306
stonehenge,4,110,2000,116446,1885,8197,0,9721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013482095673680305,0.0340826902538538,0.04690329357981682,305
stonehenge,4,111,2000,116446,1877,7544,0,8964,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013418808812275529,0.03374152630567551,0.045877255499362946,277
stonehenge,4,112,2000,116446,1868,7241,0,8573,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013436367735266685,0.03306024149060249,0.04497292637825012,245
stonehenge,4,113,2000,116446,1852,7156,0,8360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013522234512493014,0.03323696367442608,0.044026777148246765,249
stonehenge,4,114,2000,116446,1836,7140,0,8255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013608268927782774,0.03367074206471443,0.04302961379289627,240
stonehenge,4,115,2000,116446,1815,7008,0,8053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001367166987620294,0.03203275986015797,0.04205241799354553,219
stonehenge,4,116,2000,116446,1796,6832,0,7837,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001376317348331213,0.03167754039168358,0.041667573153972626,205
stonehenge,4,117,2000,116446,1777,6701,0,7669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001387815922498703,0.031794844195246696,0.036534763872623444,205
stonehenge,4,118,2000,116446,1764,6595,0,7538,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013997965725138783,0.03168472647666931,0.0370248444378376,188
stonehenge,4,119,2000,116446,1753,6527,0,7442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014112343778833747,0.031127072870731354,0.03745473176240921,173
stonehenge,4,120,2000,116446,1732,6524,0,7393,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001421199762262404,0.030995074659585953,0.037810515612363815,164
stonehenge,4,121,2000,116446,1730,6543,0,7377,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014288990059867501,0.03134189732372761,0.04160075634717941,174
stonehenge,4,122,2000,116446,1732,6571,0,7389,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014340104535222054,0.031223274767398834,0.04220716282725334,170
stonehenge,4,123,2000,116446,1742,6628,0,7445,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001435974147170782,0.030999349430203438,0.042619895190000534,172
stonehenge,4,124,2000,116446,1741,6728,0,7527,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014344051014631987,0.03313089534640312,0.04284792020916939,175
stonehenge,4,125,2000,116446,1744,6884,0,7682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001429101568646729,0.03091973252594471,0.04291416332125664,167
stonehenge,4,126,2000,116446,1754,7171,0,7983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014200409641489387,0.031327806413173676,0.04284744709730148,161
stonehenge,4,127,2000,116446,1768,7479,0,8325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001407300354912877,0.031428251415491104,0.04267473518848419,155
stonehenge,4,128,2000,116446,1787,7794,0,8697,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013851909898221493,0.03169465251266956,0.04241655021905899,162
stonehenge,4,129,2000,116446,1806,7974,0,8983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001360149122774601,0.03190356120467186,0.042086973786354065,155
stonehenge,4,130,2000,116446,1820,8087,0,9175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013328570639714599,0.032352669164538383,0.04184652119874954,147
stonehenge,4,131,2000,116446,1844,8145,0,9368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013045978266745806,0.03213571757078171,0.04207743704319,152
stonehenge,4,132,2000,116446,1868,7954,0,9407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012762846890836954,0.03228072449564934,0.04266657680273056,152
stonehenge,4,133,2000,116446,1893,7680,0,9241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012485672486945987,0.032385170459747314,0.04310937598347664,161
stonehenge,4,134,2000,116446,1903,7229,0,8795,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012085741618648171,0.032873572781682014,0.0434325747191906,152
stonehenge,4,135,2000,116446,1929,7237,0,8830,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011634121183305979,0.03311280719935894,0.043684642761945724,152
stonehenge,4,136,2000,116446,1961,7405,0,9021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011201078305020928,0.03240474686026573,0.043902333825826645,152
stonehenge,4,137,2000,116446,1977,7618,0,9263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001079058856703341,0.03215261176228523,0.04408204182982445,152
stonehenge,4,138,2000,116446,2002,7851,0,9537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010407604277133942,0.03230361267924309,0.04426896944642067,155
stonehenge,4,139,2000,116446,2017,8302,0,10014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010056692408397794,0.032365525141358376,0.04460829496383667,153
stonehenge,4,140,2000,116446,2035,8761,0,10481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009740289533510804,0.03265361674129963,0.04501432925462723,156
stonehenge,4,141,2000,116446,2048,8997,0,10730,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009462373564019799,0.03313453495502472,0.04541722312569618,147
stonehenge,4,142,2000,116446,2080,9249,0,11000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009226507972925901,0.03332294896245003,0.045823365449905396,141
stonehenge,4,143,2000,116446,2108,9259,0,11027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.000903588137589395,0.03328583762049675,0.04623369872570038,140
stonehenge,4,144,2000,116446,2137,9265,0,11046,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008874050108715892,0.03436584025621414,0.04664449393749237,142
stonehenge,4,145,2000,116446,2153,9296,0,11071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008727893000468612,0.033965274691581726,0.047047797590494156,138
stonehenge,4,146,2000,116446,2166,9322,0,11093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008634984260424972,0.03551299870014191,0.04743288829922676,134
stonehenge,4,147,2000,116446,2200,9392,0,11175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008597191190347075,0.034430621191859245,0.04778594151139259,128
stonehenge,4,148,2000,116446,2219,9463,0,11246,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008616178529337049,0.03454972244799137,0.04809076711535454,128
stonehenge,4,149,2000,116446,2241,9518,0,11304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008693494601175189,0.03391786478459835,0.04832916334271431,127
stonehenge,4,150,2000,116446,2266,9594,0,11388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008830643491819501,0.033959923312067986,0.0484810397028923,131
stonehenge,4,151,2000,116446,2287,9670,0,11468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009029189823195338,0.033769357949495316,0.048524659126996994,136
stonehenge,4,152,2000,116446,2298,9725,0,11520,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009290819289162755,0.03416609391570091,0.04843651503324509,137
stonehenge,4,153,2000,116446,2309,9790,0,11583,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009617459727451205,0.03396492637693882,0.04819134250283241,145
stonehenge,4,154,2000,116446,2324,9847,0,11645,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010011339327320457,0.03432021103799343,0.047761932015419006,142
stonehenge,4,155,2000,116446,2345,9889,0,11691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010475090239197016,0.03483924828469753,0.04711876064538956,155
stonehenge,4,156,2000,116446,2353,9967,0,11765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001101182890124619,0.03479067049920559,0.046229682862758636,153
stonehenge,4,157,2000,116446,2363,10040,0,11838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001121691893786192,0.035760799422860146,0.04590386897325516,158
stonehenge,4,158,2000,116446,2369,10066,0,11861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010824634227901697,0.034764306619763374,0.047755442559719086,158
stonehenge,4,159,2000,116446,2373,10080,0,11873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010462255449965596,0.03475255146622658,0.0493985079228878,166
stonehenge,4,160,2000,116446,2369,10078,0,11864,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010132957249879837,0.034273214638233185,0.05048326030373573,175
stonehenge,4,161,2000,116446,2366,10084,0,11860,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.000982946832664311,0.03436950221657753,0.051075201481580734,182
stonehenge,4,162,2000,116446,2356,10101,0,11866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009536915458738804,0.048944566398859024,0.05121760070323944,168
stonehenge,4,163,2000,116446,2331,10113,0,11845,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009282324463129044,0.049637529999017715,0.05093628168106079,169
stonehenge,4,164,2000,116446,2319,10145,0,11866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009066897910088301,0.048820069059729576,0.050242625176906586,170
