scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,7,214,2000,116446,58,10053,0,10166,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014538870891556144,0.03387770615518093,0.07015315443277359,94
stonehenge,7,215,2000,116446,63,10158,0,10269,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013881440972909331,0.033677708357572556,0.07229471951723099,93
stonehenge,7,216,2000,116446,69,10266,0,10376,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013253078795969486,0.03372655808925629,0.07431773841381073,92
stonehenge,7,217,2000,116446,75,10398,0,10505,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012652119621634483,0.033858271315693855,0.07619527727365494,95
stonehenge,7,218,2000,116446,81,10517,0,10624,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012077016290277243,0.03518112935125828,0.07791093736886978,93
stonehenge,7,219,2000,116446,84,10624,0,10729,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011526377638801932,0.03457445278763771,0.07946033775806427,90
stonehenge,7,220,2000,116446,94,10740,0,10846,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010999065125361085,0.03445625863969326,0.08115693181753159,90
stonehenge,7,221,2000,116446,99,10823,0,10931,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010494862217456102,0.03437303192913532,0.08262123167514801,89
stonehenge,7,222,2000,116446,102,10922,0,11030,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010012997081503272,0.0348680205643177,0.08386208862066269,91
stonehenge,7,223,2000,116446,107,11011,0,11120,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000955263851210475,0.03420945070683956,0.08491217344999313,91
stonehenge,7,224,2000,116446,111,11069,0,11180,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009112982079386711,0.03413250483572483,0.08582082390785217,92
stonehenge,7,225,2000,116446,117,11159,0,11271,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00086931511759758,0.03312670439481735,0.08661866933107376,91
stonehenge,8,1,2000,116446,0,3718,0,3770,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002449803054332733,0.03425219468772411,0.0,164
stonehenge,8,2,2000,116446,0,3718,0,3770,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002465631114318967,0.03073260746896267,0.0,164
stonehenge,8,3,2000,116446,0,3779,0,3831,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002494401065632701,0.032069066539406776,0.0,171
stonehenge,8,4,2000,116446,0,3886,0,3938,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025369259528815746,0.03262996859848499,7.450580596923828e-09,176
stonehenge,8,5,2000,116446,0,4064,0,4114,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025935866869986057,0.032908959314227104,1.1175870895385742e-08,178
stonehenge,8,6,2000,116446,0,4331,0,4377,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026650067884474993,0.03235892951488495,1.5359765015432458e-08,199
stonehenge,8,7,2000,116446,0,4672,0,4717,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027384129352867603,0.03325671888887882,1.2904783908140871e-08,210
stonehenge,8,8,2000,116446,0,5066,0,5108,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028211702592670918,0.032992227002978325,1.1926748477719684e-08,229
stonehenge,8,9,2000,116446,0,5506,0,5547,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029073068872094154,0.034535761922597885,1.1926748477719684e-08,259
stonehenge,8,10,2000,116446,0,5984,0,6022,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003005083417519927,0.03397628478705883,7.031331072937519e-09,270
stonehenge,8,11,2000,116446,0,6530,0,6566,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00310835475102067,0.03447093814611435,6.320826528849466e-09,300
stonehenge,8,12,2000,116446,0,7103,0,7139,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031978136394172907,0.0354699082672596,6.4523919540704355e-09,301
stonehenge,8,13,2000,116446,0,7737,0,7772,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003291543573141098,0.03374476917088032,9.678587709061048e-09,297
stonehenge,8,14,2000,116446,0,8434,0,8469,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0033874569926410913,0.0368609931319952,1.4577504536816832e-08,288
stonehenge,8,15,2000,116446,0,8779,0,8819,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003486442379653454,0.03702547214925289,2.0489096641540527e-08,242
stonehenge,8,16,2000,116446,0,8564,0,8615,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003579991403967142,0.03445580042898655,3.122362102203624e-08,228
stonehenge,8,17,2000,116446,0,8276,0,8331,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036563838366419077,0.03455484285950661,6.052880507922964e-08,212
stonehenge,8,18,2000,116446,0,7910,0,7969,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003741025924682617,0.03388704173266888,0.0,246
stonehenge,8,19,2000,116446,0,7656,0,7733,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003826296888291836,0.036239007487893105,2.0825006163960325e-09,280
stonehenge,8,20,2000,116446,0,7471,0,7564,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038832933641970158,0.03519001230597496,5.963374238859842e-09,287
stonehenge,8,21,2000,116446,0,7281,0,7378,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003933510277420282,0.03534143045544624,1.7890123160668736e-08,295
stonehenge,8,22,2000,116446,0,7131,0,7237,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0039659542962908745,0.035226067528128624,3.8902322557987645e-05,264
stonehenge,8,23,2000,116446,0,7006,0,7115,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004005891736596823,0.034228187054395676,0.008439993485808372,231
stonehenge,8,24,2000,116446,0,6939,0,7049,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004050856921821833,0.03483867645263672,0.014969873242080212,223
stonehenge,8,25,2000,116446,0,6963,0,7073,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004080939572304487,0.0356580913066864,0.020026497542858124,218
stonehenge,8,26,2000,116446,0,7063,0,7173,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004109824541956186,0.035324929282069206,0.02392440102994442,214
stonehenge,8,27,2000,116446,0,7146,0,7254,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004130373243242502,0.034265073016285896,0.026890669018030167,219
stonehenge,8,28,2000,116446,0,7230,0,7338,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004160305950790644,0.034750720486044884,0.02908879518508911,228
stonehenge,8,29,2000,116446,0,7315,0,7424,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004191230982542038,0.034563710913062096,0.03063567914068699,221
stonehenge,8,30,2000,116446,0,7340,0,7444,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004199859220534563,0.034909240901470184,0.03161322697997093,272
stonehenge,8,31,2000,116446,0,7296,0,7399,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004217744339257479,0.0343491081148386,0.03222513943910599,299
stonehenge,8,32,2000,116446,0,7144,0,7246,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0042250389233231544,0.03555704466998577,0.03583889827132225,302
stonehenge,8,33,2000,116446,0,7104,0,7201,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004229273647069931,0.034298477694392204,0.03961745277047157,337
stonehenge,8,34,2000,116446,0,7126,0,7214,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004234052263200283,0.03579644113779068,0.04290437325835228,327
stonehenge,8,35,2000,116446,0,7152,0,7234,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004239226691424847,0.0366011094301939,0.045634105801582336,301
stonehenge,8,36,2000,116446,0,7193,0,7270,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004242326598614454,0.03515748493373394,0.04797413572669029,244
stonehenge,8,37,2000,116446,0,7240,0,7311,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004244817886501551,0.03282932937145233,0.04987455904483795,225
stonehenge,8,38,2000,116446,0,7329,0,7400,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004250957164913416,0.03454016335308552,0.05139017477631569,191
stonehenge,8,39,2000,116446,0,7418,0,7489,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004235575441271067,0.03449207358062267,0.05264431983232498,186
stonehenge,8,40,2000,116446,0,7543,0,7617,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004233052488416433,0.0340899433940649,0.05381690710783005,192
stonehenge,8,41,2000,116446,0,7496,0,7570,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004242842085659504,0.032966261729598045,0.05493849143385887,222
stonehenge,8,42,2000,116446,0,7458,0,7532,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00422947620972991,0.03415791690349579,0.05576543137431145,215
stonehenge,8,43,2000,116446,0,7398,0,7472,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0042229704558849335,0.03468898497521877,0.05637751519680023,186
stonehenge,8,44,2000,116446,0,7372,0,7446,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004228462930768728,0.03470645472407341,0.056940484791994095,170
stonehenge,8,45,2000,116446,0,7332,0,7408,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004246199037879705,0.03406046889722347,0.057243771851062775,170
stonehenge,8,46,2000,116446,0,7300,0,7376,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004259544424712658,0.03387903980910778,0.05741120129823685,187
stonehenge,8,47,2000,116446,0,7255,0,7331,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004260258283466101,0.033517202362418175,0.057875439524650574,180
stonehenge,8,48,2000,116446,0,7205,0,7281,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004262532573193312,0.034361207857728004,0.05912265554070473,165
stonehenge,8,49,2000,116446,0,7142,0,7218,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0042715719901025295,0.03268642537295818,0.060170747339725494,169
stonehenge,8,50,2000,116446,0,7078,0,7154,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0042821732349693775,0.03394835628569126,0.06197185069322586,184
stonehenge,8,51,2000,116446,0,7030,0,7107,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00428085308521986,0.03203258849680424,0.06343735009431839,176
stonehenge,8,52,2000,116446,0,7038,0,7116,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004272602032870054,0.033557143062353134,0.06459091603755951,182
stonehenge,8,53,2000,116446,0,7062,0,7140,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004271677229553461,0.03349071182310581,0.06547188013792038,191
stonehenge,8,54,2000,116446,0,7052,0,7130,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004187734331935644,0.03343159332871437,0.06610915809869766,187
stonehenge,8,55,2000,116446,0,7041,0,7120,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004026166163384914,0.034067414700984955,0.0666067823767662,189
stonehenge,8,56,2000,116446,0,7050,0,7130,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038778483867645264,0.032432401552796364,0.06735049933195114,199
stonehenge,8,57,2000,116446,0,7053,0,7134,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037384172901511192,0.03786272555589676,0.06785048544406891,198
stonehenge,8,58,2000,116446,0,7057,0,7139,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003610492218285799,0.03388281352818012,0.06811532378196716,205
stonehenge,8,59,2000,116446,0,7067,0,7150,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0034938908647745848,0.033903639763593674,0.06818148493766785,206
stonehenge,8,60,2000,116446,0,7108,0,7192,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003388028359040618,0.032516708597540855,0.0686522051692009,203
stonehenge,8,61,2000,116446,0,7141,0,7225,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003292730078101158,0.03371652215719223,0.06891089677810669,203
stonehenge,8,62,2000,116446,0,7164,0,7248,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032080980017781258,0.033764174208045006,0.06890646368265152,202
stonehenge,8,63,2000,116446,0,7197,0,7282,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031239173840731382,0.03374906815588474,0.06864330917596817,188
stonehenge,8,64,2000,116446,0,7188,0,7274,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030407097656279802,0.033353621140122414,0.06811900436878204,182
stonehenge,8,65,2000,116446,0,7195,0,7281,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002965090563520789,0.03245173208415508,0.06732450425624847,177
stonehenge,8,66,2000,116446,0,7165,0,7251,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00289710471406579,0.03369357995688915,0.06659113615751266,167
stonehenge,8,67,2000,116446,0,7138,0,7225,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028371948283165693,0.032454704865813255,0.0667099878191948,157
stonehenge,8,68,2000,116446,0,7124,0,7211,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002785417716950178,0.03249911777675152,0.06728075444698334,157
stonehenge,8,69,2000,116446,0,7130,0,7218,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027425335720181465,0.03332648240029812,0.06740903854370117,142
stonehenge,8,70,2000,116446,0,7110,0,7201,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027089626528322697,0.032954877242445946,0.06712056696414948,134
stonehenge,8,71,2000,116446,0,7084,0,7176,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002675978932529688,0.03382459469139576,0.0664587914943695,136
stonehenge,8,72,2000,116446,0,7080,0,7175,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002629955066367984,0.033591171726584435,0.06625493615865707,138
stonehenge,8,73,2000,116446,0,7148,0,7244,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025692181661725044,0.03354441188275814,0.06673590838909149,138
stonehenge,8,74,2000,116446,0,7247,0,7346,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002514973282814026,0.03212649188935757,0.06758153438568115,107
stonehenge,8,75,2000,116446,0,7347,0,7449,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024459727574139833,0.03484494239091873,0.06909749656915665,132
stonehenge,8,76,2000,116446,0,7420,0,7523,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023611874785274267,0.032763829454779625,0.07044768333435059,127
stonehenge,8,77,2000,116446,0,7496,0,7600,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002276869025081396,0.03163892216980457,0.07449761033058167,104
stonehenge,8,78,2000,116446,0,7576,0,7683,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002199488691985607,0.03204457648098469,0.07572111487388611,129
stonehenge,8,79,2000,116446,6,7734,0,7848,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021289994474500418,0.03307533822953701,0.07652607560157776,119
stonehenge,8,80,2000,116446,19,7942,0,8059,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020653384272009134,0.03186243027448654,0.07686227560043335,113
stonehenge,8,81,2000,116446,25,8075,0,8196,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002008439740166068,0.032254237681627274,0.07540303468704224,106
stonehenge,8,82,2000,116446,36,8176,0,8306,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001958683133125305,0.03348260372877121,0.0753839835524559,104
stonehenge,8,83,2000,116446,43,8249,0,8389,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019120482029393315,0.03366429544985294,0.07351575046777725,106
stonehenge,8,84,2000,116446,47,8315,0,8464,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018595022847875953,0.03397359512746334,0.07374174892902374,105
stonehenge,8,85,2000,116446,54,8363,0,8525,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018136975122615695,0.03282555937767029,0.07412872463464737,103
stonehenge,8,86,2000,116446,57,8423,0,8598,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017744427314028144,0.03409626893699169,0.07552198320627213,105
stonehenge,8,87,2000,116446,63,8509,0,8695,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017414666945114732,0.03412122465670109,0.07675610482692719,108
stonehenge,8,88,2000,116446,67,8602,0,8802,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017145549645647407,0.034324927255511284,0.07463455200195312,118
stonehenge,8,89,2000,116446,71,8618,0,8827,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016937932232394814,0.033597009256482124,0.07040514051914215,120
stonehenge,8,90,2000,116446,74,8596,0,8813,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016706683672964573,0.03290322981774807,0.06680408120155334,121
stonehenge,8,91,2000,116446,82,8554,0,8776,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001643196796067059,0.032616425305604935,0.0634486973285675,126
stonehenge,8,92,2000,116446,90,8485,0,8716,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016083172522485256,0.03367243520915508,0.06502116471529007,126
stonehenge,8,93,2000,116446,92,8421,0,8660,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001567823113873601,0.033548133447766304,0.06174773722887039,128
stonehenge,8,94,2000,116446,100,8371,0,8620,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001534399576485157,0.033742330968379974,0.05714022368192673,133
stonehenge,8,95,2000,116446,106,8335,0,8588,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015083159087225795,0.03443537466228008,0.055605724453926086,131
stonehenge,8,96,2000,116446,108,8323,0,8581,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001489454647526145,0.03368043527007103,0.05321608856320381,127
stonehenge,8,97,2000,116446,111,8274,0,8537,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014622975140810013,0.03391440771520138,0.05049590393900871,121
stonehenge,8,98,2000,116446,110,8268,0,8531,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014250489184632897,0.03411584906280041,0.04686145484447479,118
stonehenge,8,99,2000,116446,109,8249,0,8517,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001392408856190741,0.03244064748287201,0.042150016874074936,110
stonehenge,8,100,2000,116446,109,8228,0,8503,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013698877301067114,0.03390655294060707,0.036920975893735886,111
stonehenge,8,101,2000,116446,105,8180,0,8454,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013582316460087895,0.033392347395420074,0.030385470017790794,107
stonehenge,8,102,2000,116446,99,8130,0,8407,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013582722749561071,0.03393935039639473,0.022130008786916733,118
stonehenge,8,103,2000,116446,98,8091,0,8364,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013708864571526647,0.03449217416346073,0.01384693756699562,122
stonehenge,8,104,2000,116446,104,8012,0,8289,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013975438196212053,0.033114394173026085,0.016789788380265236,122
stonehenge,8,105,2000,116446,108,7928,0,8209,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001439895131625235,0.03480208292603493,0.018008114770054817,119
stonehenge,8,106,2000,116446,112,7833,0,8116,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014990575145930052,0.034050414338707924,0.017833787947893143,137
stonehenge,8,107,2000,116446,119,7760,0,8050,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015759223606437445,0.03394630178809166,0.016447773203253746,146
stonehenge,8,108,2000,116446,116,7659,0,7956,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016608298756182194,0.034022701904177666,0.016199549660086632,141
stonehenge,8,109,2000,116446,111,7569,0,7879,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017486360156908631,0.03409893997013569,0.01670524850487709,157
stonehenge,8,110,2000,116446,105,7435,0,7755,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017293390119448304,0.04043527506291866,0.016201209276914597,164
stonehenge,8,111,2000,116446,100,7347,0,7665,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017244115006178617,0.03685501217842102,0.015804462134838104,153
stonehenge,8,112,2000,116446,95,7258,0,7571,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017346054082736373,0.034225692972540855,0.014982324093580246,148
stonehenge,8,113,2000,116446,81,7198,0,7504,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001760751591064036,0.0353599414229393,0.01399566512554884,153
stonehenge,8,114,2000,116446,74,7194,0,7494,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001804543542675674,0.03450831398367882,0.014253173023462296,152
stonehenge,8,115,2000,116446,63,7168,0,7463,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001866079750470817,0.03608621470630169,0.014309070073068142,152
stonehenge,8,116,2000,116446,52,7157,0,7440,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019456445006653666,0.03420070931315422,0.015708906576037407,148
stonehenge,8,117,2000,116446,40,7195,0,7463,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020436181221157312,0.033716535195708275,0.016249636188149452,149
