scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,4,122,2000,116446,1732,6571,0,7389,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014340104535222054,0.03366534411907196,0.04220716282725334,170
stonehenge,4,123,2000,116446,1742,6628,0,7445,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001435974147170782,0.032769108191132545,0.042619895190000534,172
stonehenge,4,124,2000,116446,1741,6728,0,7527,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014344051014631987,0.032648930326104164,0.04284792020916939,175
stonehenge,4,125,2000,116446,1744,6884,0,7682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001429101568646729,0.03248594142496586,0.04291416332125664,167
stonehenge,4,126,2000,116446,1754,7171,0,7983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014200409641489387,0.03317219950258732,0.04284744709730148,161
stonehenge,4,127,2000,116446,1768,7479,0,8325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001407300354912877,0.033468056470155716,0.04267473518848419,155
stonehenge,4,128,2000,116446,1787,7794,0,8697,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013851909898221493,0.03340955823659897,0.04241655021905899,162
stonehenge,4,129,2000,116446,1806,7974,0,8983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001360149122774601,0.0337233766913414,0.042086973786354065,155
stonehenge,4,130,2000,116446,1820,8087,0,9175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013328570639714599,0.0339607410132885,0.04184652119874954,147
stonehenge,4,131,2000,116446,1844,8145,0,9368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013045978266745806,0.03394943289458752,0.04207743704319,152
stonehenge,4,132,2000,116446,1868,7954,0,9407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012762846890836954,0.03380964510142803,0.04266657680273056,152
stonehenge,4,133,2000,116446,1893,7680,0,9241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012485672486945987,0.03390152007341385,0.04310937598347664,161
stonehenge,4,134,2000,116446,1903,7229,0,8795,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012085741618648171,0.03552345745265484,0.0434325747191906,152
stonehenge,4,135,2000,116446,1929,7237,0,8830,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011634121183305979,0.03379083424806595,0.043684642761945724,152
stonehenge,4,136,2000,116446,1961,7405,0,9021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011201078305020928,0.03376387991011143,0.043902333825826645,152
stonehenge,4,137,2000,116446,1977,7618,0,9263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001079058856703341,0.033932220190763474,0.04408204182982445,152
stonehenge,4,138,2000,116446,2002,7851,0,9537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010407604277133942,0.03388841263949871,0.04426896944642067,155
stonehenge,4,139,2000,116446,2017,8302,0,10014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010056692408397794,0.03421230614185333,0.04460829496383667,153
stonehenge,4,140,2000,116446,2035,8761,0,10481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009740289533510804,0.03417493961751461,0.04501432925462723,156
stonehenge,4,141,2000,116446,2048,8997,0,10730,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009462373564019799,0.034296635538339615,0.04541722312569618,147
stonehenge,4,142,2000,116446,2080,9249,0,11000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009226507972925901,0.03460376523435116,0.045823365449905396,141
stonehenge,4,143,2000,116446,2108,9259,0,11027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000903588137589395,0.034884290769696236,0.04623369872570038,140
stonehenge,4,144,2000,116446,2137,9265,0,11046,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008874050108715892,0.03536847420036793,0.04664449393749237,142
stonehenge,4,145,2000,116446,2153,9296,0,11071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008727893000468612,0.03534049913287163,0.047047797590494156,138
stonehenge,4,146,2000,116446,2166,9322,0,11093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008634984260424972,0.03607243858277798,0.04743288829922676,134
stonehenge,4,147,2000,116446,2200,9392,0,11175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008597191190347075,0.03566901572048664,0.04778594151139259,128
stonehenge,4,148,2000,116446,2219,9463,0,11246,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008616178529337049,0.035420194268226624,0.04809076711535454,128
stonehenge,4,149,2000,116446,2241,9518,0,11304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008693494601175189,0.03501015342772007,0.04832916334271431,127
stonehenge,4,150,2000,116446,2266,9594,0,11388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008830643491819501,0.0352766253054142,0.0484810397028923,131
stonehenge,4,151,2000,116446,2287,9670,0,11468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009029189823195338,0.034651538357138634,0.048524659126996994,136
stonehenge,4,152,2000,116446,2298,9725,0,11520,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009290819289162755,0.034738002344965935,0.04843651503324509,137
stonehenge,4,153,2000,116446,2309,9790,0,11583,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009617459727451205,0.03537639603018761,0.04819134250283241,145
stonehenge,4,154,2000,116446,2324,9847,0,11645,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010011339327320457,0.035111188888549805,0.047761932015419006,142
stonehenge,4,155,2000,116446,2345,9889,0,11691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010475090239197016,0.034963421523571014,0.04711876064538956,155
stonehenge,4,156,2000,116446,2353,9967,0,11765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001101182890124619,0.03586848825216293,0.046229682862758636,153
stonehenge,4,157,2000,116446,2363,10040,0,11838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001121691893786192,0.03548063896596432,0.04590386897325516,158
stonehenge,4,158,2000,116446,2369,10066,0,11861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010824634227901697,0.034988369792699814,0.047755442559719086,158
stonehenge,4,159,2000,116446,2373,10080,0,11873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010462255449965596,0.03576645068824291,0.0493985079228878,166
stonehenge,4,160,2000,116446,2369,10078,0,11864,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010132957249879837,0.035085830837488174,0.05048326030373573,175
stonehenge,4,161,2000,116446,2366,10084,0,11860,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000982946832664311,0.035850683227181435,0.051075201481580734,182
stonehenge,4,162,2000,116446,2356,10101,0,11866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009536915458738804,0.03969631716609001,0.05121760070323944,168
stonehenge,4,163,2000,116446,2331,10113,0,11845,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009282324463129044,0.035494932904839516,0.05093628168106079,169
stonehenge,4,164,2000,116446,2319,10145,0,11866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009066897910088301,0.03516506776213646,0.050242625176906586,170
stonehenge,4,165,2000,116446,2310,10151,0,11864,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008891635807231069,0.035272713750600815,0.04913570359349251,171
stonehenge,4,166,2000,116446,2307,10176,0,11875,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008757406612858176,0.03565518371760845,0.047603532671928406,179
stonehenge,4,167,2000,116446,2277,10199,0,11870,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008647331269457936,0.03539121523499489,0.04562380909919739,183
stonehenge,4,168,2000,116446,2255,10222,0,11867,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008539209375157952,0.03534158319234848,0.04320749640464783,184
stonehenge,4,169,2000,116446,2231,10252,0,11874,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008467698935419321,0.035288505256175995,0.04426279291510582,179
stonehenge,4,170,2000,116446,2219,10256,0,11865,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008431705646216869,0.03548266552388668,0.044683147221803665,179
stonehenge,4,171,2000,116446,2192,10275,0,11861,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008411247981712222,0.03541467897593975,0.044425006955862045,177
stonehenge,4,172,2000,116446,2180,10288,0,11868,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000838529085740447,0.035698652267456055,0.04358535632491112,180
stonehenge,4,173,2000,116446,2143,10325,0,11863,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008405910339206457,0.03530562110245228,0.04222601652145386,183
stonehenge,4,174,2000,116446,2111,10386,0,11896,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008472460322082043,0.03531222976744175,0.04038229212164879,181
stonehenge,4,175,2000,116446,2101,10445,0,11951,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008584830211475492,0.03553956560790539,0.03806868940591812,171
stonehenge,4,176,2000,116446,2080,10577,0,12067,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008745003724470735,0.035966306924819946,0.035283226519823074,166
stonehenge,4,177,2000,116446,2057,10672,0,12150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000895666191354394,0.035408155992627144,0.03201030194759369,157
stonehenge,4,178,2000,116446,2032,10741,0,12209,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009223882807418704,0.0351962186396122,0.02840668521821499,155
stonehenge,4,179,2000,116446,2007,10749,0,12228,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009476143168285489,0.03522985801100731,0.03054080903530121,146
stonehenge,4,180,2000,116446,1987,10706,0,12199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009479953441768885,0.035226885229349136,0.0331878736615181,149
stonehenge,4,181,2000,116446,1982,10727,0,12229,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009534795535728335,0.03484630957245827,0.03486374020576477,145
stonehenge,4,182,2000,116446,1962,10754,0,12254,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009652811568230391,0.035153668373823166,0.03577135503292084,149
stonehenge,4,183,2000,116446,1952,10745,0,12258,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009838358964771032,0.03543118201196194,0.03605922684073448,159
stonehenge,4,184,2000,116446,1934,10721,0,12239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001009489526040852,0.035742275416851044,0.03583560138940811,169
stonehenge,4,185,2000,116446,1916,10694,0,12216,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010425307555124164,0.03560575097799301,0.03517862781882286,176
stonehenge,4,186,2000,116446,1904,10556,0,12089,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010832111584022641,0.03537168726325035,0.03421575203537941,167
stonehenge,4,187,2000,116446,1900,10370,0,11943,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001131411292590201,0.035558510571718216,0.03392813354730606,178
stonehenge,4,188,2000,116446,1910,10276,0,11894,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011873330222442746,0.0354327280074358,0.03324627876281738,181
stonehenge,4,189,2000,116446,1917,10192,0,11846,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012488289503380656,0.03514667972922325,0.03220726549625397,191
stonehenge,4,190,2000,116446,1923,10038,0,11713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001302455784752965,0.03534320555627346,0.030929001048207283,177
stonehenge,4,191,2000,116446,1934,9879,0,11580,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013533440651372075,0.03576461970806122,0.029816823080182076,180
stonehenge,4,192,2000,116446,1932,9695,0,11398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014126525493338704,0.03548045642673969,0.028337297961115837,188
stonehenge,4,193,2000,116446,1931,9517,0,11209,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014805847313255072,0.03517131879925728,0.02650899440050125,180
stonehenge,4,194,2000,116446,1936,9441,0,11120,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001557338167913258,0.035264547914266586,0.0243392176926136,179
stonehenge,4,195,2000,116446,1952,9441,0,11107,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016382172470912337,0.035685159265995026,0.021825874224305153,173
stonehenge,4,196,2000,116446,1971,9424,0,11079,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017175150569528341,0.035232217982411385,0.018958987668156624,175
stonehenge,4,197,2000,116446,1956,9398,0,11027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018055645050480962,0.03517516329884529,0.016476420685648918,173
stonehenge,4,198,2000,116446,1969,9340,0,10961,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018925556214526296,0.035442059859633446,0.02176763489842415,178
stonehenge,4,199,2000,116446,1952,9310,0,10915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019881604239344597,0.034900203347206116,0.017536893486976624,174
stonehenge,4,200,2000,116446,1947,9281,0,10884,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020618156995624304,0.03489219956099987,0.01401340588927269,169
stonehenge,4,201,2000,116446,1927,9243,0,10834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002018650295212865,0.03523445874452591,0.010250633582472801,159
stonehenge,4,202,2000,116446,1899,9242,0,10814,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019793398678302765,0.034832924604415894,0.006157057359814644,160
stonehenge,4,203,2000,116446,1881,9032,0,10603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019387576030567288,0.03472076170146465,0.0016799826407805085,147
stonehenge,4,204,2000,116446,1866,8653,0,10259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018938066205009818,0.03477051295340061,4.325451996578522e-08,153
stonehenge,4,205,2000,116446,1846,8171,0,9809,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018499501748010516,0.034539373591542244,3.3622068684735495e-08,149
stonehenge,4,206,2000,116446,1825,8001,0,9715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018109135562554002,0.035217659547924995,4.928659436131966e-08,155
stonehenge,4,207,2000,116446,1797,7150,0,8923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017808679258450866,0.03506568819284439,7.040394223167823e-08,155
stonehenge,4,208,2000,116446,1774,6541,0,8287,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017496048239991069,0.03419819660484791,8.061809353421268e-08,159
stonehenge,4,209,2000,116446,1743,6333,0,8043,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017210342921316624,0.0331504438072443,1.0833077368488375e-07,157
stonehenge,4,210,2000,116446,1720,6348,0,8028,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017028797883540392,0.03406479209661484,1.3724141467719164e-07,165
stonehenge,4,211,2000,116446,1692,6059,0,7739,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016962726367637515,0.03400937281548977,1.3325990266821464e-07,165
stonehenge,4,212,2000,116446,1659,6031,0,7723,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017016270430758595,0.038042400032281876,2.0653298804518272e-07,162
stonehenge,4,213,2000,116446,1621,6559,0,8224,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017192569794133306,0.041093964129686356,1.2094476176116586e-07,176
stonehenge,4,214,2000,116446,1570,7067,0,8679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017493112245574594,0.04213631898164749,6.355082149411828e-08,180
stonehenge,4,215,2000,116446,1521,7411,0,8962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017913918709382415,0.04165660962462425,3.8521026368698585e-08,170
stonehenge,4,216,2000,116446,1482,7469,0,8982,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018438940169289708,0.04364759661257267,2.336354221199599e-08,174
stonehenge,4,217,2000,116446,1417,7443,0,8880,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019090339774265885,0.04428766295313835,4.9969301585406356e-08,176
stonehenge,4,218,2000,116446,1372,7416,0,8811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019876218866556883,0.043040256947278976,3.696623096516305e-08,172
stonehenge,4,219,2000,116446,1321,7429,0,8777,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002074825344607234,0.03665477782487869,5.9182966083426436e-08,172
stonehenge,4,220,2000,116446,1280,7431,0,8738,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021730009466409683,0.03516717813909054,0.003104573581367731,162
stonehenge,4,221,2000,116446,1249,7472,0,8743,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022834576666355133,0.035022469237446785,0.0036788054276257753,168
stonehenge,4,222,2000,116446,1220,7554,0,8781,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024066749028861523,0.034635044634342194,0.0037535724695771933,165
stonehenge,4,223,2000,116446,1195,7624,0,8819,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025429334491491318,0.03464389778673649,0.003384549403563142,161
stonehenge,4,224,2000,116446,1167,7690,0,8849,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026893350295722485,0.035981424152851105,0.002616708632558584,160
stonehenge,4,225,2000,116446,1143,7729,0,8856,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026889664586633444,0.03464349918067455,0.00362946605309844,158
stonehenge,4,226,2000,116446,1112,7729,0,8822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00270086620002985,0.03385359235107899,0.002517138374969363,147
stonehenge,4,227,2000,116446,1088,7759,0,8826,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002718866104260087,0.03415859304368496,0.0012217892799526453,161
stonehenge,4,228,2000,116446,1065,7778,0,8808,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027260230854153633,0.03519684448838234,0.005364779848605394,159
stonehenge,4,229,2000,116446,1028,7524,0,8518,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027451496571302414,0.03389746695756912,0.004611016716808081,151
stonehenge,4,230,2000,116446,1004,6969,0,7921,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002776157110929489,0.03366955928504467,0.0036779697984457016,138
stonehenge,4,231,2000,116446,978,6450,0,7363,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027892827056348324,0.032963043078780174,0.0025606458075344563,135
stonehenge,4,232,2000,116446,963,6322,0,7209,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027872929349541664,0.03314077667891979,0.0012497319839894772,126
stonehenge,4,233,2000,116446,940,6186,0,7036,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002785877790302038,0.03263162821531296,8.506518497597426e-06,122
stonehenge,4,234,2000,116446,919,6104,0,6896,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027721498627215624,0.0321145486086607,0.0012212485307827592,124
stonehenge,4,235,2000,116446,908,5944,0,6698,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027634012512862682,0.03258339315652847,0.0022622959222644567,121
stonehenge,4,236,2000,116446,887,6262,0,6981,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027617362793534994,0.031919319182634354,0.005824317689985037,120
stonehenge,4,237,2000,116446,860,7634,0,8325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027662364300340414,0.033124588429927826,0.013014293275773525,110
stonehenge,4,238,2000,116446,846,8283,0,9042,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002777057932689786,0.03360270895063877,0.011790646240115166,121
stonehenge,4,239,2000,116446,825,9391,0,10168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002789918100461364,0.03407383896410465,0.010638427920639515,139
stonehenge,4,240,2000,116446,826,10541,0,11330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002793207997456193,0.03524489142000675,0.009514586068689823,136
stonehenge,4,241,2000,116446,837,11029,0,11819,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002797201508656144,0.03470115549862385,0.008378314785659313,134
