scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,5,120,300,0.0006,0.05,risk_v2_hybrid,677,300,0,69,19,229,False,,0.0008721797494217753,0.000829830183647573,0.04475555941462517,0.05823530815541744
stonehenge,5,121,300,0.0006,0.05,risk_v2_hybrid,697,300,0,85,36,206,False,,0.0008323348592966795,0.0008071402553468943,0.037192296236753464,0.058908844366669655
stonehenge,5,122,300,0.0006,0.05,risk_v2_hybrid,655,300,0,77,40,207,False,,0.0008152807131409645,0.0007835653377696872,0.03315189108252525,0.05462167412042618
stonehenge,5,123,300,0.0006,0.05,risk_v2_hybrid,608,300,0,66,41,213,False,,0.0007998250657692552,0.0007629358442500234,0.03270186111330986,0.056627508252859116
stonehenge,5,124,300,0.0006,0.05,risk_v2_hybrid,556,300,0,59,41,215,False,,0.0007629358442500234,0.0007445457158610225,0.03435634821653366,0.05913059785962105
stonehenge,5,125,300,0.0006,0.05,risk_v2_hybrid,541,300,0,55,49,209,False,,0.0007445457158610225,0.000728887040168047,0.03909474238753319,0.0598143320530653
stonehenge,5,126,300,0.0006,0.05,risk_v2_hybrid,528,300,0,55,56,201,False,,0.000728887040168047,0.0007181827677413821,0.04580440744757652,0.05624224431812763
stonehenge,5,127,300,0.0006,0.05,risk_v2_hybrid,499,300,0,60,58,192,False,,0.00074032973498106,0.0007147254655137658,0.05211269110441208,0.055799152702093124
stonehenge,5,128,300,0.0006,0.05,risk_v2_hybrid,453,300,0,61,59,188,False,,0.0007422193884849548,0.0007196004735305905,0.05723569914698601,0.05555400997400284
stonehenge,5,129,300,0.0006,0.05,risk_v2_hybrid,442,300,0,55,55,192,False,,0.0007519469363614917,0.0007332422537729144,0.06144837662577629,0.05523977428674698
stonehenge,5,130,300,0.0006,0.05,risk_v2_hybrid,447,300,0,54,55,191,False,,0.0007674390217289329,0.000755773507989943,0.06495562940835953,0.05573345720767975
stonehenge,5,131,300,0.0006,0.05,risk_v2_hybrid,461,300,0,54,59,187,False,,0.0007798273582011461,0.0007817227160558105,0.06791110336780548,0.05602305196225643
stonehenge,5,132,300,0.0006,0.05,risk_v2_hybrid,464,300,0,54,59,187,False,,0.0008011601166799664,0.0008111093193292618,0.07043029367923737,0.056425757706165314
stonehenge,5,133,300,0.0006,0.05,risk_v2_hybrid,494,300,0,57,59,184,False,,0.0008312863064929843,0.0008490917971357703,0.07259957492351532,0.05651623196899891
stonehenge,5,134,300,0.0006,0.05,risk_v2_hybrid,494,300,0,52,61,187,False,,0.0008699854370206594,0.0008954075165092945,0.07448390871286392,0.05706675164401531
stonehenge,5,135,300,0.0006,0.05,risk_v2_hybrid,486,300,0,54,67,179,False,,0.0009169975528493524,0.0009497797582298517,0.07613173127174377,0.056329961866140366
stonehenge,5,136,300,0.0006,0.05,risk_v2_hybrid,497,300,0,58,68,174,False,,0.0009720255620777607,0.0010119319194927812,0.07757861167192459,0.05650218203663826
stonehenge,5,137,300,0.0006,0.05,risk_v2_hybrid,496,300,0,56,67,177,False,,0.00103357236366719,0.0010815999703481793,0.07885035872459412,0.057373108342289925
stonehenge,5,138,300,0.0006,0.05,risk_v2_hybrid,513,300,0,54,61,185,False,,0.0011024867417290807,0.0011585414176806808,0.07996566593647003,0.05710596404969692
stonehenge,5,139,300,0.0006,0.05,risk_v2_hybrid,526,300,0,53,59,188,False,,0.0011785210808739066,0.0012425401946529746,0.08093656599521637,0.05744291469454765
stonehenge,5,140,300,0.0006,0.05,risk_v2_hybrid,544,300,0,48,59,193,False,,0.0012614557053893805,0.0013334130635485053,0.08177085965871811,0.05480902083218098
stonehenge,5,141,300,0.0006,0.05,risk_v2_hybrid,577,300,0,46,63,191,False,,0.0013511049328371882,0.0014310104306787252,0.08247219026088715,0.055007077753543854
stonehenge,5,142,300,0.0006,0.05,risk_v2_hybrid,585,300,0,43,68,189,False,,0.0014473168412223458,0.0015333807095885277,0.08304125815629959,0.05976373516023159
stonehenge,5,143,300,0.0006,0.05,risk_v2_hybrid,604,300,0,38,61,201,False,,0.0015499817673116922,0.0016383565962314606,0.08259617537260056,0.061692431569099426
stonehenge,5,144,300,0.0006,0.05,risk_v2_hybrid,623,300,0,36,52,212,False,,0.0016590269515290856,0.0017496248474344611,0.0792890340089798,0.061524419113993645
stonehenge,5,145,300,0.0006,0.05,risk_v2_hybrid,641,300,0,31,56,213,False,,0.0017740837065503001,0.0018629810074344277,0.07631712406873703,0.06245247460901737
stonehenge,5,146,300,0.0006,0.05,risk_v2_hybrid,643,300,0,23,56,221,False,,0.00190516107250005,0.001978904241696,0.07607041299343109,0.06322878785431385
stonehenge,5,147,300,0.0006,0.05,risk_v2_hybrid,632,300,0,10,49,241,False,,0.002009328454732895,0.0020977796521037817,0.07907935231924057,0.06092033162713051
stonehenge,5,148,300,0.0006,0.05,risk_v2_hybrid,636,300,0,6,44,250,False,,0.0021369140595197678,0.0021539265289902687,0.077264204621315,0.0614332165569067
stonehenge,5,149,300,0.0006,0.05,risk_v2_hybrid,638,300,0,3,43,254,False,,0.0021539265289902687,0.002156302332878113,0.07188714295625687,0.06379694119095802
stonehenge,5,150,300,0.0006,0.05,risk_v2_hybrid,651,300,0,4,49,247,False,,0.002156302332878113,0.00216210400685668,0.0633501186966896,0.06303594633936882
stonehenge,5,151,300,0.0006,0.05,risk_v2_hybrid,655,300,0,5,51,244,False,,0.00216210400685668,0.0021550587844103575,0.06313588470220566,0.06379004567861557
stonehenge,5,152,300,0.0006,0.05,risk_v2_hybrid,656,300,0,5,47,248,False,,0.0021708656568080187,0.0021502235904335976,0.06324224919080734,0.06657618656754494
stonehenge,5,153,300,0.0006,0.05,risk_v2_hybrid,646,300,0,5,42,253,False,,0.002175823086872697,0.002147344406694174,0.06385179609060287,0.06644226796925068
stonehenge,5,154,300,0.0006,0.05,risk_v2_hybrid,626,300,0,4,39,257,False,,0.0021612795535475016,0.0021461977157741785,0.06438727676868439,0.05536084994673729
stonehenge,5,155,300,0.0006,0.05,risk_v2_hybrid,629,300,0,6,39,255,False,,0.002148680854588747,0.002137677976861596,0.06493213772773743,0.05548427440226078
stonehenge,5,156,300,0.0006,0.05,risk_v2_hybrid,627,300,0,5,40,255,False,,0.002149812178686261,0.0021279265638440847,0.06551200896501541,0.05533928610384464
stonehenge,5,157,300,0.0006,0.05,risk_v2_hybrid,627,300,0,8,39,255,False,,0.0021403927821666002,0.0020929204765707254,0.06613453477621078,0.05468115583062172
stonehenge,5,158,300,0.0006,0.05,risk_v2_hybrid,627,300,0,11,39,255,False,,0.0020929204765707254,0.001992621459066868,0.06679368019104004,0.054822955280542374
stonehenge,5,159,300,0.0006,0.05,risk_v2_hybrid,621,300,0,17,41,253,False,,0.0019926910754293203,0.001896436675451696,0.06747488677501678,0.0549027044326067
stonehenge,5,160,300,0.0006,0.05,risk_v2_hybrid,615,300,0,20,41,253,False,,0.0018974022241309285,0.0018052264349535108,0.06815963238477707,0.05461881496012211
stonehenge,5,161,300,0.0006,0.05,risk_v2_hybrid,597,300,0,24,41,252,False,,0.0018068606732413173,0.001718795858323574,0.06882945448160172,0.05395251512527466
stonehenge,5,162,300,0.0006,0.05,risk_v2_hybrid,587,300,0,24,42,253,False,,0.001720876432955265,0.0016369489021599293,0.0694686695933342,0.055342962965369225
stonehenge,5,163,300,0.0006,0.05,risk_v2_hybrid,588,300,0,28,43,251,False,,0.0016392611432820559,0.001559494761750102,0.07006629556417465,0.05474092625081539
stonehenge,5,164,300,0.0006,0.05,risk_v2_hybrid,587,300,0,32,44,249,False,,0.0015618321485817432,0.0014862444950267673,0.07062599062919617,0.05555940419435501
stonehenge,5,165,300,0.0006,0.05,risk_v2_hybrid,584,300,0,31,44,250,False,,0.0014884098200127482,0.0014169974019750953,0.07147488743066788,0.05551101267337799
stonehenge,5,166,300,0.0006,0.05,risk_v2_hybrid,577,300,0,36,46,248,False,,0.0014188152272254229,0.0013514793245121837,0.07249601185321808,0.05513894744217396
stonehenge,5,167,300,0.0006,0.05,risk_v2_hybrid,578,300,0,43,48,242,False,,0.0013528437120839953,0.0012894445098936558,0.07345255464315414,0.05605298839509487
stonehenge,5,168,300,0.0006,0.05,risk_v2_hybrid,571,300,0,48,49,237,False,,0.0012902980670332909,0.0012308037839829922,0.07429242879152298,0.05540110170841217
stonehenge,5,169,300,0.0006,0.05,risk_v2_hybrid,572,300,0,51,49,235,False,,0.001231088419444859,0.0011751031270250678,0.075041763484478,0.05723165534436703
stonehenge,5,170,300,0.0006,0.05,risk_v2_hybrid,571,300,0,56,50,232,False,,0.0011751031270250678,0.0011222120374441147,0.07572108507156372,0.05557610094547272
stonehenge,6,1,300,0.0006,0.05,risk_v2_hybrid,1219,300,0,0,11,289,False,,0.0028353461530059576,0.0028353461530059576,0.0,0.06525509059429169
stonehenge,6,2,300,0.0006,0.05,risk_v2_hybrid,1229,300,0,0,11,289,False,,0.0028353461530059576,0.002844413509592414,0.0,0.06346781179308891
stonehenge,6,3,300,0.0006,0.05,risk_v2_hybrid,1206,300,0,0,16,284,False,,0.002844413509592414,0.002862371504306793,3.725290298461914e-09,0.06252750940620899
stonehenge,6,4,300,0.0006,0.05,risk_v2_hybrid,1131,300,0,0,25,275,False,,0.002862371504306793,0.0028894217684865,1.1175870895385742e-08,0.062293875962495804
stonehenge,6,5,300,0.0006,0.05,risk_v2_hybrid,1060,300,0,0,36,264,False,,0.0028894217684865,0.0029260041192173958,1.2904783908140871e-08,0.06259751692414284
stonehenge,6,6,300,0.0006,0.05,risk_v2_hybrid,980,300,0,0,63,237,False,,0.0029260041192173958,0.002959221601486206,2.5809567816281742e-08,0.061691904440522194
stonehenge,6,7,300,0.0006,0.05,risk_v2_hybrid,909,300,0,0,79,221,False,,0.0029779700562357903,0.002995117101818323,4.411756648892151e-08,0.061598094180226326
stonehenge,6,8,300,0.0006,0.05,risk_v2_hybrid,815,300,0,0,95,205,False,,0.003032870590686798,0.0030396096408367157,1.0127035920959315e-07,0.06263587065041065
stonehenge,6,9,300,0.0006,0.05,risk_v2_hybrid,751,300,0,0,114,186,False,,0.003087847726419568,0.0030842339619994164,9.313225746154785e-10,0.06161303259432316
stonehenge,6,10,300,0.0006,0.05,risk_v2_hybrid,686,300,0,0,152,148,False,,0.0031353896483778954,0.0031340999994426966,4.165001232792065e-09,0.06064584292471409
stonehenge,6,11,300,0.0006,0.05,risk_v2_hybrid,635,300,0,0,175,125,False,,0.003238283097743988,0.003184543689712882,5.963374238859842e-09,0.060382671654224396
stonehenge,6,12,300,0.0006,0.05,risk_v2_hybrid,591,300,0,0,173,127,False,,0.0033696640748530626,0.0032328327652066946,6.805070729143381e-09,0.0601284671574831
stonehenge,6,13,300,0.0006,0.05,risk_v2_hybrid,543,300,0,0,165,135,False,,0.003305316437035799,0.0032703690230846405,9.954701063463745e-09,0.06372393481433392
stonehenge,6,14,300,0.0006,0.05,risk_v2_hybrid,483,300,0,0,148,152,False,,0.003286678111180663,0.003313340712338686,1.6130980995399113e-08,0.06251277774572372
stonehenge,6,15,300,0.0006,0.05,risk_v2_hybrid,452,300,0,0,140,160,False,,0.003343923483043909,0.003350846702232957,3.178799090619577e-08,0.06223302148282528
stonehenge,6,16,300,0.0006,0.05,risk_v2_hybrid,408,300,0,0,106,194,False,,0.003377982648089528,0.0033967560157179832,7.53393365471311e-08,0.06049630045890808
stonehenge,6,17,300,0.0006,0.05,risk_v2_hybrid,380,300,0,0,98,202,False,,0.003478769678622484,0.0034370108041912317,0.00023658473219256848,0.059959035366773605
stonehenge,6,18,300,0.0006,0.05,risk_v2_hybrid,352,300,0,0,95,205,False,,0.0034859785810112953,0.003474579891189933,0.0058757527731359005,0.058667367324233055
stonehenge,6,19,300,0.0006,0.05,risk_v2_hybrid,356,300,0,0,92,208,False,,0.0034979702904820442,0.003496894147247076,0.01008142251521349,0.05998635105788708
stonehenge,6,20,300,0.0006,0.05,risk_v2_hybrid,338,300,0,0,81,219,False,,0.0035108807496726513,0.003526693442836404,0.01315402053296566,0.05953141115605831
stonehenge,6,21,300,0.0006,0.05,risk_v2_hybrid,310,300,0,0,74,226,False,,0.0035369463730603456,0.003550102235749364,0.015309808775782585,0.056134410202503204
stonehenge,6,22,300,0.0006,0.05,risk_v2_hybrid,336,300,0,0,80,220,False,,0.003555965842679143,0.003570838365703821,0.01681709475815296,0.05767608620226383
stonehenge,6,23,300,0.0006,0.05,risk_v2_hybrid,313,300,0,0,68,232,False,,0.0035803585778921843,0.003590380074456334,0.02076920121908188,0.08848097920417786
stonehenge,6,24,300,0.0006,0.05,risk_v2_hybrid,374,300,0,0,97,203,False,,0.0035924611147493124,0.003591007785871625,0.023807063698768616,0.057622265070676804
stonehenge,6,25,300,0.0006,0.05,risk_v2_hybrid,346,300,0,0,76,224,False,,0.0036177586298435926,0.003600242780521512,0.026089636608958244,0.06697211787104607
stonehenge,6,26,300,0.0006,0.05,risk_v2_hybrid,343,300,0,0,88,212,False,,0.0036275722086429596,0.0036221924237906933,0.027735313400626183,0.0641068909317255
stonehenge,6,27,300,0.0006,0.05,risk_v2_hybrid,380,300,0,0,98,202,False,,0.0036311354488134384,0.003647497622296214,0.028827182948589325,0.06343738734722137
stonehenge,6,28,300,0.0006,0.05,risk_v2_hybrid,386,300,0,0,106,194,False,,0.003660936374217272,0.0036685289815068245,0.029420845210552216,0.06388452462852001
stonehenge,6,29,300,0.0006,0.05,risk_v2_hybrid,389,300,0,0,94,206,False,,0.003676788182929158,0.003681800328195095,0.02955085039138794,0.05956372246146202
stonehenge,6,30,300,0.0006,0.05,risk_v2_hybrid,394,300,0,0,92,208,False,,0.003775120247155428,0.0037045208737254143,0.029235515743494034,0.060020243749022484
stonehenge,6,31,300,0.0006,0.05,risk_v2_hybrid,384,300,0,0,94,206,False,,0.003716329112648964,0.0037216520868241787,0.02847929112613201,0.059640077874064445
stonehenge,6,32,300,0.0006,0.05,risk_v2_hybrid,363,300,0,0,102,198,False,,0.003729152027517557,0.003713363315910101,0.027275891974568367,0.06232331320643425
stonehenge,6,33,300,0.0006,0.05,risk_v2_hybrid,347,300,0,0,97,203,False,,0.003738660365343094,0.0037163584493100643,0.02629612758755684,0.061202963814139366
stonehenge,6,34,300,0.0006,0.05,risk_v2_hybrid,362,300,0,0,107,193,False,,0.0037531331181526184,0.003730766475200653,0.029016859829425812,0.05976781249046326
stonehenge,6,35,300,0.0006,0.05,risk_v2_hybrid,378,300,0,0,106,194,False,,0.0037429179064929485,0.0037418417632579803,0.030884351581335068,0.057087136432528496
stonehenge,6,36,300,0.0006,0.05,risk_v2_hybrid,368,300,0,0,100,200,False,,0.00380554236471653,0.003748239018023014,0.03200763091444969,0.05617789179086685
stonehenge,6,37,300,0.0006,0.05,risk_v2_hybrid,352,300,0,0,78,222,False,,0.0038003171794116497,0.0037632263265550137,0.03301463648676872,0.06757401488721371
stonehenge,6,38,300,0.0006,0.05,risk_v2_hybrid,364,300,0,0,75,225,False,,0.0038047856651246548,0.003778897225856781,0.03439174219965935,0.061141038313508034
stonehenge,6,39,300,0.0006,0.05,risk_v2_hybrid,408,300,0,0,96,204,False,,0.003785199485719204,0.0037787454202771187,0.035769023001194,0.058042075484991074
stonehenge,6,40,300,0.0006,0.05,risk_v2_hybrid,448,300,0,0,97,203,False,,0.003801196813583374,0.0037815566174685955,0.03738677129149437,0.06872038170695305
stonehenge,6,41,300,0.0006,0.05,risk_v2_hybrid,502,300,0,0,122,178,False,,0.0037831836380064487,0.003772709984332323,0.038872137665748596,0.05782190151512623
stonehenge,6,42,300,0.0006,0.05,risk_v2_hybrid,551,300,0,0,143,157,False,,0.003772709984332323,0.0037633078172802925,0.039966169744729996,0.05853038281202316
stonehenge,6,43,300,0.0006,0.05,risk_v2_hybrid,559,300,0,0,153,147,False,,0.0037633078172802925,0.0037574106827378273,0.0407758504152298,0.06299145519733429
stonehenge,6,44,300,0.0006,0.05,risk_v2_hybrid,572,300,0,0,155,145,False,,0.003760536201298237,0.0037521235644817352,0.04305187612771988,0.05758851207792759
stonehenge,6,45,300,0.0006,0.05,risk_v2_hybrid,546,300,0,0,140,160,False,,0.0037831198424100876,0.003746305126696825,0.0462801530957222,0.061383116990327835
stonehenge,6,46,300,0.0006,0.05,risk_v2_hybrid,564,300,0,0,136,164,False,,0.003746305126696825,0.0037373006343841553,0.04970487579703331,0.057615457102656364
stonehenge,6,47,300,0.0006,0.05,risk_v2_hybrid,566,300,0,0,133,167,False,,0.0037703714333474636,0.0037241564132273197,0.0530112124979496,0.057552237063646317
stonehenge,6,48,300,0.0006,0.05,risk_v2_hybrid,594,300,0,0,138,162,False,,0.0037241564132273197,0.0037064412608742714,0.056093331426382065,0.057026736438274384
stonehenge,6,49,300,0.0006,0.05,risk_v2_hybrid,622,300,0,0,116,184,False,,0.0037278085947036743,0.003684227354824543,0.05886340141296387,0.0616390947252512
stonehenge,6,50,300,0.0006,0.05,risk_v2_hybrid,653,300,0,0,101,199,False,,0.003684227354824543,0.003658398985862732,0.06134547293186188,0.05781916528940201
stonehenge,6,51,300,0.0006,0.05,risk_v2_hybrid,627,300,0,0,82,218,False,,0.0036705336533486843,0.0036295107565820217,0.06360329687595367,0.062106480821967125
stonehenge,6,52,300,0.0006,0.05,risk_v2_hybrid,659,300,0,0,68,232,False,,0.003632205305621028,0.0035907060373574495,0.06568566709756851,0.06218630634248257
stonehenge,6,53,300,0.0006,0.05,risk_v2_hybrid,670,300,0,0,62,238,False,,0.0036023706197738647,0.003547132946550846,0.06762997061014175,0.06417478248476982
stonehenge,6,54,300,0.0006,0.05,risk_v2_hybrid,691,300,0,0,54,246,False,,0.003563868347555399,0.0035082711838185787,0.06946465373039246,0.0628721471875906
stonehenge,6,55,300,0.0006,0.05,risk_v2_hybrid,677,300,0,0,45,255,False,,0.0035245241597294807,0.003473675576969981,0.07121167331933975,0.06341595575213432
stonehenge,6,56,300,0.0006,0.05,risk_v2_hybrid,648,300,0,0,39,261,False,,0.003485535504296422,0.003444453002884984,0.0728878304362297,0.06052539497613907
stonehenge,6,57,300,0.0006,0.05,risk_v2_hybrid,638,300,0,0,34,266,False,,0.003496276680380106,0.003410476492717862,0.07450588792562485,0.05836227349936962
stonehenge,6,58,300,0.0006,0.05,risk_v2_hybrid,625,300,0,0,36,264,False,,0.003451449330896139,0.0033752128947526217,0.07607584446668625,0.05826810002326965
stonehenge,6,59,300,0.0006,0.05,risk_v2_hybrid,625,300,0,0,37,263,False,,0.003408081829547882,0.0033419097308069468,0.07760529220104218,0.05841328948736191
stonehenge,6,60,300,0.0006,0.05,risk_v2_hybrid,606,300,0,0,37,263,False,,0.0033665085211396217,0.00331084243953228,0.07909996062517166,0.058842508122324944
stonehenge,6,61,300,0.0006,0.05,risk_v2_hybrid,572,300,0,0,38,262,False,,0.0033270453568547964,0.0032822340726852417,0.08056420087814331,0.05769351124763489
stonehenge,6,62,300,0.0006,0.05,risk_v2_hybrid,568,300,0,0,42,258,False,,0.0032822340726852417,0.0032561279367655516,0.08200111240148544,0.05847814492881298
stonehenge,6,63,300,0.0006,0.05,risk_v2_hybrid,563,300,0,0,48,252,False,,0.0032561279367655516,0.0032254427205771208,0.08341260254383087,0.05811096169054508
stonehenge,6,64,300,0.0006,0.05,risk_v2_hybrid,560,300,0,0,48,252,False,,0.0032317882869392633,0.0031583276577293873,0.08479975908994675,0.057749297469854355
stonehenge,6,65,300,0.0006,0.05,risk_v2_hybrid,553,300,0,0,49,251,False,,0.0031583276577293873,0.003087410004809499,0.0861630067229271,0.05813024565577507
stonehenge,6,66,300,0.0006,0.05,risk_v2_hybrid,559,300,0,0,51,249,False,,0.003087410004809499,0.0030250404961407185,0.08750193566083908,0.05841190740466118
stonehenge,6,67,300,0.0006,0.05,risk_v2_hybrid,561,300,0,0,52,248,False,,0.0030250404961407185,0.0029706053901463747,0.08881579339504242,0.058420317247509956
stonehenge,6,68,300,0.0006,0.05,risk_v2_hybrid,576,300,0,0,56,244,False,,0.0029706053901463747,0.0029234965331852436,0.09010344743728638,0.058154165744781494
stonehenge,6,69,300,0.0006,0.05,risk_v2_hybrid,582,300,0,0,58,242,False,,0.0029234965331852436,0.0028831507079303265,0.09136348217725754,0.05777937173843384
stonehenge,6,70,300,0.0006,0.05,risk_v2_hybrid,609,300,0,0,59,241,False,,0.0028831507079303265,0.00284907640889287,0.09259439259767532,0.05949731729924679
stonehenge,6,71,300,0.0006,0.05,risk_v2_hybrid,634,300,0,0,61,239,False,,0.00284907640889287,0.0028208717703819275,0.0937945768237114,0.05847259424626827
