scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,332,150,0.0006,0.05,risk_v2_hybrid,291,150,0,10,79,61,False,,0.0014951459597796202,0.0014883630210533738,0.05050863325595856,0.05781504139304161
stonehenge,4,333,150,0.0006,0.05,risk_v2_hybrid,296,150,0,11,84,55,False,,0.001503317034803331,0.0015030578942969441,0.05173269286751747,0.057834913954138756
stonehenge,4,334,150,0.0006,0.05,risk_v2_hybrid,317,150,0,12,93,45,False,,0.0015123476041480899,0.0015062181046232581,0.052929408848285675,0.05787703953683376
stonehenge,4,335,150,0.0006,0.05,risk_v2_hybrid,333,150,0,15,100,35,False,,0.0015223586233332753,0.0015143572818487883,0.054099589586257935,0.05864093452692032
stonehenge,4,336,150,0.0006,0.05,risk_v2_hybrid,338,150,0,17,103,30,False,,0.001533496892079711,0.0015276225749403238,0.05524400249123573,0.060421984642744064
stonehenge,4,337,150,0.0006,0.05,risk_v2_hybrid,341,150,0,19,102,29,False,,0.0015459415735676885,0.0015458137495443225,0.05636274069547653,0.0643678829073906
stonehenge,4,338,150,0.0006,0.05,risk_v2_hybrid,350,150,0,17,108,25,False,,0.001586095429956913,0.0015687067061662674,0.057456158101558685,0.06811776384711266
stonehenge,4,339,150,0.0006,0.05,risk_v2_hybrid,350,150,0,20,102,28,False,,0.0015924354083836079,0.0015959696611389518,0.058524392545223236,0.06771860271692276
stonehenge,4,340,150,0.0006,0.05,risk_v2_hybrid,349,150,0,21,104,25,False,,0.0016134108882397413,0.0016171119641512632,0.059567730873823166,0.06833052821457386
stonehenge,4,341,150,0.0006,0.05,risk_v2_hybrid,338,150,0,19,99,32,False,,0.0016265611629933119,0.0016415746649727225,0.06058667227625847,0.058020271360874176
stonehenge,4,342,150,0.0006,0.05,risk_v2_hybrid,340,150,0,21,94,35,False,,0.001651459839195013,0.001669710618443787,0.06158275157213211,0.06292961724102497
stonehenge,4,343,150,0.0006,0.05,risk_v2_hybrid,340,150,0,23,91,36,False,,0.0016774656251072884,0.0016966963885352015,0.06256461888551712,0.058787427842617035
stonehenge,4,344,150,0.0006,0.05,risk_v2_hybrid,348,150,0,23,90,37,False,,0.0017045569838955998,0.0017214202089235187,0.06359464675188065,0.058233948424458504
stonehenge,4,345,150,0.0006,0.05,risk_v2_hybrid,348,150,0,26,85,39,False,,0.0017234430415555835,0.0017486180877313018,0.06464815884828568,0.060344014316797256
stonehenge,4,346,150,0.0006,0.05,risk_v2_hybrid,354,150,0,24,82,44,False,,0.0017489780439063907,0.0017696336144581437,0.06565038114786148,0.05914153344929218
stonehenge,4,347,150,0.0006,0.05,risk_v2_hybrid,364,150,0,25,83,42,False,,0.0017696336144581437,0.0017900218954309821,0.0665379986166954,0.05919642932713032
stonehenge,4,348,150,0.0006,0.05,risk_v2_hybrid,356,150,0,26,82,42,False,,0.0017900218954309821,0.0018110420787706971,0.06735394895076752,0.0590915996581316
stonehenge,4,349,150,0.0006,0.05,risk_v2_hybrid,353,150,0,30,80,43,False,,0.0018110420787706971,0.0018328187288716435,0.06815896928310394,0.056143470108509064
stonehenge,4,350,150,0.0006,0.05,risk_v2_hybrid,360,150,0,30,77,49,False,,0.0018328187288716435,0.001855238457210362,0.06895539164543152,0.05631173960864544
stonehenge,4,351,150,0.0006,0.05,risk_v2_hybrid,359,150,0,34,74,52,False,,0.001855238457210362,0.0018213697476312518,0.06974132359027863,0.056191813200712204
stonehenge,4,352,150,0.0006,0.05,risk_v2_hybrid,352,150,0,35,71,57,False,,0.0018213697476312518,0.0017458113143220544,0.07051511853933334,0.05661871284246445
stonehenge,4,353,150,0.0006,0.05,risk_v2_hybrid,354,150,0,37,69,64,False,,0.0017458113143220544,0.0016739795682951808,0.07127527892589569,0.05702591314911842
stonehenge,4,354,150,0.0006,0.05,risk_v2_hybrid,357,150,0,45,67,65,False,,0.0016739795682951808,0.001600724528543651,0.07202103734016418,0.0568532757461071
stonehenge,4,355,150,0.0006,0.05,risk_v2_hybrid,364,150,0,55,67,61,False,,0.001600724528543651,0.0015297145582735538,0.07275182753801346,0.06164892017841339
stonehenge,4,356,150,0.0006,0.05,risk_v2_hybrid,370,150,0,52,67,65,False,,0.0015297145582735538,0.0014619965804740787,0.07346717268228531,0.0654296875
stonehenge,4,357,150,0.0006,0.05,risk_v2_hybrid,374,150,0,55,72,63,False,,0.0014619965804740787,0.001397417508997023,0.07416699826717377,0.0577327162027359
stonehenge,5,1,150,0.0006,0.05,risk_v2_hybrid,1312,357,0,0,357,0,False,,0.004981592297554016,0.00351358181796968,4.656612873077393e-10,0.06570538505911827
stonehenge,5,2,150,0.0006,0.05,risk_v2_hybrid,1306,351,0,0,351,0,False,,0.004981592297554016,0.003506589913740754,1.862645149230957e-09,0.29948219656944275
stonehenge,5,3,150,0.0006,0.05,risk_v2_hybrid,1276,350,0,0,350,0,False,,0.004948790650814772,0.003493915544822812,1.2390440673470948e-08,0.06622568145394325
stonehenge,5,4,150,0.0006,0.05,risk_v2_hybrid,1169,322,0,0,322,0,False,,0.005104468669742346,0.0034771941136568785,4.7561893978809167e-08,0.06382608413696289
stonehenge,5,5,150,0.0006,0.05,risk_v2_hybrid,1101,308,0,0,308,0,False,,0.005013565067201853,0.0034495925065129995,1.862645149230957e-09,0.06400967203080654
stonehenge,5,6,150,0.0006,0.05,risk_v2_hybrid,994,264,0,0,264,0,False,,0.004924644250422716,0.0034186835400760174,3.0553199081850835e-08,0.06356106884777546
stonehenge,5,7,150,0.0006,0.05,risk_v2_hybrid,881,229,0,0,229,0,False,,0.004910578951239586,0.0033823992125689983,2.0051842852808477e-08,0.061731088906526566
stonehenge,5,8,150,0.0006,0.05,risk_v2_hybrid,808,192,0,0,192,0,False,,0.004910611547529697,0.0033386002760380507,0.006567088421434164,0.06154141575098038
stonehenge,5,9,150,0.0006,0.05,risk_v2_hybrid,708,161,0,0,161,0,False,,0.00488809309899807,0.0032998300157487392,0.01540464349091053,0.06126288138329983
stonehenge,5,10,150,0.0006,0.05,risk_v2_hybrid,625,150,0,0,136,14,False,,0.0033979176077991724,0.0032639438286423683,0.021458270028233528,0.061531344428658485
stonehenge,5,11,150,0.0006,0.05,risk_v2_hybrid,605,150,0,0,131,19,False,,0.003398514585569501,0.003231530310586095,0.025432171300053596,0.06041465885937214
stonehenge,5,12,150,0.0006,0.05,risk_v2_hybrid,581,150,0,0,134,16,False,,0.00340885017067194,0.003200391074642539,0.02782503329217434,0.06065616197884083
stonehenge,5,13,150,0.0006,0.05,risk_v2_hybrid,543,150,0,0,144,6,False,,0.0034297448582947254,0.0031750935595482588,0.02899184823036194,0.06403055228292942
stonehenge,5,14,150,0.0006,0.05,risk_v2_hybrid,523,153,0,0,153,0,False,,0.0038121556863188744,0.0031489375978708267,0.02918519638478756,0.06054409593343735
stonehenge,5,15,150,0.0006,0.05,risk_v2_hybrid,534,151,0,0,151,0,False,,0.0036801535170525312,0.0031232640612870455,0.028581636026501656,0.06367248669266701
stonehenge,5,16,150,0.0006,0.05,risk_v2_hybrid,503,150,0,0,127,23,False,,0.003574359929189086,0.0031026452779769897,0.029971929267048836,0.061962395906448364
stonehenge,5,17,150,0.0006,0.05,risk_v2_hybrid,482,150,0,0,124,26,False,,0.003651547944173217,0.003092122031375766,0.032389771193265915,0.0655774362385273
stonehenge,5,18,150,0.0006,0.05,risk_v2_hybrid,462,150,0,0,126,24,False,,0.003428266616538167,0.0030793840996921062,0.03389155864715576,0.06322269327938557
stonehenge,5,19,150,0.0006,0.05,risk_v2_hybrid,426,150,0,0,113,37,False,,0.003142479108646512,0.0030655579175800085,0.03462281450629234,0.06276288814842701
stonehenge,5,20,150,0.0006,0.05,risk_v2_hybrid,399,150,0,0,116,34,False,,0.0032110302709043026,0.003058892674744129,0.03466340899467468,0.06236892752349377
stonehenge,5,21,150,0.0006,0.05,risk_v2_hybrid,400,150,0,0,102,48,False,,0.003089707810431719,0.003058486385270953,0.034031424671411514,0.0623176284134388
stonehenge,5,22,150,0.0006,0.05,risk_v2_hybrid,387,150,0,0,102,48,False,,0.0030698475893586874,0.0030582817271351814,0.032681841403245926,0.058271193876862526
stonehenge,5,23,150,0.0006,0.05,risk_v2_hybrid,390,150,0,0,103,47,False,,0.0030658580362796783,0.0030453174840658903,0.030915729701519012,0.061780236661434174
stonehenge,5,24,150,0.0006,0.05,risk_v2_hybrid,426,150,0,0,108,42,False,,0.0030622733756899834,0.0030212285928428173,0.031291235238313675,0.06254994124174118
stonehenge,5,25,150,0.0006,0.05,risk_v2_hybrid,428,150,0,0,117,33,False,,0.003051476087421179,0.003009605221450329,0.03133169934153557,0.06606753170490265
stonehenge,5,26,150,0.0006,0.05,risk_v2_hybrid,436,150,0,0,131,19,False,,0.0031678585801273584,0.003008803352713585,0.03170574828982353,0.06501438841223717
stonehenge,5,27,150,0.0006,0.05,risk_v2_hybrid,441,150,0,0,124,26,False,,0.00315595674328506,0.003012619446963072,0.0331253856420517,0.06399618461728096
stonehenge,5,28,150,0.0006,0.05,risk_v2_hybrid,423,150,0,0,117,33,False,,0.0030126916244626045,0.0030189657118171453,0.03422488272190094,0.06425750255584717
stonehenge,5,29,150,0.0006,0.05,risk_v2_hybrid,385,150,0,0,118,32,False,,0.0030189657118171453,0.0030275890603661537,0.03512278199195862,0.062308695167303085
stonehenge,5,30,150,0.0006,0.05,risk_v2_hybrid,392,150,0,0,122,28,False,,0.0030275890603661537,0.0030318694189190865,0.035930272191762924,0.057852307334542274
stonehenge,5,31,150,0.0006,0.05,risk_v2_hybrid,430,150,0,0,121,29,False,,0.003093098755925894,0.0030345269478857517,0.03683536499738693,0.05794265493750572
stonehenge,5,32,150,0.0006,0.05,risk_v2_hybrid,424,150,0,0,108,42,False,,0.003115207189694047,0.003046169178560376,0.037796422839164734,0.0664338767528534
stonehenge,5,33,150,0.0006,0.05,risk_v2_hybrid,433,150,0,0,107,43,False,,0.0030613173730671406,0.0030449286568909883,0.038469985127449036,0.05880461074411869
stonehenge,5,34,150,0.0006,0.05,risk_v2_hybrid,407,150,0,0,101,49,False,,0.0030696564354002476,0.003051676554605365,0.03874891623854637,0.05738548934459686
stonehenge,5,35,150,0.0006,0.05,risk_v2_hybrid,410,150,0,0,103,47,False,,0.00307051045820117,0.00305987149477005,0.03922149911522865,0.056919585913419724
stonehenge,5,36,150,0.0006,0.05,risk_v2_hybrid,426,150,0,0,108,42,False,,0.0030682540964335203,0.003053795313462615,0.039818376302719116,0.058156246319413185
stonehenge,5,37,150,0.0006,0.05,risk_v2_hybrid,438,150,0,0,106,44,False,,0.0030675961170345545,0.003053124761208892,0.042113400995731354,0.05805043689906597
stonehenge,5,38,150,0.0006,0.05,risk_v2_hybrid,469,150,0,0,126,24,False,,0.0031022559851408005,0.00305190053768456,0.04379482939839363,0.05870320834219456
stonehenge,5,39,150,0.0006,0.05,risk_v2_hybrid,441,150,0,0,126,24,False,,0.0030743242241442204,0.003064144868403673,0.044895682483911514,0.06181948632001877
stonehenge,5,40,150,0.0006,0.05,risk_v2_hybrid,401,150,0,0,106,44,False,,0.0031187718268483877,0.003075897227972746,0.04549210146069527,0.05807466804981232
stonehenge,5,41,150,0.0006,0.05,risk_v2_hybrid,404,150,0,0,103,47,False,,0.0031150004360824823,0.0030856113880872726,0.045637309551239014,0.057955266907811165
stonehenge,5,42,150,0.0006,0.05,risk_v2_hybrid,421,150,0,0,112,38,False,,0.0030856113880872726,0.003094363259151578,0.045391764491796494,0.05840171501040459
stonehenge,5,43,150,0.0006,0.05,risk_v2_hybrid,389,150,0,0,85,65,False,,0.0031329526100307703,0.003103527706116438,0.04705079272389412,0.05932803079485893
stonehenge,5,44,150,0.0006,0.05,risk_v2_hybrid,461,150,0,0,110,40,False,,0.0031035940628498793,0.0031027516815811396,0.048646241426467896,0.059772828593850136
stonehenge,5,45,150,0.0006,0.05,risk_v2_hybrid,454,150,0,0,108,42,False,,0.0031877390574663877,0.003112844889983535,0.04974443092942238,0.058908866718411446
stonehenge,5,46,150,0.0006,0.05,risk_v2_hybrid,427,150,0,0,92,58,False,,0.00312843662686646,0.0031108628027141094,0.05065341293811798,0.05873853713274002
stonehenge,5,47,150,0.0006,0.05,risk_v2_hybrid,421,150,0,0,81,69,False,,0.00317118177190423,0.0031067479867488146,0.05248485505580902,0.05900495499372482
stonehenge,5,48,150,0.0006,0.05,risk_v2_hybrid,454,150,0,0,95,55,False,,0.0035103149712085724,0.003106730990111828,0.054848138242959976,0.05958283506333828
stonehenge,5,49,150,0.0006,0.05,risk_v2_hybrid,454,150,0,0,78,72,False,,0.003218269906938076,0.0030836351215839386,0.05733717605471611,0.05995316617190838
stonehenge,5,50,150,0.0006,0.05,risk_v2_hybrid,437,150,0,0,61,89,False,,0.0032722840551286936,0.0030683940276503563,0.05976640060544014,0.05990453436970711
stonehenge,5,51,150,0.0006,0.05,risk_v2_hybrid,469,150,0,0,66,84,False,,0.0031821869779378176,0.0030600493773818016,0.06206347048282623,0.057791827246546745
stonehenge,5,52,150,0.0006,0.05,risk_v2_hybrid,486,150,0,0,66,84,False,,0.0033336926717311144,0.0030578782316297293,0.06421095877885818,0.05720948241651058
stonehenge,5,53,150,0.0006,0.05,risk_v2_hybrid,503,150,0,0,69,81,False,,0.003143934765830636,0.0030613411217927933,0.06623591482639313,0.05940336920320988
stonehenge,5,54,150,0.0006,0.05,risk_v2_hybrid,487,150,0,0,62,88,False,,0.003193625481799245,0.003064621239900589,0.06815264374017715,0.05991404131054878
stonehenge,5,55,150,0.0006,0.05,risk_v2_hybrid,489,150,0,0,58,92,False,,0.0032891184091567993,0.003031870350241661,0.06992655992507935,0.06733103841543198
stonehenge,5,56,150,0.0006,0.05,risk_v2_hybrid,489,150,0,0,51,99,False,,0.0034656997304409742,0.0030017662793397903,0.07159142941236496,0.06251364387571812
stonehenge,5,57,150,0.0006,0.05,risk_v2_hybrid,481,150,0,0,46,104,False,,0.0034556607715785503,0.002966412343084812,0.0731738954782486,0.06538206525146961
stonehenge,5,58,150,0.0006,0.05,risk_v2_hybrid,481,150,0,0,43,107,False,,0.0031731051858514547,0.0029289075173437595,0.07467253506183624,0.06579070910811424
stonehenge,5,59,150,0.0006,0.05,risk_v2_hybrid,520,150,0,0,44,106,False,,0.00293748383410275,0.00289580668322742,0.0760965347290039,0.0646937433630228
stonehenge,5,60,150,0.0006,0.05,risk_v2_hybrid,552,150,0,0,49,101,False,,0.003073703730478883,0.0028576229233294725,0.07745711505413055,0.05628763698041439
stonehenge,5,61,150,0.0006,0.05,risk_v2_hybrid,570,150,0,0,52,98,False,,0.0031936694867908955,0.002824787748977542,0.07876193523406982,0.056904492899775505
stonehenge,5,62,150,0.0006,0.05,risk_v2_hybrid,575,150,0,0,53,97,False,,0.003209523158147931,0.0027850575279444456,0.0800158828496933,0.05613856203854084
stonehenge,5,63,150,0.0006,0.05,risk_v2_hybrid,599,150,0,0,54,96,False,,0.0031184651888906956,0.002748606726527214,0.08122171461582184,0.05568980611860752
stonehenge,5,64,150,0.0006,0.05,risk_v2_hybrid,625,150,0,0,59,91,False,,0.003012389875948429,0.0027071014046669006,0.08238017559051514,0.05706869624555111
stonehenge,5,65,150,0.0006,0.05,risk_v2_hybrid,649,150,0,0,60,90,False,,0.002915893215686083,0.002670210087671876,0.08349062502384186,0.05572947859764099
stonehenge,5,66,150,0.0006,0.05,risk_v2_hybrid,676,150,0,0,66,84,False,,0.003103780560195446,0.002631767885759473,0.08455126732587814,0.056167542934417725
stonehenge,5,67,150,0.0006,0.05,risk_v2_hybrid,703,150,0,0,65,85,False,,0.0030577913857996464,0.002592681208625436,0.0855591893196106,0.05663704872131348
stonehenge,5,68,150,0.0006,0.05,risk_v2_hybrid,698,150,0,0,67,83,False,,0.002864660695195198,0.0025614455807954073,0.08651083707809448,0.0563091691583395
stonehenge,5,69,150,0.0006,0.05,risk_v2_hybrid,726,150,0,0,69,81,False,,0.002889661118388176,0.002535952953621745,0.08740194886922836,0.056167734786868095
stonehenge,5,70,150,0.0006,0.05,risk_v2_hybrid,738,150,0,0,72,78,False,,0.0028387506026774645,0.0024975358974188566,0.08822747319936752,0.056344589218497276
stonehenge,5,71,150,0.0006,0.05,risk_v2_hybrid,746,150,0,0,72,78,False,,0.002775995060801506,0.0024659407790750265,0.08898178488016129,0.060134852305054665
stonehenge,5,72,150,0.0006,0.05,risk_v2_hybrid,779,150,0,0,72,78,False,,0.0027136248536407948,0.002440866082906723,0.0896586999297142,0.060334477573633194
stonehenge,5,73,150,0.0006,0.05,risk_v2_hybrid,805,150,0,0,72,78,False,,0.002645243890583515,0.002422044984996319,0.09025123715400696,0.05928704887628555
stonehenge,5,74,150,0.0006,0.05,risk_v2_hybrid,808,150,0,0,72,78,False,,0.002553602447733283,0.0024092395324259996,0.09075143933296204,0.059228429570794106
stonehenge,5,75,150,0.0006,0.05,risk_v2_hybrid,824,150,0,0,76,74,False,,0.002511716214939952,0.0024015498347580433,0.09115076810121536,0.05906936340034008
stonehenge,5,76,150,0.0006,0.05,risk_v2_hybrid,827,150,0,0,76,74,False,,0.002475971821695566,0.002383879153057933,0.0914396345615387,0.05858764611184597
stonehenge,5,77,150,0.0006,0.05,risk_v2_hybrid,849,150,0,0,78,72,False,,0.0024459033738821745,0.002369458554312587,0.09189110994338989,0.059812555089592934
stonehenge,5,78,150,0.0006,0.05,risk_v2_hybrid,855,150,0,0,80,70,False,,0.0024232743307948112,0.0023578463587909937,0.09229174256324768,0.05950946919620037
stonehenge,5,79,150,0.0006,0.05,risk_v2_hybrid,860,150,0,0,82,68,False,,0.00255634100176394,0.0023489182349294424,0.09250990301370621,0.058749713003635406
stonehenge,5,80,150,0.0006,0.05,risk_v2_hybrid,845,150,0,0,82,68,False,,0.0023938105441629887,0.002342580584809184,0.09253926575183868,0.05768842063844204
stonehenge,5,81,150,0.0006,0.05,risk_v2_hybrid,840,150,0,0,84,66,False,,0.0024857178796082735,0.0023387791588902473,0.09251660108566284,0.057324476540088654
stonehenge,5,82,150,0.0006,0.05,risk_v2_hybrid,831,150,0,0,85,65,False,,0.0024477464612573385,0.0023372031282633543,0.09330471605062485,0.05720262601971626
stonehenge,5,83,150,0.0006,0.05,risk_v2_hybrid,809,150,0,0,88,62,False,,0.0023484250996261835,0.00223875162191689,0.09421025961637497,0.05617104656994343
stonehenge,5,84,150,0.0006,0.05,risk_v2_hybrid,795,150,0,1,91,59,False,,0.00223875162191689,0.002135053277015686,0.09488172829151154,0.05654109641909599
stonehenge,5,85,150,0.0006,0.05,risk_v2_hybrid,784,150,0,6,96,54,False,,0.002135053277015686,0.0020372471772134304,0.09533408284187317,0.05614933371543884
stonehenge,5,86,150,0.0006,0.05,risk_v2_hybrid,764,150,0,10,98,52,False,,0.0020372471772134304,0.0019452025881037116,0.09557440876960754,0.05611327290534973
stonehenge,5,87,150,0.0006,0.05,risk_v2_hybrid,795,150,0,14,98,52,False,,0.0019452025881037116,0.0018587451195344329,0.09560281783342361,0.05625089444220066
stonehenge,5,88,150,0.0006,0.05,risk_v2_hybrid,785,150,0,16,100,50,False,,0.0018587451195344329,0.0017732592532411218,0.09541703015565872,0.05633481405675411
stonehenge,5,89,150,0.0006,0.05,risk_v2_hybrid,760,150,0,21,101,49,False,,0.0017732592532411218,0.0016915574669837952,0.09542211890220642,0.05566907674074173
stonehenge,5,90,150,0.0006,0.05,risk_v2_hybrid,747,150,0,27,103,47,False,,0.0016915574669837952,0.0016149814473465085,0.09547648578882217,0.05611026659607887
stonehenge,5,91,150,0.0006,0.05,risk_v2_hybrid,724,150,0,30,104,46,False,,0.0016301859868690372,0.001543489284813404,0.09527553617954254,0.05666780285537243
stonehenge,5,92,150,0.0006,0.05,risk_v2_hybrid,744,150,0,35,104,46,False,,0.001563085475936532,0.001477022422477603,0.09502867609262466,0.05626093037426472
stonehenge,5,93,150,0.0006,0.05,risk_v2_hybrid,735,150,0,37,106,44,False,,0.0015001747524365783,0.0014151432551443577,0.09561772644519806,0.056453606113791466
stonehenge,5,94,150,0.0006,0.05,risk_v2_hybrid,730,150,0,43,107,43,False,,0.0014410087605938315,0.0013576661003753543,0.09621219336986542,0.056244757026433945
stonehenge,5,95,150,0.0006,0.05,risk_v2_hybrid,729,150,0,51,106,44,False,,0.0013576661003753543,0.0013047109823673964,0.09651927649974823,0.05582404509186745
stonehenge,5,96,150,0.0006,0.05,risk_v2_hybrid,743,150,0,59,108,42,False,,0.0013047109823673964,0.0012563535710796714,0.09655231237411499,0.05689316801726818
