scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,5,73,300,0.0006,0.05,risk_v1_geometry,805,300,0,0,72,228,False,,0.002488719066604972,0.0024220426566898823,0.09025092422962189,0.05926317162811756
stonehenge,5,74,300,0.0006,0.05,risk_v1_geometry,808,300,0,0,72,228,False,,0.0024742349050939083,0.0024092374369502068,0.09075115621089935,0.05928664468228817
stonehenge,5,75,300,0.0006,0.05,risk_v1_geometry,824,300,0,0,76,224,False,,0.0024636525195091963,0.002401547972112894,0.09115047007799149,0.059836553409695625
stonehenge,5,76,300,0.0006,0.05,risk_v1_geometry,827,300,0,0,76,224,False,,0.002456899266690016,0.0023838775232434273,0.09143924713134766,0.05940437503159046
stonehenge,5,77,300,0.0006,0.05,risk_v1_geometry,849,300,0,0,78,222,False,,0.0024110106751322746,0.0023694566916674376,0.09189079701900482,0.059760091826319695
stonehenge,5,78,300,0.0006,0.05,risk_v1_geometry,855,300,0,0,80,220,False,,0.0024182205088436604,0.0023578451946377754,0.09229136258363724,0.05964722856879234
stonehenge,5,79,300,0.0006,0.05,risk_v1_geometry,860,300,0,0,82,218,False,,0.002414736896753311,0.0023489175364375114,0.0925094485282898,0.059955812990665436
stonehenge,5,80,300,0.0006,0.05,risk_v1_geometry,845,300,0,0,82,218,False,,0.002451258711516857,0.002342580584809184,0.09253877401351929,0.05846100486814976
stonehenge,5,81,300,0.0006,0.05,risk_v1_geometry,840,300,0,0,84,216,False,,0.002353386487811804,0.0023387803230434656,0.09251625835895538,0.058426184579730034
stonehenge,5,82,300,0.0006,0.05,risk_v1_geometry,831,300,0,0,85,215,False,,0.002354611409828067,0.0023372042924165726,0.09330466389656067,0.057651396840810776
stonehenge,5,83,300,0.0006,0.05,risk_v1_geometry,809,300,0,0,88,212,False,,0.0023484278935939074,0.0022387548815459013,0.09421016275882721,0.05777623690664768
stonehenge,5,84,300,0.0006,0.05,risk_v1_geometry,795,300,0,1,91,209,False,,0.0022387548815459013,0.002135056769475341,0.09488151967525482,0.05743895284831524
stonehenge,5,85,300,0.0006,0.05,risk_v1_geometry,784,300,0,6,96,204,False,,0.002135056769475341,0.002037250902503729,0.09533378481864929,0.05692211352288723
stonehenge,5,86,300,0.0006,0.05,risk_v1_geometry,764,300,0,10,98,202,False,,0.002037250902503729,0.001945207011885941,0.09557398408651352,0.05701970309019089
stonehenge,5,87,300,0.0006,0.05,risk_v1_geometry,795,300,0,14,98,202,False,,0.001945207011885941,0.001858749776147306,0.0956023633480072,0.057142795994877815
stonehenge,5,88,300,0.0006,0.05,risk_v1_geometry,785,300,0,16,100,200,False,,0.001858749776147306,0.0017732627457007766,0.09541655331850052,0.05790170282125473
stonehenge,5,89,300,0.0006,0.05,risk_v1_geometry,760,300,0,21,101,199,False,,0.0017732627457007766,0.0016915615415200591,0.09542173147201538,0.056837454438209534
stonehenge,5,90,300,0.0006,0.05,risk_v1_geometry,747,300,0,27,103,197,False,,0.0016915615415200591,0.0016149855218827724,0.09547599405050278,0.05720504932105541
stonehenge,5,91,300,0.0006,0.05,risk_v1_geometry,724,300,0,30,104,196,False,,0.0016301919240504503,0.0015434942906722426,0.09527494013309479,0.05749403312802315
stonehenge,5,92,300,0.0006,0.05,risk_v1_geometry,744,300,0,35,104,196,False,,0.0015630921116098762,0.0014770282432436943,0.0950283333659172,0.0574747733771801
stonehenge,5,93,300,0.0006,0.05,risk_v1_geometry,735,300,0,37,106,194,False,,0.0015001819701865315,0.0014151487266644835,0.09561770409345627,0.0570240393280983
stonehenge,5,94,300,0.0006,0.05,risk_v1_geometry,730,300,0,43,107,193,False,,0.0014410153962671757,0.0013576727360486984,0.09621205925941467,0.05842152237892151
stonehenge,5,95,300,0.0006,0.05,risk_v1_geometry,729,300,0,51,106,194,False,,0.0013576727360486984,0.0013047183165326715,0.09651897847652435,0.05750842019915581
stonehenge,5,96,300,0.0006,0.05,risk_v1_geometry,743,300,0,59,108,192,False,,0.0013047183165326715,0.001256361836567521,0.09655192494392395,0.0575773473829031
stonehenge,5,97,300,0.0006,0.05,risk_v1_geometry,741,300,0,60,108,192,False,,0.001256361836567521,0.0012126514920964837,0.09631434082984924,0.05790097266435623
stonehenge,5,98,300,0.0006,0.05,risk_v1_geometry,715,300,0,61,104,196,False,,0.0012416689423844218,0.0011736173182725906,0.09627548605203629,0.05769881047308445
stonehenge,5,99,300,0.0006,0.05,risk_v1_geometry,704,300,0,63,101,199,False,,0.0012011495418846607,0.0011385162360966206,0.0970291718840599,0.05838056840002537
stonehenge,5,100,300,0.0006,0.05,risk_v1_geometry,694,300,0,71,101,199,False,,0.0011645338963717222,0.001107347197830677,0.09756742417812347,0.06076100096106529
stonehenge,5,101,300,0.0006,0.05,risk_v1_geometry,669,300,0,70,96,204,False,,0.0011317797470837831,0.0010799940209835768,0.09782173484563828,0.060723453760147095
stonehenge,5,102,300,0.0006,0.05,risk_v1_geometry,668,300,0,63,81,216,False,,0.0011026115389540792,0.0010558427311480045,0.0978931337594986,0.06135222502052784
stonehenge,5,103,300,0.0006,0.05,risk_v1_geometry,656,300,0,64,77,219,False,,0.0010750816436484456,0.0010350965894758701,0.09786605834960938,0.06047431565821171
stonehenge,5,104,300,0.0006,0.05,risk_v1_geometry,664,300,0,71,74,217,False,,0.0010484423255547881,0.0010180132230743766,0.0975576713681221,0.06125617027282715
stonehenge,5,105,300,0.0006,0.05,risk_v1_geometry,680,300,0,80,75,212,False,,0.001022834680043161,0.0009991999249905348,0.0969606339931488,0.061429038643836975
stonehenge,5,106,300,0.0006,0.05,risk_v1_geometry,708,300,0,97,83,196,False,,0.0009991999249905348,0.0009791342308744788,0.09605971723794937,0.06328853592276573
stonehenge,5,107,300,0.0006,0.05,risk_v1_geometry,718,300,0,95,78,199,False,,0.0009791342308744788,0.0009591573616489768,0.09495674073696136,0.05971710942685604
stonehenge,5,108,300,0.0006,0.05,risk_v1_geometry,698,300,0,89,71,205,False,,0.0009768086019903421,0.0009401650168001652,0.09365002810955048,0.06023318134248257
stonehenge,5,109,300,0.0006,0.05,risk_v1_geometry,691,300,0,88,63,207,False,,0.0009569237008690834,0.0009252980817109346,0.09199704229831696,0.05914134718477726
stonehenge,5,110,300,0.0006,0.05,risk_v1_geometry,674,300,0,78,50,219,False,,0.0009252980817109346,0.0009125146316364408,0.08995355665683746,0.06034984439611435
stonehenge,5,111,300,0.0006,0.05,risk_v1_geometry,697,300,0,100,64,198,False,,0.0009125146316364408,0.0009032239904627204,0.08762914687395096,0.06321674212813377
stonehenge,5,112,300,0.0006,0.05,risk_v1_geometry,698,300,0,98,63,200,False,,0.0009032239904627204,0.0008979948470368981,0.08541115373373032,0.05942755751311779
stonehenge,5,113,300,0.0006,0.05,risk_v1_geometry,700,300,0,97,57,201,False,,0.0008987832115963101,0.0008872298058122396,0.08283695578575134,0.059016887098550797
stonehenge,5,114,300,0.0006,0.05,risk_v1_geometry,702,300,0,95,53,204,False,,0.0008872298058122396,0.0008768412517383695,0.07964171469211578,0.059445347636938095
stonehenge,5,115,300,0.0006,0.05,risk_v1_geometry,701,300,0,90,46,209,False,,0.0008768412517383695,0.0008672199910506606,0.07577349990606308,0.05831337906420231
stonehenge,5,116,300,0.0006,0.05,risk_v1_geometry,710,300,0,100,50,200,False,,0.0008672199910506606,0.0008585765026509762,0.07124210149049759,0.05917534790933132
stonehenge,5,117,300,0.0006,0.05,risk_v1_geometry,717,300,0,103,50,197,False,,0.0008585765026509762,0.0008516310481354594,0.06591049581766129,0.062025124207139015
stonehenge,5,118,300,0.0006,0.05,risk_v1_geometry,666,300,0,92,34,208,False,,0.0008700137259438634,0.0008475647773593664,0.05976022407412529,0.05932954512536526
stonehenge,5,119,300,0.0006,0.05,risk_v1_geometry,700,300,0,82,26,217,False,,0.0008898603264242411,0.000847736606374383,0.05272754281759262,0.07029497437179089
stonehenge,5,120,300,0.0006,0.05,risk_v1_geometry,677,300,0,69,19,229,False,,0.0008721795165911317,0.0008298290194943547,0.044754255563020706,0.061708031222224236
stonehenge,5,121,300,0.0006,0.05,risk_v1_geometry,697,300,0,85,36,206,False,,0.0008323347428813577,0.0008071387419477105,0.03719134256243706,0.06230347789824009
stonehenge,5,122,300,0.0006,0.05,risk_v1_geometry,655,300,0,77,40,207,False,,0.0008152804803103209,0.0007835642900317907,0.033151526004076004,0.058069858700037
stonehenge,5,123,300,0.0006,0.05,risk_v1_geometry,608,300,0,66,41,213,False,,0.0007998254150152206,0.0007629343308508396,0.03270210325717926,0.05968750827014446
stonehenge,5,124,300,0.0006,0.05,risk_v1_geometry,556,300,0,59,41,215,False,,0.0007629343308508396,0.0007445447845384479,0.034356847405433655,0.06218368373811245
stonehenge,5,125,300,0.0006,0.05,risk_v1_geometry,541,300,0,55,49,209,False,,0.0007445447845384479,0.0007288864580914378,0.03909565508365631,0.06085267290472984
stonehenge,5,126,300,0.0006,0.05,risk_v1_geometry,528,300,0,55,56,201,False,,0.0007288864580914378,0.0007181824184954166,0.045805420726537704,0.05920787714421749
stonehenge,5,127,300,0.0006,0.05,risk_v1_geometry,499,300,0,60,58,192,False,,0.000740330433472991,0.0007147258147597313,0.05211358889937401,0.06005178950726986
stonehenge,5,128,300,0.0006,0.05,risk_v1_geometry,453,300,0,61,59,188,False,,0.0007422205526381731,0.0007196024525910616,0.057236429303884506,0.058675555512309074
stonehenge,5,129,300,0.0006,0.05,risk_v1_geometry,442,300,0,55,55,192,False,,0.0007519494974985719,0.0007332457462325692,0.06144900992512703,0.058456771075725555
stonehenge,5,130,300,0.0006,0.05,risk_v1_geometry,447,300,0,54,55,191,False,,0.0007674411172047257,0.0007557783974334598,0.06495607644319534,0.05903502181172371
stonehenge,5,131,300,0.0006,0.05,risk_v1_geometry,461,300,0,54,59,187,False,,0.0007798309670761228,0.0007817272562533617,0.06791159510612488,0.058460479602217674
stonehenge,5,132,300,0.0006,0.05,risk_v1_geometry,464,300,0,54,59,187,False,,0.0008011647732928395,0.0008111150236800313,0.07043066620826721,0.05898505821824074
stonehenge,5,133,300,0.0006,0.05,risk_v1_geometry,494,300,0,57,59,184,False,,0.0008312921272590756,0.0008490986656397581,0.07259992510080338,0.05973125621676445
stonehenge,5,134,300,0.0006,0.05,risk_v1_geometry,494,300,0,52,61,187,False,,0.0008699924219399691,0.0008954157819971442,0.0744841992855072,0.05964617244899273
stonehenge,5,135,300,0.0006,0.05,risk_v1_geometry,486,300,0,54,67,179,False,,0.0009170058183372021,0.0009497891878709197,0.07613199204206467,0.059370752424001694
stonehenge,5,136,300,0.0006,0.05,risk_v1_geometry,497,300,0,58,68,174,False,,0.0009720349917188287,0.001011942746117711,0.07757878303527832,0.05943974666297436
stonehenge,5,137,300,0.0006,0.05,risk_v1_geometry,496,300,0,56,67,177,False,,0.0010335829574614763,0.001081612310372293,0.07885055243968964,0.05992945656180382
stonehenge,5,138,300,0.0006,0.05,risk_v1_geometry,513,300,0,54,61,185,False,,0.001102499314583838,0.0011585556203499436,0.07996577024459839,0.06045212596654892
stonehenge,5,139,300,0.0006,0.05,risk_v1_geometry,526,300,0,53,59,188,False,,0.0011785351671278477,0.0012425556778907776,0.08093667775392532,0.05993956699967384
stonehenge,5,140,300,0.0006,0.05,risk_v1_geometry,544,300,0,48,59,193,False,,0.0012614716542884707,0.0013334302930161357,0.08177091926336288,0.0582487303763628
stonehenge,5,141,300,0.0006,0.05,risk_v1_geometry,577,300,0,46,63,191,False,,0.0013511221623048186,0.0014310284750536084,0.08247223496437073,0.05800331383943558
stonehenge,5,142,300,0.0006,0.05,risk_v1_geometry,585,300,0,43,68,189,False,,0.0014473351184278727,0.00153339933604002,0.0830412358045578,0.06210602633655071
stonehenge,5,143,300,0.0006,0.05,risk_v1_geometry,604,300,0,38,61,201,False,,0.0015500008594244719,0.0016383760375902057,0.08259554207324982,0.06425722874701023
stonehenge,5,144,300,0.0006,0.05,risk_v1_geometry,623,300,0,36,52,212,False,,0.0016590473242104053,0.0017496453365311027,0.07928851246833801,0.06436765380203724
stonehenge,5,145,300,0.0006,0.05,risk_v1_geometry,641,300,0,31,56,213,False,,0.0017741044284775853,0.0018630021950230002,0.07631662487983704,0.06443418003618717
stonehenge,5,146,300,0.0006,0.05,risk_v1_geometry,643,300,0,23,56,221,False,,0.0019051822600886226,0.001978925196453929,0.07607191056013107,0.06582784466445446
stonehenge,5,147,300,0.0006,0.05,risk_v1_geometry,632,300,0,10,49,241,False,,0.002009350573644042,0.002097799675539136,0.07907912135124207,0.06259499490261078
stonehenge,5,148,300,0.0006,0.05,risk_v1_geometry,636,300,0,6,44,250,False,,0.0021369357127696276,0.002153923036530614,0.077263742685318,0.06423282995820045
stonehenge,5,149,300,0.0006,0.05,risk_v1_geometry,638,300,0,3,43,254,False,,0.002153923036530614,0.002156298141926527,0.07188576459884644,0.06580053456127644
stonehenge,5,150,300,0.0006,0.05,risk_v1_geometry,651,300,0,4,49,247,False,,0.002156298141926527,0.0021621035411953926,0.06334921717643738,0.06606834195554256
stonehenge,5,151,300,0.0006,0.05,risk_v1_geometry,655,300,0,5,51,244,False,,0.0021621035411953926,0.00215505831874907,0.06313663721084595,0.06583618558943272
stonehenge,5,152,300,0.0006,0.05,risk_v1_geometry,656,300,0,5,47,248,False,,0.0021708672866225243,0.002150225453078747,0.06324304640293121,0.07018611952662468
stonehenge,5,153,300,0.0006,0.05,risk_v1_geometry,646,300,0,5,42,253,False,,0.002175822388380766,0.0021473481319844723,0.06385263055562973,0.06808874942362309
stonehenge,5,154,300,0.0006,0.05,risk_v1_geometry,626,300,0,4,39,257,False,,0.0021612809505313635,0.0021462030708789825,0.06438804417848587,0.058129195123910904
stonehenge,5,155,300,0.0006,0.05,risk_v1_geometry,629,300,0,6,39,255,False,,0.0021486845798790455,0.002137682866305113,0.06493279337882996,0.05812777392566204
stonehenge,5,156,300,0.0006,0.05,risk_v1_geometry,627,300,0,5,40,255,False,,0.002149817533791065,0.002127933083102107,0.06551261991262436,0.05777558498084545
stonehenge,5,157,300,0.0006,0.05,risk_v1_geometry,627,300,0,8,39,255,False,,0.00214039976708591,0.0020929030142724514,0.06613512337207794,0.05742068588733673
stonehenge,5,158,300,0.0006,0.05,risk_v1_geometry,627,300,0,11,39,255,False,,0.0020929030142724514,0.0019926070235669613,0.06679422408342361,0.05767633579671383
stonehenge,5,159,300,0.0006,0.05,risk_v1_geometry,621,300,0,17,41,253,False,,0.0019926754757761955,0.001896422472782433,0.06747537851333618,0.05777112580835819
stonehenge,5,160,300,0.0006,0.05,risk_v1_geometry,615,300,0,20,41,253,False,,0.001897387090139091,0.0018052136292681098,0.06816011667251587,0.05826563574373722
stonehenge,5,161,300,0.0006,0.05,risk_v1_geometry,597,300,0,24,41,252,False,,0.0018068457720801234,0.0017187836347147822,0.06882981956005096,0.05697573162615299
stonehenge,5,162,300,0.0006,0.05,risk_v1_geometry,587,300,0,24,42,253,False,,0.0017208626959472895,0.001636937609873712,0.06946900486946106,0.05774642154574394
stonehenge,5,163,300,0.0006,0.05,risk_v1_geometry,588,300,0,28,43,251,False,,0.001639248337596655,0.001559484051540494,0.07006660848855972,0.05820888467133045
stonehenge,5,164,300,0.0006,0.05,risk_v1_geometry,587,300,0,32,44,249,False,,0.001561820157803595,0.0014862349489703774,0.07062628865242004,0.057456156238913536
stonehenge,5,165,300,0.0006,0.05,risk_v1_geometry,584,300,0,31,44,250,False,,0.0014883986441418529,0.0014169896021485329,0.07147513329982758,0.058845074847340584
stonehenge,5,166,300,0.0006,0.05,risk_v1_geometry,577,300,0,36,46,248,False,,0.0014188053319230676,0.0013514719903469086,0.07249622792005539,0.056995416060090065
stonehenge,5,167,300,0.0006,0.05,risk_v1_geometry,578,300,0,43,48,242,False,,0.0013528347481042147,0.0012894374085590243,0.07345274835824966,0.05818466283380985
stonehenge,5,168,300,0.0006,0.05,risk_v1_geometry,571,300,0,48,49,237,False,,0.001290289219468832,0.0012307973811402917,0.0742926150560379,0.05817458592355251
stonehenge,5,169,300,0.0006,0.05,risk_v1_geometry,572,300,0,51,49,235,False,,0.001231080386787653,0.0011750953271985054,0.07504192739725113,0.059756143018603325
stonehenge,5,170,300,0.0006,0.05,risk_v1_geometry,571,300,0,56,50,232,False,,0.0011750953271985054,0.0011222048196941614,0.07572129368782043,0.05852930247783661
stonehenge,6,1,300,0.0006,0.05,risk_v1_geometry,1219,300,0,0,11,289,False,,0.0028353461530059576,0.0028353461530059576,3.725290298461914e-09,0.06860201619565487
stonehenge,6,2,300,0.0006,0.05,risk_v1_geometry,1229,300,0,0,11,289,False,,0.0028353461530059576,0.002844413509592414,3.725290298461914e-09,0.06611563265323639
stonehenge,6,3,300,0.0006,0.05,risk_v1_geometry,1206,300,0,0,16,284,False,,0.002844413509592414,0.002862371504306793,7.450580596923828e-09,0.06553821265697479
stonehenge,6,4,300,0.0006,0.05,risk_v1_geometry,1131,300,0,0,25,275,False,,0.002862371504306793,0.0028894217684865,1.5359765015432458e-08,0.06519071198999882
stonehenge,6,5,300,0.0006,0.05,risk_v1_geometry,1060,300,0,0,36,264,False,,0.0028894217684865,0.0029260041192173958,2.2351741790771484e-08,0.0651359111070633
stonehenge,6,6,300,0.0006,0.05,risk_v1_geometry,980,300,0,0,63,237,False,,0.0029260041192173958,0.002959221601486206,4.547296228452069e-08,0.0644867792725563
stonehenge,6,7,300,0.0006,0.05,risk_v1_geometry,909,300,0,0,79,221,False,,0.0029779700562357903,0.002995117101818323,9.079320761884446e-08,0.06491355411708355
stonehenge,6,8,300,0.0006,0.05,risk_v1_geometry,815,300,0,0,95,205,False,,0.003032870590686798,0.0030396096408367157,1.862645149230957e-09,0.06533029675483704
stonehenge,6,9,300,0.0006,0.05,risk_v1_geometry,751,300,0,0,114,186,False,,0.003087847726419568,0.0030842339619994164,5.963374238859842e-09,0.06383783929049969
stonehenge,6,10,300,0.0006,0.05,risk_v1_geometry,686,300,0,0,152,148,False,,0.0031264573335647583,0.0031340999994426966,6.731986967878356e-09,0.06280098482966423
stonehenge,6,11,300,0.0006,0.05,risk_v1_geometry,635,300,0,0,175,125,False,,0.0031376350671052933,0.003184543689712882,1.2771773860720259e-08,0.06360815279185772
stonehenge,6,12,300,0.0006,0.05,risk_v1_geometry,591,300,0,0,173,127,False,,0.00319577450864017,0.0032328327652066946,1.6683172177067718e-08,0.06313265860080719
stonehenge,6,13,300,0.0006,0.05,risk_v1_geometry,543,300,0,0,165,135,False,,0.003305316437035799,0.0032703690230846405,2.5063654263135504e-08,0.06477813236415386
stonehenge,6,14,300,0.0006,0.05,risk_v1_geometry,483,300,0,0,148,152,False,,0.003286678111180663,0.003313340712338686,5.239465394879517e-08,0.06419977732002735
stonehenge,6,15,300,0.0006,0.05,risk_v1_geometry,452,300,0,0,140,160,False,,0.003343923483043909,0.003350846702232957,7.283990299811194e-08,0.06411229260265827
stonehenge,6,16,300,0.0006,0.05,risk_v1_geometry,408,300,0,0,106,194,False,,0.003377982648089528,0.0033967560157179832,1.6060927521266422e-07,0.062341099604964256
stonehenge,6,17,300,0.0006,0.05,risk_v1_geometry,380,300,0,0,98,202,False,,0.003478769678622484,0.0034370108041912317,0.00023151464120019227,0.06174837611615658
stonehenge,6,18,300,0.0006,0.05,risk_v1_geometry,352,300,0,0,95,205,False,,0.0034859785810112953,0.0034745787270367146,0.005876548122614622,0.06041307933628559
