scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,4,204,300,0.0006,0.05,risk_v2_hybrid,211,211,0,3,12,197,False,,0.0019664925057440996,0.0018957395805045962,1.475492439340087e-08,0.057367537170648575
stonehenge,4,205,300,0.0006,0.05,risk_v2_hybrid,217,217,0,3,18,196,False,,0.0019322262378409505,0.001851895241998136,1.3098663487198792e-08,0.06041468493640423
stonehenge,4,206,300,0.0006,0.05,risk_v2_hybrid,224,224,0,4,17,203,False,,0.001903264201246202,0.0018125405767932534,1.6299807725772553e-08,0.0656385738402605
stonehenge,4,207,300,0.0006,0.05,risk_v2_hybrid,233,233,0,3,21,209,False,,0.0018690360011532903,0.0017821626970544457,2.2456090320588373e-08,0.0610301960259676
stonehenge,4,208,300,0.0006,0.05,risk_v2_hybrid,235,235,0,3,27,205,False,,0.0018263162346556783,0.0017511154292151332,3.2387109882847653e-08,0.06555215641856194
stonehenge,4,209,300,0.0006,0.05,risk_v2_hybrid,234,234,0,4,30,200,False,,0.0017933017807081342,0.001722190179862082,4.1400934236435205e-08,0.05829387716948986
stonehenge,4,210,300,0.0006,0.05,risk_v2_hybrid,240,240,0,5,34,201,False,,0.0017706897342577577,0.0017036247299984097,5.124522672872445e-08,0.059550292789936066
stonehenge,4,211,300,0.0006,0.05,risk_v2_hybrid,240,240,0,5,21,214,False,,0.0017453351756557822,0.0016965913819149137,6.231961435787525e-08,0.05779373459517956
stonehenge,4,212,300,0.0006,0.05,risk_v2_hybrid,239,239,0,6,19,214,False,,0.001752986223436892,0.0017015065532177687,7.772778332082453e-08,0.06010442227125168
stonehenge,4,213,300,0.0006,0.05,risk_v2_hybrid,242,242,0,6,24,212,False,,0.0017717095324769616,0.0017186900367960334,1.0240128744953836e-07,0.06303315050899982
stonehenge,4,214,300,0.0006,0.05,risk_v2_hybrid,243,243,0,8,27,208,False,,0.0017243962502107024,0.0017482986440882087,1.1625782292412623e-07,0.0589723065495491
stonehenge,4,215,300,0.0006,0.05,risk_v2_hybrid,236,236,0,7,25,204,False,,0.001755618373863399,0.0017899732338264585,1.191276339795877e-07,0.06076519005000591
stonehenge,4,216,300,0.0006,0.05,risk_v2_hybrid,243,243,0,5,27,211,False,,0.0017997334944084287,0.0018420772394165397,1.2554302486478264e-07,0.06166834011673927
stonehenge,4,217,300,0.0006,0.05,risk_v2_hybrid,239,239,0,5,23,211,False,,0.0018569101812317967,0.0019067473476752639,4.2763261376421724e-07,0.06088564917445183
stonehenge,4,218,300,0.0006,0.05,risk_v2_hybrid,233,233,0,2,23,208,False,,0.001927110250107944,0.001984857954084873,0.0003896710113622248,0.06202815659344196
stonehenge,4,219,300,0.0006,0.05,risk_v2_hybrid,235,235,0,3,21,211,False,,0.002006103051826358,0.002071795519441366,0.0021294220350682735,0.06258589960634708
stonehenge,4,220,300,0.0006,0.05,risk_v2_hybrid,231,231,0,1,21,209,False,,0.0020980003755539656,0.002169443992897868,0.00326247769407928,0.06333236023783684
stonehenge,4,221,300,0.0006,0.05,risk_v2_hybrid,223,223,0,1,25,197,False,,0.002203510608524084,0.0022794422693550587,0.003906578291207552,0.059952085837721825
stonehenge,4,222,300,0.0006,0.05,risk_v2_hybrid,217,217,0,0,25,192,False,,0.002322603715583682,0.002402269747108221,0.004148832987993956,0.06110705807805061
stonehenge,4,223,300,0.0006,0.05,risk_v2_hybrid,218,218,0,0,20,198,False,,0.0024552210234105587,0.0025381811428815126,0.004052454140037298,0.06525727920234203
stonehenge,4,224,300,0.0006,0.05,risk_v2_hybrid,209,209,0,0,20,189,False,,0.002601295942440629,0.002687284257262945,0.0036623277701437473,0.05881974473595619
stonehenge,4,225,300,0.0006,0.05,risk_v2_hybrid,196,196,0,0,20,176,False,,0.002691480331122875,0.002690616762265563,0.0034083223436027765,0.059481389820575714
stonehenge,4,226,300,0.0006,0.05,risk_v2_hybrid,186,186,0,0,18,168,False,,0.0027001674752682447,0.0027020196430385113,0.004047834314405918,0.06084986962378025
stonehenge,4,227,300,0.0006,0.05,risk_v2_hybrid,200,200,0,0,30,170,False,,0.0027109701186418533,0.002721233759075403,0.004293383564800024,0.057233965024352074
stonehenge,4,228,300,0.0006,0.05,risk_v2_hybrid,198,198,0,0,27,171,False,,0.0027233664877712727,0.002728484570980072,0.004204091615974903,0.05827394500374794
stonehenge,4,229,300,0.0006,0.05,risk_v2_hybrid,192,192,0,0,23,169,False,,0.002771807834506035,0.002747244667261839,0.0038211301434785128,0.057657064869999886
stonehenge,4,230,300,0.0006,0.05,risk_v2_hybrid,196,196,0,0,23,173,False,,0.0027856864035129547,0.0027775559574365616,0.0031717175152152777,0.0574631504714489
stonehenge,4,231,300,0.0006,0.05,risk_v2_hybrid,199,199,0,0,22,177,False,,0.002785721328109503,0.00279443571344018,0.0024510493967682123,0.05768757686018944
stonehenge,4,232,300,0.0006,0.05,risk_v2_hybrid,198,198,0,0,27,171,False,,0.002797075780108571,0.002792136278003454,0.004282509908080101,0.056725483387708664
stonehenge,4,233,300,0.0006,0.05,risk_v2_hybrid,185,185,0,0,24,161,False,,0.002792136278003454,0.0027902228757739067,0.005852196831256151,0.05744040757417679
stonehenge,4,234,300,0.0006,0.05,risk_v2_hybrid,198,198,0,0,24,174,False,,0.0027902228757739067,0.0027769217267632484,0.006965431850403547,0.058315349742770195
stonehenge,4,235,300,0.0006,0.05,risk_v2_hybrid,198,198,0,0,27,171,False,,0.002788705751299858,0.0027671861462295055,0.008001452311873436,0.05863559804856777
stonehenge,4,236,300,0.0006,0.05,risk_v2_hybrid,206,206,0,0,25,181,False,,0.0027877362444996834,0.0027647623792290688,0.00874348171055317,0.05939388647675514
stonehenge,4,237,300,0.0006,0.05,risk_v2_hybrid,201,201,0,0,37,164,False,,0.0027874361258000135,0.0027684716042131186,0.009083464741706848,0.05873871594667435
stonehenge,4,238,300,0.0006,0.05,risk_v2_hybrid,209,209,0,0,43,166,False,,0.0027878116816282272,0.002778194844722748,0.009117870591580868,0.0589730441570282
stonehenge,4,239,300,0.0006,0.05,risk_v2_hybrid,216,216,0,0,51,165,False,,0.00278886198066175,0.002790590515360236,0.008907693438231945,0.05894974246621132
stonehenge,4,240,300,0.0006,0.05,risk_v2_hybrid,211,211,0,0,56,155,False,,0.002790590515360236,0.0027930059004575014,0.008489592000842094,0.05502614937722683
stonehenge,4,241,300,0.0006,0.05,risk_v2_hybrid,209,209,0,0,56,153,False,,0.0027930059004575014,0.002796127926558256,0.007883289828896523,0.05638059601187706
stonehenge,4,242,300,0.0006,0.05,risk_v2_hybrid,208,208,0,0,58,150,False,,0.002796127926558256,0.0027999873273074627,0.007096291519701481,0.05677551217377186
stonehenge,4,243,300,0.0006,0.05,risk_v2_hybrid,217,217,0,0,62,155,False,,0.0027999873273074627,0.0027883918955922127,0.006127113476395607,0.05938281677663326
stonehenge,4,244,300,0.0006,0.05,risk_v2_hybrid,215,215,0,0,62,153,False,,0.0027883918955922127,0.002772409236058593,0.005430297926068306,0.058780889958143234
stonehenge,4,245,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,61,163,False,,0.002772409236058593,0.0027658671606332064,0.005083044990897179,0.058659810572862625
stonehenge,4,246,300,0.0006,0.05,risk_v2_hybrid,221,221,0,0,60,161,False,,0.0027658671606332064,0.0027687123510986567,0.004936445504426956,0.0604451522231102
stonehenge,4,247,300,0.0006,0.05,risk_v2_hybrid,227,227,0,0,63,164,False,,0.0027687123510986567,0.002781109418720007,0.00569662731140852,0.0610818937420845
stonehenge,4,248,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,64,160,False,,0.002781109418720007,0.0027909595519304276,0.006633035372942686,0.06760372035205364
stonehenge,4,249,300,0.0006,0.05,risk_v2_hybrid,229,229,0,0,57,172,False,,0.0027933300007134676,0.002777016256004572,0.007280883379280567,0.07168930396437645
stonehenge,4,250,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,49,175,False,,0.002777016256004572,0.0027616440784186125,0.007563898339867592,0.07899738661944866
stonehenge,4,251,300,0.0006,0.05,risk_v2_hybrid,215,215,0,0,41,174,False,,0.0027616440784186125,0.0027436534874141216,0.00813104584813118,0.08347523398697376
stonehenge,4,252,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,35,188,False,,0.0027436534874141216,0.002732490887865424,0.009230655618011951,0.06901248544454575
stonehenge,4,253,300,0.0006,0.05,risk_v2_hybrid,234,234,0,0,35,199,False,,0.002732490887865424,0.0027202528435736895,0.011028329841792583,0.06931104511022568
stonehenge,4,254,300,0.0006,0.05,risk_v2_hybrid,232,232,0,0,32,200,False,,0.002731441520154476,0.002711361274123192,0.012444030493497849,0.06803736835718155
stonehenge,4,255,300,0.0006,0.05,risk_v2_hybrid,222,222,0,0,26,196,False,,0.0027408821042627096,0.0027133491821587086,0.013513226993381977,0.06901172921061516
stonehenge,4,256,300,0.0006,0.05,risk_v2_hybrid,222,222,0,0,25,197,False,,0.002761042444035411,0.0027273085433989763,0.014287066645920277,0.06250739842653275
stonehenge,4,257,300,0.0006,0.05,risk_v2_hybrid,229,229,0,0,22,207,False,,0.0027743808459490538,0.002722929697483778,0.014787660911679268,0.061335254460573196
stonehenge,4,258,300,0.0006,0.05,risk_v2_hybrid,226,226,0,0,21,205,False,,0.002787510398775339,0.0027080911677330732,0.015052505768835545,0.058818502351641655
stonehenge,4,259,300,0.0006,0.05,risk_v2_hybrid,229,229,0,0,19,210,False,,0.0027750241570174694,0.0027014329098165035,0.015110384672880173,0.05848288536071777
stonehenge,4,260,300,0.0006,0.05,risk_v2_hybrid,226,226,0,0,20,206,False,,0.0027453815564513206,0.0026470290031284094,0.014980972744524479,0.058837102726101875
stonehenge,4,261,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,29,215,False,,0.002710322616621852,0.002600378356873989,0.014676936902105808,0.06023796088993549
stonehenge,4,262,300,0.0006,0.05,risk_v2_hybrid,248,248,0,0,33,215,False,,0.0026750348042696714,0.00256389775313437,0.014204971492290497,0.05908159725368023
stonehenge,4,263,300,0.0006,0.05,risk_v2_hybrid,241,241,0,0,31,210,False,,0.002643916290253401,0.002537570893764496,0.013778944499790668,0.06047620251774788
stonehenge,4,264,300,0.0006,0.05,risk_v2_hybrid,233,233,0,0,29,204,False,,0.002622318686917424,0.0025213437620550394,0.015937551856040955,0.06032470241189003
stonehenge,4,265,300,0.0006,0.05,risk_v2_hybrid,230,230,0,0,30,200,False,,0.002610360272228718,0.002515211468562484,0.01762760989367962,0.05722766928374767
stonehenge,4,266,300,0.0006,0.05,risk_v2_hybrid,242,242,0,0,29,213,False,,0.0026082440745085478,0.0025187048595398664,0.018911099061369896,0.05754863657057285
stonehenge,4,267,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,32,212,False,,0.002609103452414274,0.002527958247810602,0.01985926181077957,0.05846489779651165
stonehenge,4,268,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,28,218,False,,0.002527958247810602,0.002538957865908742,0.020524319261312485,0.05861631967127323
stonehenge,4,269,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,36,210,False,,0.002538957865908742,0.0025524666998535395,0.020943637937307358,0.0634628739207983
stonehenge,4,270,300,0.0006,0.05,risk_v2_hybrid,251,251,0,0,42,209,False,,0.002592493547126651,0.002573528327047825,0.02114352025091648,0.06146481819450855
stonehenge,4,271,300,0.0006,0.05,risk_v2_hybrid,253,253,0,0,50,203,False,,0.002600789302960038,0.002604270586743951,0.021140962839126587,0.06197611056268215
stonehenge,4,272,300,0.0006,0.05,risk_v2_hybrid,253,253,0,0,53,200,False,,0.002606466179713607,0.0026199142448604107,0.020945921540260315,0.06587645597755909
stonehenge,4,273,300,0.0006,0.05,risk_v2_hybrid,263,263,0,0,57,206,False,,0.0026199142448604107,0.002606551628559828,0.020562076941132545,0.06387823261320591
stonehenge,4,274,300,0.0006,0.05,risk_v2_hybrid,261,261,0,0,57,204,False,,0.002606551628559828,0.0025839072186499834,0.020004505291581154,0.0585640873759985
stonehenge,4,275,300,0.0006,0.05,risk_v2_hybrid,270,270,0,0,64,206,False,,0.0025839072186499834,0.0025659496895968914,0.02096460573375225,0.05839429050683975
stonehenge,4,276,300,0.0006,0.05,risk_v2_hybrid,272,272,0,0,64,208,False,,0.002594954101368785,0.002553302561864257,0.022987015545368195,0.05844425596296787
stonehenge,4,277,300,0.0006,0.05,risk_v2_hybrid,258,258,0,0,69,189,False,,0.002569860313087702,0.0025282823480665684,0.024632718414068222,0.06593829393386841
stonehenge,4,278,300,0.0006,0.05,risk_v2_hybrid,260,260,0,0,70,190,False,,0.0025282823480665684,0.002491715829819441,0.025897102430462837,0.06316269002854824
stonehenge,4,279,300,0.0006,0.05,risk_v2_hybrid,266,266,0,0,67,199,False,,0.002491715829819441,0.0024602364283055067,0.026842785999178886,0.06300103478133678
stonehenge,4,280,300,0.0006,0.05,risk_v2_hybrid,272,272,0,0,65,207,False,,0.0024602364283055067,0.002433866262435913,0.027558688074350357,0.05886266194283962
stonehenge,4,281,300,0.0006,0.05,risk_v2_hybrid,274,274,0,0,71,203,False,,0.002433866262435913,0.002412523375824094,0.02813257835805416,0.05964300408959389
stonehenge,4,282,300,0.0006,0.05,risk_v2_hybrid,261,261,0,0,70,191,False,,0.002412523375824094,0.0023960680700838566,0.028537586331367493,0.060514578595757484
stonehenge,4,283,300,0.0006,0.05,risk_v2_hybrid,269,269,0,0,72,197,False,,0.0023960680700838566,0.002375599928200245,0.028766456991434097,0.057656340301036835
stonehenge,4,284,300,0.0006,0.05,risk_v2_hybrid,263,263,0,0,75,188,False,,0.002375599928200245,0.002340424805879593,0.02882200852036476,0.05946979485452175
stonehenge,4,285,300,0.0006,0.05,risk_v2_hybrid,273,273,0,0,81,192,False,,0.002340424805879593,0.0023090182803571224,0.02870929427444935,0.05818087048828602
stonehenge,4,286,300,0.0006,0.05,risk_v2_hybrid,273,273,0,0,82,191,False,,0.0023090182803571224,0.0022812755778431892,0.028431223705410957,0.05886085517704487
stonehenge,4,287,300,0.0006,0.05,risk_v2_hybrid,272,272,0,0,80,192,False,,0.0022812755778431892,0.0022571312729269266,0.02796119824051857,0.061831722036004066
stonehenge,4,288,300,0.0006,0.05,risk_v2_hybrid,277,277,0,0,85,192,False,,0.0022571312729269266,0.002236616564914584,0.02727244608104229,0.0613460261374712
stonehenge,4,289,300,0.0006,0.05,risk_v2_hybrid,274,274,0,0,91,183,False,,0.002236616564914584,0.002219762420281768,0.026402819901704788,0.0612875372171402
stonehenge,4,290,300,0.0006,0.05,risk_v2_hybrid,277,277,0,0,95,182,False,,0.002219762420281768,0.0022066107485443354,0.025843486189842224,0.06090624816715717
stonehenge,4,291,300,0.0006,0.05,risk_v2_hybrid,266,266,0,0,89,177,False,,0.0022066107485443354,0.0021916418336331844,0.026476828381419182,0.06284127570688725
stonehenge,4,292,300,0.0006,0.05,risk_v2_hybrid,246,246,0,0,79,167,False,,0.002197238150984049,0.002148170955479145,0.02744644694030285,0.06340101175010204
stonehenge,4,293,300,0.0006,0.05,risk_v2_hybrid,246,246,0,1,75,171,False,,0.0021912651136517525,0.0021106062922626734,0.028002098202705383,0.0614471472799778
stonehenge,4,294,300,0.0006,0.05,risk_v2_hybrid,252,252,0,0,71,181,False,,0.00217286660335958,0.002079982543364167,0.02882670797407627,0.06003212369978428
stonehenge,4,295,300,0.0006,0.05,risk_v2_hybrid,249,249,0,3,68,181,False,,0.0021221765782684088,0.0020563569851219654,0.029345359653234482,0.06372329592704773
stonehenge,4,296,300,0.0006,0.05,risk_v2_hybrid,242,242,0,2,57,185,False,,0.0020866557024419308,0.002039883751422167,0.029577327892184258,0.06115050055086613
stonehenge,4,297,300,0.0006,0.05,risk_v2_hybrid,252,252,0,3,55,197,False,,0.002053864300251007,0.0020237427670508623,0.029992910102009773,0.05821630731225014
stonehenge,4,298,300,0.0006,0.05,risk_v2_hybrid,262,262,0,7,61,201,False,,0.0020237427670508623,0.001994738355278969,0.030467061325907707,0.05846831388771534
stonehenge,4,299,300,0.0006,0.05,risk_v2_hybrid,268,268,0,7,57,210,False,,0.0020062043331563473,0.0019691111519932747,0.03076520934700966,0.058843499049544334
stonehenge,4,300,300,0.0006,0.05,risk_v2_hybrid,268,268,0,6,52,215,False,,0.0019817096181213856,0.001943926210515201,0.03073328733444214,0.06290587410330772
stonehenge,4,301,300,0.0006,0.05,risk_v2_hybrid,269,269,0,7,50,218,False,,0.001957709901034832,0.001913784653879702,0.030379503965377808,0.06140812858939171
stonehenge,4,302,300,0.0006,0.05,risk_v2_hybrid,266,266,0,8,52,213,False,,0.0019428952364251018,0.001889613107778132,0.0297099556773901,0.06137196719646454
stonehenge,4,303,300,0.0006,0.05,risk_v2_hybrid,271,271,0,7,48,223,False,,0.0019185979617759585,0.001865698373876512,0.02955160290002823,0.06221169792115688
stonehenge,4,304,300,0.0006,0.05,risk_v2_hybrid,271,271,0,8,47,224,False,,0.0018775543430820107,0.0018421589629724622,0.02933015674352646,0.058326926082372665
stonehenge,4,305,300,0.0006,0.05,risk_v2_hybrid,276,276,0,7,46,229,False,,0.0018594252178445458,0.001815887982957065,0.02877332642674446,0.05933692865073681
stonehenge,4,306,300,0.0006,0.05,risk_v2_hybrid,269,269,0,4,44,224,False,,0.001835453906096518,0.0017901301616802812,0.027889283373951912,0.06039419583976269
stonehenge,4,307,300,0.0006,0.05,risk_v2_hybrid,272,272,0,7,45,226,False,,0.0018005595775321126,0.0017711209366098046,0.02667340449988842,0.06170270964503288
stonehenge,4,308,300,0.0006,0.05,risk_v2_hybrid,258,258,0,5,40,217,False,,0.0017916493816301227,0.0017539620166644454,0.025112928822636604,0.06033206544816494
stonehenge,4,309,300,0.0006,0.05,risk_v2_hybrid,251,251,0,7,36,214,False,,0.0017539620166644454,0.0017345891101285815,0.024355506524443626,0.06528951600193977
stonehenge,4,310,300,0.0006,0.05,risk_v2_hybrid,242,242,0,8,34,206,False,,0.0017345891101285815,0.0017138649709522724,0.02325901947915554,0.06059642694890499
stonehenge,4,311,300,0.0006,0.05,risk_v2_hybrid,243,243,0,8,34,206,False,,0.0017208444187417626,0.001690697274170816,0.021714909002184868,0.06402270309627056
stonehenge,4,312,300,0.0006,0.05,risk_v2_hybrid,246,246,0,9,39,204,False,,0.0017038392834365368,0.0016711355419829488,0.02075107954442501,0.0593471173197031
stonehenge,4,313,300,0.0006,0.05,risk_v2_hybrid,246,246,0,9,38,203,False,,0.0016730311326682568,0.0016463113715872169,0.021035069599747658,0.059561846777796745
stonehenge,4,314,300,0.0006,0.05,risk_v2_hybrid,246,246,0,9,40,202,False,,0.0016907278914004564,0.001624273951165378,0.02134498581290245,0.05980635993182659
stonehenge,4,315,300,0.0006,0.05,risk_v2_hybrid,244,244,0,8,40,200,False,,0.0016550547443330288,0.0016080195782706141,0.021015560254454613,0.05564309284090996
stonehenge,4,316,300,0.0006,0.05,risk_v2_hybrid,233,233,0,6,36,194,False,,0.0016427254304289818,0.001598664908669889,0.020593147724866867,0.058783045038580894
stonehenge,4,317,300,0.0006,0.05,risk_v2_hybrid,233,233,0,6,35,195,False,,0.0016305031022056937,0.0015965203056111932,0.022273331880569458,0.05861103534698486
stonehenge,4,318,300,0.0006,0.05,risk_v2_hybrid,226,226,0,9,27,194,False,,0.0016015060245990753,0.0015936183044686913,0.02502906695008278,0.05742633156478405
stonehenge,4,319,300,0.0006,0.05,risk_v2_hybrid,227,227,0,9,22,198,False,,0.0015936183044686913,0.0015837957616895437,0.028011739253997803,0.058093100786209106
stonehenge,4,320,300,0.0006,0.05,risk_v2_hybrid,233,233,0,9,23,202,False,,0.0015837957616895437,0.00156777526717633,0.030806155875325203,0.0570057425647974
stonehenge,4,321,300,0.0006,0.05,risk_v2_hybrid,243,243,0,8,29,207,False,,0.00156777526717633,0.0015492241363972425,0.03319890797138214,0.05710759572684765
stonehenge,4,322,300,0.0006,0.05,risk_v2_hybrid,258,258,0,10,33,216,False,,0.0015492241363972425,0.0015319952508434653,0.03536689653992653,0.05891555733978748
stonehenge,4,323,300,0.0006,0.05,risk_v2_hybrid,267,267,0,10,45,212,False,,0.001545103034004569,0.0015172300627455115,0.037336383014917374,0.05894660763442516
stonehenge,4,324,300,0.0006,0.05,risk_v2_hybrid,270,270,0,11,58,201,False,,0.001552513218484819,0.0015013207448646426,0.039143480360507965,0.05877569690346718
